Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
7280,28/09/2020 19:00:00,8.0,100.0,8.0
7281,28/09/2020 20:00:00,8.0,100.5,8.0
7282,28/09/2020 21:00:00,7.5,101.0,7.6
7283,28/09/2020 22:00:00,7.0,102.5,7.3
7284,28/09/2020 23:00:00,7.5,103.0,7.9
7285,29/09/2020 00:00:00,7.0,103.0,7.4
7286,29/09/2020 01:00:00,7.0,103.5,7.5
7287,29/09/2020 02:00:00,7.0,104.0,7.5
7288,29/09/2020 03:00:00,7.0,104.0,7.5
7289,29/09/2020 04:00:00,7.5,104.5,8.1
7290,29/09/2020 05:00:00,8.0,104.5,8.6
7291,29/09/2020 06:00:00,10.5,103.5,11.0
7292,29/09/2020 07:00:00,10.5,100.5,10.5
7293,29/09/2020 08:00:00,11.5,98.0,11.1
7294,29/09/2020 09:00:00,13.5,97.5,13.1
7295,29/09/2020 10:00:00,11.0,91.5,9.6
7296,29/09/2020 11:00:00,12.5,81.5,9.4
7297,29/09/2020 12:00:00,10.5,80.0,7.2
7298,29/09/2020 13:00:00,10.5,77.5,6.7
7299,29/09/2020 14:00:00,9.5,79.5,6.1
7300,29/09/2020 15:00:00,7.5,89.5,5.8
7301,29/09/2020 16:00:00,6.0,96.0,5.4
7302,29/09/2020 17:00:00,6.0,97.5,5.6
7303,29/09/2020 18:00:00,6.5,96.5,5.9
7304,29/09/2020 19:00:00,6.0,96.5,5.4
7305,29/09/2020 20:00:00,5.5,99.5,5.4
7306,29/09/2020 21:00:00,4.0,100.5,4.0
7307,29/09/2020 22:00:00,5.0,98.0,4.7
7308,29/09/2020 23:00:00,5.5,95.0,4.7
7309,30/09/2020 00:00:00,5.5,98.5,5.2
7310,30/09/2020 01:00:00,5.5,102.0,5.7
7311,30/09/2020 02:00:00,6.0,103.5,6.4
7312,30/09/2020 03:00:00,6.0,104.0,6.5
7313,30/09/2020 04:00:00,6.0,104.0,6.5
7314,30/09/2020 05:00:00,6.5,104.5,7.1
7315,30/09/2020 06:00:00,7.5,105.0,8.2
7316,30/09/2020 07:00:00,8.5,103.5,9.0
7317,30/09/2020 08:00:00,11.0,100.0,10.9
7318,30/09/2020 09:00:00,11.0,84.5,8.4
7319,30/09/2020 10:00:00,14.0,71.5,8.9
7320,30/09/2020 11:00:00,12.5,71.5,7.4
7321,30/09/2020 12:00:00,7.5,99.5,7.4
7322,30/09/2020 13:00:00,7.0,103.5,7.5
7323,30/09/2020 14:00:00,7.0,103.5,7.5
7324,30/09/2020 15:00:00,7.0,103.5,7.5
7325,30/09/2020 16:00:00,5.0,104.0,5.5
7326,30/09/2020 17:00:00,5.5,104.5,6.1
7327,30/09/2020 18:00:00,5.0,104.5,5.6
7328,30/09/2020 19:00:00,4.0,105.0,4.6
7329,30/09/2020 20:00:00,4.0,105.0,4.6
7330,30/09/2020 21:00:00,3.0,105.5,3.7
7331,30/09/2020 22:00:00,3.5,105.5,4.2
7332,30/09/2020 23:00:00,2.0,105.5,2.7
7333,01/10/2020 00:00:00,2.0,105.5,2.7
7334,01/10/2020 01:00:00,2.0,106.0,2.8
7335,01/10/2020 02:00:00,1.5,106.0,2.3
7336,01/10/2020 03:00:00,2.0,106.5,2.8
7337,01/10/2020 04:00:00,3.0,106.0,3.8
7338,01/10/2020 05:00:00,3.0,105.5,3.7
7339,01/10/2020 06:00:00,8.0,106.5,8.9
7340,01/10/2020 07:00:00,10.5,97.0,10.0
7341,01/10/2020 08:00:00,14.5,71.0,9.3
7342,01/10/2020 09:00:00,7.5,90.5,6.0
7343,01/10/2020 10:00:00,11.0,79.0,7.5
7344,01/10/2020 11:00:00,9.5,84.5,7.0
7345,01/10/2020 12:00:00,11.5,78.0,7.8
7346,01/10/2020 13:00:00,9.0,76.0,5.0
7347,01/10/2020 14:00:00,6.5,82.5,3.7
7348,01/10/2020 15:00:00,4.5,100.0,4.5
7349,01/10/2020 16:00:00,3.5,100.5,3.5
7350,01/10/2020 17:00:00,4.0,101.0,4.1
7351,01/10/2020 18:00:00,4.0,104.0,4.5
7352,01/10/2020 19:00:00,4.0,104.5,4.6
7353,01/10/2020 20:00:00,4.0,104.5,4.6
7354,01/10/2020 21:00:00,3.0,105.0,3.6
7355,01/10/2020 22:00:00,3.5,105.0,4.1
7356,01/10/2020 23:00:00,2.5,105.0,3.1
7357,02/10/2020 00:00:00,1.5,105.0,2.1
7358,02/10/2020 01:00:00,1.5,105.5,2.2
7359,02/10/2020 02:00:00,1.5,106.0,2.3
7360,02/10/2020 03:00:00,1.5,105.5,2.2
7361,02/10/2020 04:00:00,4.5,107.0,5.4
7362,02/10/2020 05:00:00,7.0,106.0,7.8
7363,02/10/2020 06:00:00,12.0,77.0,8.0
7364,02/10/2020 07:00:00,13.5,71.0,8.3
7365,02/10/2020 08:00:00,13.0,82.5,10.0
7366,02/10/2020 09:00:00,14.0,66.5,7.8
7367,02/10/2020 10:00:00,15.0,64.0,8.2
7368,02/10/2020 11:00:00,13.5,63.5,6.7
7369,02/10/2020 12:00:00,13.5,67.0,7.5
7370,02/10/2020 13:00:00,9.5,71.0,4.5
7371,02/10/2020 14:00:00,8.0,79.0,4.5
7372,02/10/2020 15:00:00,6.0,86.0,3.8
7373,02/10/2020 16:00:00,4.0,92.5,2.8
7374,02/10/2020 17:00:00,3.5,93.5,2.5
7375,02/10/2020 18:00:00,2.0,97.5,1.6
7376,02/10/2020 19:00:00,2.0,100.0,2.0
7377,02/10/2020 20:00:00,2.0,100.0,2.0
7378,02/10/2020 21:00:00,1.5,101.5,1.7
7379,02/10/2020 22:00:00,2.0,103.0,2.4
7380,02/10/2020 23:00:00,0.5,104.0,1.0
7381,03/10/2020 00:00:00,0.5,103.5,0.9
7382,03/10/2020 01:00:00,1.0,103.0,1.4
7383,03/10/2020 02:00:00,0.5,104.0,1.0
7384,03/10/2020 03:00:00,0.0,105.0,0.6
7385,03/10/2020 04:00:00,3.0,106.0,3.8
7386,03/10/2020 05:00:00,8.5,90.0,6.9
7387,03/10/2020 06:00:00,17.5,57.5,9.0
7388,03/10/2020 07:00:00,17.0,61.5,9.5
7389,03/10/2020 08:00:00,17.0,54.0,7.6
7390,03/10/2020 09:00:00,15.5,63.5,8.6
7391,03/10/2020 10:00:00,16.5,58.5,8.3
7392,03/10/2020 11:00:00,17.0,57.5,8.5
7393,03/10/2020 12:00:00,15.5,61.5,8.1
7394,03/10/2020 13:00:00,14.0,63.0,7.0
7395,03/10/2020 14:00:00,12.5,63.0,5.6
7396,03/10/2020 15:00:00,10.5,74.5,6.1
7397,03/10/2020 16:00:00,8.0,83.0,5.2
7398,03/10/2020 17:00:00,7.0,87.5,5.0
7399,03/10/2020 18:00:00,6.5,90.5,5.0
7400,03/10/2020 19:00:00,6.5,90.5,5.0
7401,03/10/2020 20:00:00,6.0,91.5,4.7
7402,03/10/2020 21:00:00,6.5,91.0,5.1
7403,03/10/2020 22:00:00,6.0,92.0,4.8
7404,03/10/2020 23:00:00,6.0,92.5,4.8
7405,04/10/2020 00:00:00,5.5,92.0,4.3
7406,04/10/2020 01:00:00,5.5,93.0,4.4
7407,04/10/2020 02:00:00,6.0,92.5,4.8
7408,04/10/2020 03:00:00,7.0,87.5,5.0
7409,04/10/2020 04:00:00,8.5,81.0,5.4
7410,04/10/2020 05:00:00,10.0,76.5,6.0
7411,04/10/2020 06:00:00,13.0,70.0,7.6
7412,04/10/2020 07:00:00,15.0,58.0,6.8
7413,04/10/2020 08:00:00,15.0,59.5,7.1
7414,04/10/2020 09:00:00,16.5,55.5,7.5
7415,04/10/2020 10:00:00,17.0,53.0,7.3
7416,04/10/2020 11:00:00,18.0,48.0,6.8
7417,04/10/2020 12:00:00,17.5,53.0,7.8
7418,04/10/2020 13:00:00,17.0,53.0,7.3
7419,04/10/2020 14:00:00,16.0,46.0,4.3
7420,04/10/2020 15:00:00,14.0,49.5,3.6
7421,04/10/2020 16:00:00,12.5,55.0,3.7
7422,04/10/2020 17:00:00,12.5,55.5,3.8
7423,04/10/2020 18:00:00,12.5,56.5,4.0
7424,04/10/2020 19:00:00,12.0,57.0,3.7
7425,04/10/2020 20:00:00,12.0,57.5,3.8
7426,04/10/2020 21:00:00,11.5,59.0,3.7
7427,04/10/2020 22:00:00,11.0,61.5,3.8
7428,04/10/2020 23:00:00,11.0,62.0,4.0
7429,05/10/2020 00:00:00,11.0,61.5,3.8
7430,05/10/2020 01:00:00,11.0,62.0,4.0
7431,05/10/2020 02:00:00,11.0,62.0,4.0
7432,05/10/2020 03:00:00,10.5,64.5,4.0
7433,05/10/2020 04:00:00,10.5,66.5,4.5
7434,05/10/2020 05:00:00,12.0,63.5,5.2
7435,05/10/2020 06:00:00,13.0,62.5,6.0
7436,05/10/2020 07:00:00,14.0,65.0,7.5
7437,05/10/2020 08:00:00,15.0,63.0,8.0
7438,05/10/2020 09:00:00,18.5,53.5,8.8
7439,05/10/2020 10:00:00,20.5,51.0,10.0
7440,05/10/2020 11:00:00,15.5,72.5,10.5
7441,05/10/2020 12:00:00,13.0,89.5,11.3
7442,05/10/2020 13:00:00,12.5,96.5,11.9
7443,05/10/2020 14:00:00,12.0,96.5,11.4
7444,05/10/2020 15:00:00,11.0,100.5,11.0
7445,05/10/2020 16:00:00,11.0,102.5,11.3
7446,05/10/2020 17:00:00,10.5,102.5,10.8
7447,05/10/2020 18:00:00,10.0,103.0,10.4
7448,05/10/2020 19:00:00,10.0,103.0,10.4
7449,05/10/2020 20:00:00,10.0,103.5,10.5
7450,05/10/2020 21:00:00,10.5,103.5,11.0
7451,05/10/2020 22:00:00,10.5,104.0,11.0
7452,05/10/2020 23:00:00,10.5,104.0,11.0
7453,06/10/2020 00:00:00,10.5,104.0,11.0
7454,06/10/2020 01:00:00,9.5,104.0,10.0
7455,06/10/2020 02:00:00,9.5,104.5,10.1
7456,06/10/2020 03:00:00,9.0,105.0,9.7
7457,06/10/2020 04:00:00,9.0,104.5,9.6
7458,06/10/2020 05:00:00,10.5,100.5,10.5
7459,06/10/2020 06:00:00,10.5,98.5,10.2
7460,06/10/2020 07:00:00,10.5,99.5,10.4
7461,06/10/2020 08:00:00,18.0,75.0,13.5
7462,06/10/2020 09:00:00,13.5,86.0,11.2
7463,06/10/2020 10:00:00,12.0,94.0,11.0
7464,06/10/2020 11:00:00,12.0,92.5,10.8
7465,06/10/2020 12:00:00,12.0,94.5,11.1
7466,06/10/2020 13:00:00,12.0,97.0,11.5
7467,06/10/2020 14:00:00,13.0,93.5,11.9
7468,06/10/2020 15:00:00,11.5,99.5,11.4
7469,06/10/2020 16:00:00,11.0,102.0,11.2
7470,06/10/2020 17:00:00,10.5,102.0,10.7
7471,06/10/2020 18:00:00,9.5,103.0,9.9
7472,06/10/2020 19:00:00,10.0,103.5,10.5
7473,06/10/2020 20:00:00,8.5,101.5,8.7
7474,06/10/2020 21:00:00,7.5,101.5,7.7
7475,06/10/2020 22:00:00,7.0,103.0,7.4
7476,06/10/2020 23:00:00,6.5,103.5,6.9
7477,07/10/2020 00:00:00,6.0,104.5,6.6
7478,07/10/2020 01:00:00,6.5,105.0,7.2
7479,07/10/2020 02:00:00,6.0,104.5,6.6
7480,07/10/2020 03:00:00,5.5,104.5,6.1
7481,07/10/2020 04:00:00,10.5,105.5,11.3
7482,07/10/2020 05:00:00,12.0,89.0,10.2
7483,07/10/2020 06:00:00,16.5,72.0,11.4
7484,07/10/2020 07:00:00,18.5,65.5,11.9
7485,07/10/2020 08:00:00,22.5,54.0,12.7
7486,07/10/2020 09:00:00,19.5,66.5,13.0
7487,07/10/2020 10:00:00,21.0,56.0,11.8
7488,07/10/2020 11:00:00,22.0,53.5,12.1
7489,07/10/2020 12:00:00,20.0,58.0,11.4
7490,07/10/2020 13:00:00,18.5,53.5,8.8
7491,07/10/2020 14:00:00,17.0,59.5,9.0
7492,07/10/2020 15:00:00,14.0,69.0,8.4
7493,07/10/2020 16:00:00,12.5,77.0,8.5
7494,07/10/2020 17:00:00,12.5,81.0,9.3
7495,07/10/2020 18:00:00,13.0,82.0,10.0
7496,07/10/2020 19:00:00,13.5,81.0,10.3
7497,07/10/2020 20:00:00,15.0,76.0,10.8
7498,07/10/2020 21:00:00,15.0,72.5,10.1
7499,07/10/2020 22:00:00,14.0,72.5,9.1
7500,07/10/2020 23:00:00,13.5,71.0,8.3
7501,08/10/2020 00:00:00,15.5,62.5,8.3
7502,08/10/2020 01:00:00,15.5,59.5,7.6
7503,08/10/2020 02:00:00,15.5,58.5,7.4
7504,08/10/2020 03:00:00,16.5,58.0,8.2
7505,08/10/2020 04:00:00,20.0,53.5,10.2
7506,08/10/2020 05:00:00,21.5,53.5,11.6
7507,08/10/2020 06:00:00,28.0,44.5,14.7
7508,08/10/2020 07:00:00,29.0,44.5,15.6
7509,08/10/2020 08:00:00,32.0,35.5,14.8
7510,08/10/2020 09:00:00,28.5,42.5,14.5
7511,08/10/2020 10:00:00,30.0,37.0,13.7
7512,08/10/2020 11:00:00,30.5,38.0,14.5
7513,08/10/2020 12:00:00,28.0,41.0,13.5
7514,08/10/2020 13:00:00,26.0,45.5,13.3
7515,08/10/2020 14:00:00,24.5,45.0,11.7
7516,08/10/2020 15:00:00,22.5,51.0,11.8
7517,08/10/2020 16:00:00,20.5,53.5,10.7
7518,08/10/2020 17:00:00,20.0,55.0,10.6
7519,08/10/2020 18:00:00,18.0,58.5,9.7
7520,08/10/2020 19:00:00,17.5,56.5,8.7
7521,08/10/2020 20:00:00,20.0,48.5,8.8
7522,08/10/2020 21:00:00,21.0,45.0,8.6
7523,08/10/2020 22:00:00,20.5,45.5,8.3
7524,08/10/2020 23:00:00,20.0,45.5,7.8
7525,09/10/2020 00:00:00,19.0,48.0,7.7
7526,09/10/2020 01:00:00,19.0,46.5,7.2
7527,09/10/2020 02:00:00,18.5,47.0,6.9
7528,09/10/2020 03:00:00,19.5,43.0,6.6
7529,09/10/2020 04:00:00,20.0,42.0,6.7
7530,09/10/2020 05:00:00,21.5,46.5,9.5
7531,09/10/2020 06:00:00,24.5,36.0,8.4
7532,09/10/2020 07:00:00,26.0,37.0,10.1
7533,09/10/2020 08:00:00,24.5,41.5,10.5
7534,09/10/2020 09:00:00,22.0,47.5,10.3
7535,09/10/2020 10:00:00,23.0,45.5,10.6
7536,09/10/2020 11:00:00,21.5,54.0,11.8
7537,09/10/2020 12:00:00,22.0,51.5,11.5
7538,09/10/2020 13:00:00,21.0,63.0,13.6
7539,09/10/2020 14:00:00,22.0,52.0,11.6
7540,09/10/2020 15:00:00,21.0,50.5,10.3
7541,09/10/2020 16:00:00,22.0,48.5,10.6
7542,09/10/2020 17:00:00,22.0,46.5,10.0
7543,09/10/2020 18:00:00,21.5,45.0,9.0
7544,09/10/2020 19:00:00,22.0,42.5,8.6
7545,09/10/2020 20:00:00,21.5,44.5,8.9
7546,09/10/2020 21:00:00,20.0,49.5,9.1
7547,09/10/2020 22:00:00,18.0,55.0,8.8
7548,09/10/2020 23:00:00,18.5,57.5,9.9
7549,10/10/2020 00:00:00,17.5,63.0,10.3
7550,10/10/2020 01:00:00,17.0,64.5,10.2
7551,10/10/2020 02:00:00,16.5,67.5,10.4
7552,10/10/2020 03:00:00,16.0,67.5,9.9
7553,10/10/2020 04:00:00,16.5,71.5,11.3
7554,10/10/2020 05:00:00,19.5,65.0,12.7
7555,10/10/2020 06:00:00,22.5,59.0,14.0
7556,10/10/2020 07:00:00,29.5,43.0,15.6
7557,10/10/2020 08:00:00,28.0,47.5,15.8
7558,10/10/2020 09:00:00,26.0,51.0,15.0
7559,10/10/2020 10:00:00,25.0,55.0,15.3
7560,10/10/2020 11:00:00,22.5,66.5,15.9
7561,10/10/2020 12:00:00,20.0,69.5,14.2
7562,10/10/2020 13:00:00,15.5,78.5,11.7
7563,10/10/2020 14:00:00,12.0,91.0,10.5
7564,10/10/2020 15:00:00,10.5,94.5,9.6
7565,10/10/2020 16:00:00,9.5,98.0,9.2
7566,10/10/2020 17:00:00,9.0,101.0,9.1
7567,10/10/2020 18:00:00,8.0,101.5,8.2
7568,10/10/2020 19:00:00,7.5,102.5,7.8
7569,10/10/2020 20:00:00,7.5,102.5,7.8
7570,10/10/2020 21:00:00,7.0,103.0,7.4
7571,10/10/2020 22:00:00,6.5,103.0,6.9
7572,10/10/2020 23:00:00,6.0,103.5,6.4
7573,11/10/2020 00:00:00,5.5,103.5,5.9
7574,11/10/2020 01:00:00,5.0,104.0,5.5
7575,11/10/2020 02:00:00,5.0,103.5,5.4
7576,11/10/2020 03:00:00,5.0,104.0,5.5
7577,11/10/2020 04:00:00,6.5,104.0,7.0
7578,11/10/2020 05:00:00,9.0,99.0,8.8
7579,11/10/2020 06:00:00,17.5,65.5,10.9
7580,11/10/2020 07:00:00,17.0,62.5,9.7
7581,11/10/2020 08:00:00,14.0,67.5,8.0
7582,11/10/2020 09:00:00,16.5,62.5,9.3
7583,11/10/2020 10:00:00,15.0,68.0,9.1
7584,11/10/2020 11:00:00,18.5,54.5,9.1
7585,11/10/2020 12:00:00,15.0,63.5,8.1
7586,11/10/2020 13:00:00,12.0,70.0,6.7
7587,11/10/2020 14:00:00,11.0,76.0,6.9
7588,11/10/2020 15:00:00,8.5,86.0,6.2
7589,11/10/2020 16:00:00,7.0,92.5,5.8
7590,11/10/2020 17:00:00,7.0,94.0,6.1
7591,11/10/2020 18:00:00,7.0,97.5,6.6
7592,11/10/2020 19:00:00,7.0,98.0,6.7
7593,11/10/2020 20:00:00,7.0,98.5,6.7
7594,11/10/2020 21:00:00,7.0,97.5,6.6
7595,11/10/2020 22:00:00,6.0,99.5,5.9
7596,11/10/2020 23:00:00,5.5,99.0,5.3
7597,12/10/2020 00:00:00,5.0,100.5,5.0
7598,12/10/2020 01:00:00,5.5,97.5,5.1
7599,12/10/2020 02:00:00,5.0,97.5,4.6
7600,12/10/2020 03:00:00,4.5,99.5,4.4
7601,12/10/2020 04:00:00,6.0,94.0,5.1
7602,12/10/2020 05:00:00,9.5,83.5,6.8
7603,12/10/2020 06:00:00,12.0,66.0,5.8
7604,12/10/2020 07:00:00,14.5,60.0,6.8
7605,12/10/2020 08:00:00,13.5,61.0,6.1
7606,12/10/2020 09:00:00,15.0,61.5,7.6
7607,12/10/2020 10:00:00,17.0,52.5,7.2
7608,12/10/2020 11:00:00,17.0,48.0,5.9
7609,12/10/2020 12:00:00,16.0,55.0,6.9
7610,12/10/2020 13:00:00,13.5,55.5,4.7
7611,12/10/2020 14:00:00,11.5,66.0,5.3
7612,12/10/2020 15:00:00,9.5,72.5,4.8
7613,12/10/2020 16:00:00,7.5,81.0,4.4
7614,12/10/2020 17:00:00,6.5,85.0,4.1
7615,12/10/2020 18:00:00,5.5,88.0,3.6
7616,12/10/2020 19:00:00,5.5,89.5,3.9
7617,12/10/2020 20:00:00,6.0,89.0,4.3
7618,12/10/2020 21:00:00,5.5,92.5,4.3
7619,12/10/2020 22:00:00,5.5,92.5,4.3
7620,12/10/2020 23:00:00,6.0,90.5,4.5
7621,13/10/2020 00:00:00,5.5,90.0,3.9
7622,13/10/2020 01:00:00,5.5,92.0,4.3
7623,13/10/2020 02:00:00,5.0,98.0,4.7
7624,13/10/2020 03:00:00,5.0,101.0,5.1
7625,13/10/2020 04:00:00,5.0,102.0,5.2
7626,13/10/2020 05:00:00,6.0,102.5,6.3
7627,13/10/2020 06:00:00,7.0,101.5,7.2
7628,13/10/2020 07:00:00,7.5,99.0,7.3
7629,13/10/2020 08:00:00,7.5,98.0,7.2
7630,13/10/2020 09:00:00,7.0,102.5,7.3
7631,13/10/2020 10:00:00,8.0,101.0,8.1
7632,13/10/2020 11:00:00,11.5,92.0,10.2
7633,13/10/2020 12:00:00,8.0,100.5,8.0
7634,13/10/2020 13:00:00,7.5,102.5,7.8
7635,13/10/2020 14:00:00,7.5,103.5,8.0
7636,13/10/2020 15:00:00,7.5,104.0,8.0
7637,13/10/2020 16:00:00,7.5,104.5,8.1
7638,13/10/2020 17:00:00,7.0,104.5,7.6
7639,13/10/2020 18:00:00,7.5,104.5,8.1
7640,13/10/2020 19:00:00,7.5,104.5,8.1
7641,13/10/2020 20:00:00,7.0,104.5,7.6
7642,13/10/2020 21:00:00,6.5,105.0,7.2
7643,13/10/2020 22:00:00,6.5,105.0,7.2
7644,13/10/2020 23:00:00,6.5,105.5,7.2
7645,14/10/2020 00:00:00,7.0,105.5,7.7
7646,14/10/2020 01:00:00,7.5,105.5,8.2
7647,14/10/2020 02:00:00,7.5,105.5,8.2
7648,14/10/2020 03:00:00,7.5,105.5,8.2
7649,14/10/2020 04:00:00,8.0,105.5,8.7
7650,14/10/2020 05:00:00,8.5,105.5,9.2
7651,14/10/2020 06:00:00,10.0,105.5,10.8
7652,14/10/2020 07:00:00,10.0,104.0,10.5
7653,14/10/2020 08:00:00,11.0,94.0,10.0
7654,14/10/2020 09:00:00,14.0,76.5,9.9
7655,14/10/2020 10:00:00,14.0,74.5,9.5
7656,14/10/2020 11:00:00,12.5,86.0,10.2
7657,14/10/2020 12:00:00,12.5,76.0,8.3
7658,14/10/2020 13:00:00,11.5,80.5,8.2
7659,14/10/2020 14:00:00,10.5,82.0,7.5
7660,14/10/2020 15:00:00,9.5,85.5,7.1
7661,14/10/2020 16:00:00,8.0,91.0,6.6
7662,14/10/2020 17:00:00,7.5,95.0,6.7
7663,14/10/2020 18:00:00,7.0,97.5,6.6
7664,14/10/2020 19:00:00,7.5,93.0,6.4
7665,14/10/2020 20:00:00,7.5,101.0,7.6
7666,14/10/2020 21:00:00,7.0,101.0,7.1
7667,14/10/2020 22:00:00,7.0,100.5,7.0
7668,14/10/2020 23:00:00,7.5,101.5,7.7
7669,15/10/2020 00:00:00,7.0,102.0,7.2
7670,15/10/2020 01:00:00,6.5,102.0,6.7
7671,15/10/2020 02:00:00,6.5,101.0,6.6
7672,15/10/2020 03:00:00,7.0,103.5,7.5
7673,15/10/2020 04:00:00,8.5,98.5,8.2
7674,15/10/2020 05:00:00,11.5,90.0,9.9
7675,15/10/2020 06:00:00,18.0,66.0,11.5
7676,15/10/2020 07:00:00,20.5,54.0,10.8
7677,15/10/2020 08:00:00,21.5,54.5,11.9
7678,15/10/2020 09:00:00,17.5,65.5,10.9
7679,15/10/2020 10:00:00,20.5,58.5,12.0
7680,15/10/2020 11:00:00,21.0,52.5,10.9
7681,15/10/2020 12:00:00,20.5,53.5,10.7
7682,15/10/2020 13:00:00,16.5,61.0,8.9
7683,15/10/2020 14:00:00,15.0,63.5,8.1
7684,15/10/2020 15:00:00,12.0,70.0,6.7
7685,15/10/2020 16:00:00,9.5,79.0,6.0
7686,15/10/2020 17:00:00,7.0,89.5,5.3
7687,15/10/2020 18:00:00,6.5,91.0,5.1
7688,15/10/2020 19:00:00,5.0,96.5,4.4
7689,15/10/2020 20:00:00,5.0,98.5,4.7
7690,15/10/2020 21:00:00,8.5,93.0,7.4
7691,15/10/2020 22:00:00,10.5,81.5,7.4
7692,15/10/2020 23:00:00,11.0,79.5,7.5
7693,16/10/2020 00:00:00,10.5,77.0,6.6
7694,16/10/2020 01:00:00,11.0,65.0,4.6
7695,16/10/2020 02:00:00,9.5,73.0,4.9
7696,16/10/2020 03:00:00,10.0,72.5,5.2
7697,16/10/2020 04:00:00,12.5,71.5,7.4
7698,16/10/2020 05:00:00,21.0,50.5,10.3
7699,16/10/2020 06:00:00,24.0,44.5,11.1
7700,16/10/2020 07:00:00,26.0,43.5,12.6
7701,16/10/2020 08:00:00,26.0,40.0,11.3
7702,16/10/2020 09:00:00,23.0,49.5,11.8
7703,16/10/2020 10:00:00,25.0,40.0,10.4
7704,16/10/2020 11:00:00,25.0,39.5,10.2
7705,16/10/2020 12:00:00,23.5,43.0,10.2
7706,16/10/2020 13:00:00,19.0,49.5,8.2
7707,16/10/2020 14:00:00,17.5,58.5,9.2
7708,16/10/2020 15:00:00,14.5,66.5,8.3
7709,16/10/2020 16:00:00,11.5,71.0,6.4
7710,16/10/2020 17:00:00,9.0,91.0,7.6
7711,16/10/2020 18:00:00,7.5,95.5,6.8
7712,16/10/2020 19:00:00,6.5,97.5,6.1
7713,16/10/2020 20:00:00,5.5,99.0,5.3
7714,16/10/2020 21:00:00,5.5,101.0,5.6
7715,16/10/2020 22:00:00,6.5,101.5,6.7
7716,16/10/2020 23:00:00,6.0,102.0,6.2
7717,17/10/2020 00:00:00,5.0,102.5,5.3
7718,17/10/2020 01:00:00,5.0,103.0,5.4
7719,17/10/2020 02:00:00,4.0,102.5,4.3
7720,17/10/2020 03:00:00,4.0,103.5,4.4
7721,17/10/2020 04:00:00,8.0,100.0,8.0
7722,17/10/2020 05:00:00,15.5,72.0,10.4
7723,17/10/2020 06:00:00,18.0,64.5,11.2
7724,17/10/2020 07:00:00,21.0,56.0,11.8
7725,17/10/2020 08:00:00,26.5,43.0,12.9
7726,17/10/2020 09:00:00,23.0,44.5,10.2
7727,17/10/2020 10:00:00,24.0,44.5,11.1
7728,17/10/2020 11:00:00,27.5,33.0,9.7
7729,17/10/2020 12:00:00,26.5,35.5,10.0
7730,17/10/2020 13:00:00,22.5,45.0,9.9
7731,17/10/2020 14:00:00,20.5,60.0,12.4
7732,17/10/2020 15:00:00,17.5,68.5,11.6
7733,17/10/2020 16:00:00,14.5,76.0,10.3
7734,17/10/2020 17:00:00,12.5,81.5,9.4
7735,17/10/2020 18:00:00,12.0,79.0,8.4
7736,17/10/2020 19:00:00,10.5,80.0,7.2
7737,17/10/2020 20:00:00,11.0,77.5,7.2
7738,17/10/2020 21:00:00,11.0,76.0,6.9
7739,17/10/2020 22:00:00,11.5,74.5,7.1
7740,17/10/2020 23:00:00,12.0,71.0,6.9
7741,18/10/2020 00:00:00,11.5,70.5,6.3
7742,18/10/2020 01:00:00,9.5,79.5,6.1
7743,18/10/2020 02:00:00,9.5,84.0,6.9
7744,18/10/2020 03:00:00,12.5,71.5,7.4
7745,18/10/2020 04:00:00,15.5,69.5,9.9
7746,18/10/2020 05:00:00,17.0,55.5,8.0
7747,18/10/2020 06:00:00,19.5,51.0,9.1
7748,18/10/2020 07:00:00,22.5,46.5,10.4
7749,18/10/2020 08:00:00,26.5,45.0,13.6
7750,18/10/2020 09:00:00,25.5,50.0,14.3
7751,18/10/2020 10:00:00,28.5,41.0,13.9
7752,18/10/2020 11:00:00,28.5,42.5,14.5
7753,18/10/2020 12:00:00,29.5,38.0,13.6
7754,18/10/2020 13:00:00,25.0,43.0,11.5
7755,18/10/2020 14:00:00,23.0,45.5,10.6
7756,18/10/2020 15:00:00,19.0,57.0,10.2
7757,18/10/2020 16:00:00,17.0,60.0,9.1
7758,18/10/2020 17:00:00,15.0,64.5,8.3
7759,18/10/2020 18:00:00,15.5,58.0,7.2
7760,18/10/2020 19:00:00,13.5,70.5,8.2
7761,18/10/2020 20:00:00,11.0,80.5,7.7
7762,18/10/2020 21:00:00,11.0,82.0,8.0
7763,18/10/2020 22:00:00,10.5,84.5,8.0
7764,18/10/2020 23:00:00,10.0,87.0,7.9
7765,19/10/2020 00:00:00,10.0,87.0,7.9
7766,19/10/2020 01:00:00,10.5,86.5,8.3
7767,19/10/2020 02:00:00,9.5,89.5,7.8
7768,19/10/2020 03:00:00,9.0,92.0,7.7
7769,19/10/2020 04:00:00,14.0,89.0,12.2
7770,19/10/2020 05:00:00,31.0,39.0,15.4
7771,19/10/2020 06:00:00,30.0,39.0,14.5
7772,19/10/2020 07:00:00,31.0,38.5,15.2
7773,19/10/2020 08:00:00,31.5,40.0,16.2
7774,19/10/2020 09:00:00,27.5,49.5,15.9
7775,19/10/2020 10:00:00,31.0,38.5,15.2
7776,19/10/2020 11:00:00,30.0,43.0,16.0
