Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
7467,06/10/2020 14:00:00,12.0,91.5,10.6
7468,06/10/2020 15:00:00,11.0,96.5,10.4
7469,06/10/2020 16:00:00,11.0,97.5,10.6
7470,06/10/2020 17:00:00,9.5,97.0,9.0
7471,06/10/2020 18:00:00,10.0,98.5,9.7
7472,06/10/2020 19:00:00,9.5,97.5,9.1
7473,06/10/2020 20:00:00,7.5,97.0,7.0
7474,06/10/2020 21:00:00,7.0,98.5,6.7
7475,06/10/2020 22:00:00,6.5,99.5,6.4
7476,06/10/2020 23:00:00,6.0,99.0,5.8
7477,07/10/2020 00:00:00,6.0,99.5,5.9
7478,07/10/2020 01:00:00,6.0,100.5,6.0
7479,07/10/2020 02:00:00,5.5,100.5,5.5
7480,07/10/2020 03:00:00,5.5,101.0,5.6
7481,07/10/2020 04:00:00,9.0,97.0,8.5
7482,07/10/2020 05:00:00,13.5,78.5,9.8
7483,07/10/2020 06:00:00,17.5,68.0,11.5
7484,07/10/2020 07:00:00,19.5,66.5,13.0
7485,07/10/2020 08:00:00,22.5,51.5,12.0
7486,07/10/2020 09:00:00,23.0,49.5,11.8
7487,07/10/2020 10:00:00,24.0,45.0,11.3
7488,07/10/2020 11:00:00,28.5,38.5,13.0
7489,07/10/2020 12:00:00,23.5,40.5,9.3
7490,07/10/2020 13:00:00,23.0,45.5,10.6
7491,07/10/2020 14:00:00,16.0,56.0,7.2
7492,07/10/2020 15:00:00,12.5,72.0,7.5
7493,07/10/2020 16:00:00,12.0,79.0,8.4
7494,07/10/2020 17:00:00,12.0,79.5,8.5
7495,07/10/2020 18:00:00,13.0,81.0,9.8
7496,07/10/2020 19:00:00,12.0,84.5,9.4
7497,07/10/2020 20:00:00,12.0,84.0,9.3
7498,07/10/2020 21:00:00,12.0,82.5,9.1
7499,07/10/2020 22:00:00,11.5,81.0,8.3
7500,07/10/2020 23:00:00,12.5,71.0,7.3
7501,08/10/2020 00:00:00,13.0,67.5,7.1
7502,08/10/2020 01:00:00,13.0,67.5,7.1
7503,08/10/2020 02:00:00,13.5,64.5,6.9
7504,08/10/2020 03:00:00,15.5,63.5,8.6
7505,08/10/2020 04:00:00,18.5,59.0,10.3
7506,08/10/2020 05:00:00,24.5,46.5,12.2
7507,08/10/2020 06:00:00,28.5,41.5,14.1
7508,08/10/2020 07:00:00,29.5,37.5,13.4
7509,08/10/2020 08:00:00,32.0,34.0,14.1
7510,08/10/2020 09:00:00,33.5,33.5,15.2
7511,08/10/2020 10:00:00,32.5,32.5,13.9
7512,08/10/2020 11:00:00,36.5,25.0,13.2
7513,08/10/2020 12:00:00,31.0,36.5,14.3
7514,08/10/2020 13:00:00,29.0,38.5,13.4
7515,08/10/2020 14:00:00,22.5,51.0,11.8
7516,08/10/2020 15:00:00,19.5,56.0,10.4
7517,08/10/2020 16:00:00,17.0,63.5,10.0
7518,08/10/2020 17:00:00,17.5,60.0,9.6
7519,08/10/2020 18:00:00,15.5,66.0,9.1
7520,08/10/2020 19:00:00,17.0,57.5,8.5
7521,08/10/2020 20:00:00,18.5,53.5,8.8
7522,08/10/2020 21:00:00,19.0,51.0,8.6
7523,08/10/2020 22:00:00,19.5,47.5,8.0
7524,08/10/2020 23:00:00,17.0,52.5,7.2
7525,09/10/2020 00:00:00,16.5,54.5,7.3
7526,09/10/2020 01:00:00,17.0,52.5,7.2
7527,09/10/2020 02:00:00,17.0,50.0,6.5
7528,09/10/2020 03:00:00,17.5,48.5,6.5
7529,09/10/2020 04:00:00,19.0,48.0,7.7
7530,09/10/2020 05:00:00,23.0,44.0,10.0
7531,09/10/2020 06:00:00,25.0,37.0,9.3
7532,09/10/2020 07:00:00,28.0,35.0,11.1
7533,09/10/2020 08:00:00,23.0,49.0,11.7
7534,09/10/2020 09:00:00,22.5,47.0,10.6
7535,09/10/2020 10:00:00,22.0,52.5,11.8
7536,09/10/2020 11:00:00,20.5,62.0,12.9
7537,09/10/2020 12:00:00,20.5,66.0,13.9
7538,09/10/2020 13:00:00,21.0,52.0,10.7
7539,09/10/2020 14:00:00,20.0,57.5,11.3
7540,09/10/2020 15:00:00,19.5,55.5,10.3
7541,09/10/2020 16:00:00,20.5,51.0,10.0
7542,09/10/2020 17:00:00,20.0,51.5,9.7
7543,09/10/2020 18:00:00,20.0,51.5,9.7
7544,09/10/2020 19:00:00,20.5,47.0,8.8
7545,09/10/2020 20:00:00,20.0,48.5,8.8
7546,09/10/2020 21:00:00,18.0,52.5,8.1
7547,09/10/2020 22:00:00,18.0,55.5,8.9
7548,09/10/2020 23:00:00,17.5,60.0,9.6
7549,10/10/2020 00:00:00,16.5,65.5,10.0
7550,10/10/2020 01:00:00,16.0,66.0,9.6
7551,10/10/2020 02:00:00,16.0,66.5,9.7
7552,10/10/2020 03:00:00,16.0,69.0,10.3
7553,10/10/2020 04:00:00,17.5,69.5,11.8
7554,10/10/2020 05:00:00,21.0,61.5,13.3
7555,10/10/2020 06:00:00,25.0,49.5,13.7
7556,10/10/2020 07:00:00,27.5,44.0,14.1
7557,10/10/2020 08:00:00,28.5,43.5,14.8
7558,10/10/2020 09:00:00,26.5,47.5,14.4
7559,10/10/2020 10:00:00,22.5,62.0,14.8
7560,10/10/2020 11:00:00,23.5,59.0,15.0
7561,10/10/2020 12:00:00,17.5,72.5,12.5
7562,10/10/2020 13:00:00,13.0,83.5,10.2
7563,10/10/2020 14:00:00,11.0,91.5,9.6
7564,10/10/2020 15:00:00,10.0,94.0,9.0
7565,10/10/2020 16:00:00,9.5,95.5,8.8
7566,10/10/2020 17:00:00,8.5,96.0,7.8
7567,10/10/2020 18:00:00,7.5,96.5,6.9
7568,10/10/2020 19:00:00,7.5,97.5,7.1
7569,10/10/2020 20:00:00,7.0,97.5,6.6
7570,10/10/2020 21:00:00,7.0,98.0,6.7
7571,10/10/2020 22:00:00,6.0,97.5,5.6
7572,10/10/2020 23:00:00,5.5,98.0,5.2
7573,11/10/2020 00:00:00,5.0,97.5,4.6
7574,11/10/2020 01:00:00,5.5,97.0,5.0
7575,11/10/2020 02:00:00,5.0,97.0,4.5
7576,11/10/2020 03:00:00,6.0,97.0,5.5
7577,11/10/2020 04:00:00,8.5,90.0,6.9
7578,11/10/2020 05:00:00,10.5,81.0,7.3
7579,11/10/2020 06:00:00,18.0,56.0,9.0
7580,11/10/2020 07:00:00,13.0,64.0,6.3
7581,11/10/2020 08:00:00,19.0,51.0,8.6
7582,11/10/2020 09:00:00,13.0,64.5,6.4
7583,11/10/2020 10:00:00,17.5,52.0,7.5
7584,11/10/2020 11:00:00,22.5,43.0,9.3
7585,11/10/2020 12:00:00,13.5,65.0,7.0
7586,11/10/2020 13:00:00,14.5,61.5,7.1
7587,11/10/2020 14:00:00,11.0,76.5,7.0
7588,11/10/2020 15:00:00,7.5,86.0,5.3
7589,11/10/2020 16:00:00,6.5,92.0,5.2
7590,11/10/2020 17:00:00,7.0,91.5,5.7
7591,11/10/2020 18:00:00,7.0,94.0,6.1
7592,11/10/2020 19:00:00,6.5,95.0,5.7
7593,11/10/2020 20:00:00,7.0,94.5,6.1
7594,11/10/2020 21:00:00,6.0,94.5,5.1
7595,11/10/2020 22:00:00,6.0,95.5,5.3
7596,11/10/2020 23:00:00,5.5,96.5,4.9
7597,12/10/2020 00:00:00,5.5,96.5,4.9
7598,12/10/2020 01:00:00,5.0,94.0,4.1
7599,12/10/2020 02:00:00,4.5,95.5,3.8
7600,12/10/2020 03:00:00,4.5,96.0,3.9
7601,12/10/2020 04:00:00,6.5,88.0,4.6
7602,12/10/2020 05:00:00,10.0,74.0,5.5
7603,12/10/2020 06:00:00,11.0,67.0,5.1
7604,12/10/2020 07:00:00,11.0,64.0,4.4
7605,12/10/2020 08:00:00,15.5,53.0,5.9
7606,12/10/2020 09:00:00,18.0,49.5,7.2
7607,12/10/2020 10:00:00,19.0,44.0,6.4
7608,12/10/2020 11:00:00,21.5,37.0,6.2
7609,12/10/2020 12:00:00,17.5,45.5,5.6
7610,12/10/2020 13:00:00,13.0,55.5,4.3
7611,12/10/2020 14:00:00,11.0,63.0,4.2
7612,12/10/2020 15:00:00,8.5,74.5,4.2
7613,12/10/2020 16:00:00,6.5,80.5,3.3
7614,12/10/2020 17:00:00,6.0,85.0,3.6
7615,12/10/2020 18:00:00,5.5,86.5,3.4
7616,12/10/2020 19:00:00,5.5,87.0,3.5
7617,12/10/2020 20:00:00,5.5,88.5,3.7
7618,12/10/2020 21:00:00,5.5,91.0,4.1
7619,12/10/2020 22:00:00,5.5,88.5,3.7
7620,12/10/2020 23:00:00,5.5,88.0,3.6
7621,13/10/2020 00:00:00,5.5,89.0,3.8
7622,13/10/2020 01:00:00,5.5,90.5,4.0
7623,13/10/2020 02:00:00,5.0,96.0,4.4
7624,13/10/2020 03:00:00,5.0,97.0,4.5
7625,13/10/2020 04:00:00,5.0,97.5,4.6
7626,13/10/2020 05:00:00,7.0,94.5,6.1
7627,13/10/2020 06:00:00,7.5,94.0,6.5
7628,13/10/2020 07:00:00,8.0,92.5,6.8
7629,13/10/2020 08:00:00,7.5,94.5,6.6
7630,13/10/2020 09:00:00,8.0,95.5,7.3
7631,13/10/2020 10:00:00,8.5,95.5,7.8
7632,13/10/2020 11:00:00,8.5,94.5,7.6
7633,13/10/2020 12:00:00,8.0,97.0,7.5
7634,13/10/2020 13:00:00,7.5,97.5,7.1
7635,13/10/2020 14:00:00,7.5,98.5,7.2
7636,13/10/2020 15:00:00,7.5,97.5,7.1
7637,13/10/2020 16:00:00,7.0,98.5,6.7
7638,13/10/2020 17:00:00,7.0,98.5,6.7
7639,13/10/2020 18:00:00,7.5,98.5,7.2
7640,13/10/2020 19:00:00,7.0,99.0,6.8
7641,13/10/2020 20:00:00,7.0,99.5,6.9
7642,13/10/2020 21:00:00,6.0,99.5,5.9
7643,13/10/2020 22:00:00,6.5,100.0,6.5
7644,13/10/2020 23:00:00,6.5,100.5,6.5
7645,14/10/2020 00:00:00,7.0,100.5,7.0
7646,14/10/2020 01:00:00,7.5,100.5,7.5
7647,14/10/2020 02:00:00,7.5,100.5,7.5
7648,14/10/2020 03:00:00,7.5,100.5,7.5
7649,14/10/2020 04:00:00,8.0,100.0,8.0
7650,14/10/2020 05:00:00,8.5,97.5,8.1
7651,14/10/2020 06:00:00,10.5,93.5,9.4
7652,14/10/2020 07:00:00,12.0,84.5,9.4
7653,14/10/2020 08:00:00,14.5,72.5,9.6
7654,14/10/2020 09:00:00,15.0,68.0,9.1
7655,14/10/2020 10:00:00,12.0,81.0,8.8
7656,14/10/2020 11:00:00,14.0,73.5,9.3
7657,14/10/2020 12:00:00,11.5,79.5,8.0
7658,14/10/2020 13:00:00,11.0,78.0,7.3
7659,14/10/2020 14:00:00,9.5,82.0,6.5
7660,14/10/2020 15:00:00,8.5,87.0,6.4
7661,14/10/2020 16:00:00,7.0,89.5,5.3
7662,14/10/2020 17:00:00,6.5,93.0,5.4
7663,14/10/2020 18:00:00,7.0,91.5,5.7
7664,14/10/2020 19:00:00,7.0,94.0,6.1
7665,14/10/2020 20:00:00,7.0,97.0,6.5
7666,14/10/2020 21:00:00,7.0,97.0,6.5
7667,14/10/2020 22:00:00,7.0,97.0,6.5
7668,14/10/2020 23:00:00,7.0,97.5,6.6
7669,15/10/2020 00:00:00,6.5,97.0,6.0
7670,15/10/2020 01:00:00,6.5,97.5,6.1
7671,15/10/2020 02:00:00,6.5,98.5,6.2
7672,15/10/2020 03:00:00,7.0,99.0,6.8
7673,15/10/2020 04:00:00,11.5,85.5,9.1
7674,15/10/2020 05:00:00,13.5,77.5,9.6
7675,15/10/2020 06:00:00,19.0,61.0,11.3
7676,15/10/2020 07:00:00,18.5,58.5,10.2
7677,15/10/2020 08:00:00,18.5,62.5,11.2
7678,15/10/2020 09:00:00,22.0,51.0,11.4
7679,15/10/2020 10:00:00,24.0,44.5,11.1
7680,15/10/2020 11:00:00,29.5,36.0,12.8
7681,15/10/2020 12:00:00,24.0,42.0,10.3
7682,15/10/2020 13:00:00,19.0,50.5,8.4
7683,15/10/2020 14:00:00,13.5,64.5,6.9
7684,15/10/2020 15:00:00,10.5,74.5,6.1
7685,15/10/2020 16:00:00,8.0,85.0,5.6
7686,15/10/2020 17:00:00,6.0,90.0,4.4
7687,15/10/2020 18:00:00,5.0,93.0,3.9
7688,15/10/2020 19:00:00,4.5,95.5,3.8
7689,15/10/2020 20:00:00,4.5,96.5,3.9
7690,15/10/2020 21:00:00,7.5,93.0,6.4
7691,15/10/2020 22:00:00,9.0,86.5,6.8
7692,15/10/2020 23:00:00,9.0,84.5,6.5
7693,16/10/2020 00:00:00,9.0,75.5,4.9
7694,16/10/2020 01:00:00,8.5,75.0,4.3
7695,16/10/2020 02:00:00,8.5,74.5,4.2
7696,16/10/2020 03:00:00,10.5,73.5,5.9
7697,16/10/2020 04:00:00,16.5,58.0,8.2
7698,16/10/2020 05:00:00,20.0,52.5,9.9
7699,16/10/2020 06:00:00,24.5,42.0,10.7
7700,16/10/2020 07:00:00,24.0,42.5,10.4
7701,16/10/2020 08:00:00,24.5,43.0,11.1
7702,16/10/2020 09:00:00,27.5,38.5,12.1
7703,16/10/2020 10:00:00,27.0,32.5,9.1
7704,16/10/2020 11:00:00,33.0,27.5,11.7
7705,16/10/2020 12:00:00,26.0,34.0,8.9
7706,16/10/2020 13:00:00,20.0,50.0,9.2
7707,16/10/2020 14:00:00,16.0,58.0,7.7
7708,16/10/2020 15:00:00,12.5,67.5,6.6
7709,16/10/2020 16:00:00,10.0,85.0,7.5
7710,16/10/2020 17:00:00,8.0,92.0,6.7
7711,16/10/2020 18:00:00,6.5,94.0,5.6
7712,16/10/2020 19:00:00,6.0,96.0,5.4
7713,16/10/2020 20:00:00,6.0,97.0,5.5
7714,16/10/2020 21:00:00,6.0,98.0,5.7
7715,16/10/2020 22:00:00,6.0,97.5,5.6
7716,16/10/2020 23:00:00,5.5,98.0,5.2
7717,17/10/2020 00:00:00,4.5,99.0,4.3
7718,17/10/2020 01:00:00,4.5,98.5,4.2
7719,17/10/2020 02:00:00,4.0,100.5,4.0
7720,17/10/2020 03:00:00,5.5,100.0,5.4
7721,17/10/2020 04:00:00,12.0,83.5,9.2
7722,17/10/2020 05:00:00,15.5,68.5,9.7
7723,17/10/2020 06:00:00,20.5,57.0,11.6
7724,17/10/2020 07:00:00,21.0,54.0,11.3
7725,17/10/2020 08:00:00,23.0,38.5,8.1
7726,17/10/2020 09:00:00,28.0,34.5,10.9
7727,17/10/2020 10:00:00,28.5,27.0,7.6
7728,17/10/2020 11:00:00,36.0,21.0,10.2
7729,17/10/2020 12:00:00,29.5,28.5,9.3
7730,17/10/2020 13:00:00,25.0,38.0,9.7
7731,17/10/2020 14:00:00,19.5,60.0,11.5
7732,17/10/2020 15:00:00,15.5,72.0,10.4
7733,17/10/2020 16:00:00,12.5,81.0,9.3
7734,17/10/2020 17:00:00,11.0,84.0,8.4
7735,17/10/2020 18:00:00,10.5,81.0,7.3
7736,17/10/2020 19:00:00,9.5,85.0,7.1
7737,17/10/2020 20:00:00,10.0,80.5,6.8
7738,17/10/2020 21:00:00,10.5,75.5,6.3
7739,17/10/2020 22:00:00,10.0,76.0,5.9
7740,17/10/2020 23:00:00,10.0,76.0,5.9
7741,18/10/2020 00:00:00,9.5,76.0,5.4
7742,18/10/2020 01:00:00,9.0,79.5,5.6
7743,18/10/2020 02:00:00,10.0,80.5,6.8
7744,18/10/2020 03:00:00,12.0,73.5,7.4
7745,18/10/2020 04:00:00,15.0,68.0,9.1
7746,18/10/2020 05:00:00,17.0,66.0,10.6
7747,18/10/2020 06:00:00,21.5,48.5,10.1
7748,18/10/2020 07:00:00,24.0,47.0,11.9
7749,18/10/2020 08:00:00,24.5,49.0,13.0
7750,18/10/2020 09:00:00,28.0,44.5,14.7
7751,18/10/2020 10:00:00,30.0,35.0,12.8
7752,18/10/2020 11:00:00,37.0,25.0,13.7
7753,18/10/2020 12:00:00,31.5,31.5,12.5
7754,18/10/2020 13:00:00,27.0,41.0,12.6
7755,18/10/2020 14:00:00,21.0,50.5,10.3
7756,18/10/2020 15:00:00,17.5,58.0,9.1
7757,18/10/2020 16:00:00,16.0,60.5,8.3
7758,18/10/2020 17:00:00,14.0,68.0,8.1
7759,18/10/2020 18:00:00,14.0,64.5,7.4
7760,18/10/2020 19:00:00,11.0,77.5,7.2
7761,18/10/2020 20:00:00,10.0,83.5,7.3
7762,18/10/2020 21:00:00,11.0,82.0,8.0
7763,18/10/2020 22:00:00,9.5,87.0,7.4
7764,18/10/2020 23:00:00,9.0,88.0,7.1
7765,19/10/2020 00:00:00,9.5,88.5,7.6
7766,19/10/2020 01:00:00,9.0,90.0,7.4
7767,19/10/2020 02:00:00,8.5,91.5,7.1
7768,19/10/2020 03:00:00,11.0,88.0,9.0
7769,19/10/2020 04:00:00,23.0,61.5,15.2
7770,19/10/2020 05:00:00,26.5,43.0,12.9
7771,19/10/2020 06:00:00,29.5,38.0,13.6
7772,19/10/2020 07:00:00,28.5,39.5,13.3
7773,19/10/2020 08:00:00,28.0,42.0,13.8
7774,19/10/2020 09:00:00,32.5,33.5,14.3
7775,19/10/2020 10:00:00,29.5,40.0,14.4
7776,19/10/2020 11:00:00,37.0,29.0,16.0
7777,19/10/2020 12:00:00,29.5,40.0,14.4
7778,19/10/2020 13:00:00,26.5,49.5,15.0
7779,19/10/2020 14:00:00,21.5,55.0,12.0
7780,19/10/2020 15:00:00,18.0,67.5,11.8
7781,19/10/2020 16:00:00,14.0,81.5,10.8
7782,19/10/2020 17:00:00,12.0,85.0,9.5
7783,19/10/2020 18:00:00,11.0,89.0,9.2
7784,19/10/2020 19:00:00,11.5,90.5,10.0
7785,19/10/2020 20:00:00,10.0,91.0,8.6
7786,19/10/2020 21:00:00,10.0,93.0,8.9
7787,19/10/2020 22:00:00,10.0,93.5,9.0
7788,19/10/2020 23:00:00,10.0,93.0,8.9
7789,20/10/2020 00:00:00,9.5,94.0,8.5
7790,20/10/2020 01:00:00,9.5,95.5,8.8
7791,20/10/2020 02:00:00,9.0,94.5,8.1
7792,20/10/2020 03:00:00,11.0,95.5,10.3
7793,20/10/2020 04:00:00,24.5,52.0,14.0
7794,20/10/2020 05:00:00,27.5,41.0,13.0
7795,20/10/2020 06:00:00,30.5,39.5,15.1
7796,20/10/2020 07:00:00,32.5,37.0,15.9
7797,20/10/2020 08:00:00,31.0,36.5,14.3
7798,20/10/2020 09:00:00,35.5,23.5,11.5
7799,20/10/2020 10:00:00,33.5,27.0,11.9
7800,20/10/2020 11:00:00,41.5,19.0,13.1
7801,20/10/2020 12:00:00,29.5,29.0,9.6
7802,20/10/2020 13:00:00,28.5,29.5,8.9
7803,20/10/2020 14:00:00,24.0,41.5,10.1
7804,20/10/2020 15:00:00,21.0,44.5,8.4
7805,20/10/2020 16:00:00,16.5,62.0,9.2
7806,20/10/2020 17:00:00,16.5,55.5,7.5
7807,20/10/2020 18:00:00,16.5,51.5,6.4
7808,20/10/2020 19:00:00,15.5,53.0,5.9
7809,20/10/2020 20:00:00,15.0,57.5,6.6
7810,20/10/2020 21:00:00,15.5,58.5,7.4
7811,20/10/2020 22:00:00,14.5,59.0,6.5
7812,20/10/2020 23:00:00,17.0,50.5,6.6
7813,21/10/2020 00:00:00,18.5,46.0,6.6
7814,21/10/2020 01:00:00,17.0,50.0,6.5
7815,21/10/2020 02:00:00,16.5,50.5,6.1
7816,21/10/2020 03:00:00,18.0,49.5,7.2
7817,21/10/2020 04:00:00,20.5,47.0,8.8
7818,21/10/2020 05:00:00,24.5,39.0,9.6
7819,21/10/2020 06:00:00,21.0,48.5,9.7
7820,21/10/2020 07:00:00,20.5,53.5,10.7
7821,21/10/2020 08:00:00,25.0,41.5,11.0
7822,21/10/2020 09:00:00,25.5,42.5,11.8
7823,21/10/2020 10:00:00,25.0,42.0,11.2
7824,21/10/2020 11:00:00,22.5,49.5,11.4
7825,21/10/2020 12:00:00,27.0,38.0,11.4
7826,21/10/2020 13:00:00,23.5,52.5,13.2
7827,21/10/2020 14:00:00,19.5,63.0,12.2
7828,21/10/2020 15:00:00,17.0,77.5,13.0
7829,21/10/2020 16:00:00,15.0,78.5,11.2
7830,21/10/2020 17:00:00,14.0,87.5,11.9
7831,21/10/2020 18:00:00,13.0,88.0,11.0
7832,21/10/2020 19:00:00,12.5,90.0,10.9
7833,21/10/2020 20:00:00,12.0,92.5,10.8
7834,21/10/2020 21:00:00,11.5,93.0,10.4
7835,21/10/2020 22:00:00,11.5,93.0,10.4
7836,21/10/2020 23:00:00,11.5,94.5,10.6
7837,22/10/2020 00:00:00,11.0,95.0,10.2
7838,22/10/2020 01:00:00,11.0,96.0,10.3
7839,22/10/2020 02:00:00,11.0,96.0,10.3
7840,22/10/2020 03:00:00,11.0,97.0,10.5
7841,22/10/2020 04:00:00,11.0,97.0,10.5
7842,22/10/2020 05:00:00,11.0,95.0,10.2
7843,22/10/2020 06:00:00,12.0,93.0,10.9
7844,22/10/2020 07:00:00,13.0,91.0,11.5
7845,22/10/2020 08:00:00,15.5,87.0,13.3
7846,22/10/2020 09:00:00,17.5,87.0,15.3
7847,22/10/2020 10:00:00,18.0,84.5,15.3
7848,22/10/2020 11:00:00,17.5,85.5,15.0
7849,22/10/2020 12:00:00,16.0,89.5,14.2
7850,22/10/2020 13:00:00,15.0,91.5,13.6
7851,22/10/2020 14:00:00,14.0,94.5,13.1
7852,22/10/2020 15:00:00,14.0,95.5,13.2
7853,22/10/2020 16:00:00,13.5,96.0,12.8
7854,22/10/2020 17:00:00,13.5,97.0,13.0
7855,22/10/2020 18:00:00,13.0,97.5,12.6
7856,22/10/2020 19:00:00,13.5,98.0,13.1
7857,22/10/2020 20:00:00,13.0,98.0,12.6
7858,22/10/2020 21:00:00,12.5,98.0,12.1
7859,22/10/2020 22:00:00,12.5,98.5,12.2
7860,22/10/2020 23:00:00,12.0,98.5,11.7
7861,23/10/2020 00:00:00,11.0,98.5,10.7
7862,23/10/2020 01:00:00,10.5,98.5,10.2
7863,23/10/2020 02:00:00,10.0,98.0,9.6
7864,23/10/2020 03:00:00,10.0,98.0,9.6
7865,23/10/2020 04:00:00,10.0,96.0,9.3
7866,23/10/2020 05:00:00,12.0,91.0,10.5
7867,23/10/2020 06:00:00,11.5,89.0,9.7
7868,23/10/2020 07:00:00,13.5,81.0,10.3
7869,23/10/2020 08:00:00,17.5,61.0,9.9
7870,23/10/2020 09:00:00,20.0,54.5,10.5
7871,23/10/2020 10:00:00,22.5,49.0,11.2
7872,23/10/2020 11:00:00,23.0,42.5,9.5
7873,23/10/2020 12:00:00,18.5,55.0,9.2
7874,23/10/2020 13:00:00,15.0,64.0,8.2
7875,23/10/2020 14:00:00,12.0,71.0,6.9
7876,23/10/2020 15:00:00,9.0,81.0,5.9
7877,23/10/2020 16:00:00,8.0,81.0,4.9
7878,23/10/2020 17:00:00,7.0,83.5,4.4
7879,23/10/2020 18:00:00,5.5,87.0,3.5
7880,23/10/2020 19:00:00,5.5,85.5,3.2
7881,23/10/2020 20:00:00,6.0,86.5,3.9
7882,23/10/2020 21:00:00,7.0,84.5,4.5
7883,23/10/2020 22:00:00,7.0,83.5,4.4
7884,23/10/2020 23:00:00,7.0,80.0,3.7
7885,24/10/2020 00:00:00,6.5,81.0,3.4
7886,24/10/2020 01:00:00,6.0,83.5,3.4
7887,24/10/2020 02:00:00,6.0,84.0,3.5
7888,24/10/2020 03:00:00,7.5,82.0,4.6
7889,24/10/2020 04:00:00,9.5,75.0,5.2
7890,24/10/2020 05:00:00,10.5,72.0,5.6
7891,24/10/2020 06:00:00,12.5,66.5,6.4
7892,24/10/2020 07:00:00,13.5,62.0,6.3
7893,24/10/2020 08:00:00,15.0,61.0,7.5
7894,24/10/2020 09:00:00,19.0,46.5,7.2
7895,24/10/2020 10:00:00,21.5,43.0,8.4
7896,24/10/2020 11:00:00,22.0,39.5,7.6
7897,24/10/2020 12:00:00,21.0,43.0,7.9
7898,24/10/2020 13:00:00,16.5,55.0,7.4
7899,24/10/2020 14:00:00,13.0,64.0,6.3
7900,24/10/2020 15:00:00,9.0,77.5,5.2
7901,24/10/2020 16:00:00,7.0,84.5,4.5
7902,24/10/2020 17:00:00,6.0,87.5,4.0
7903,24/10/2020 18:00:00,5.0,90.0,3.4
7904,24/10/2020 19:00:00,5.0,91.0,3.6
7905,24/10/2020 20:00:00,4.5,94.5,3.6
7906,24/10/2020 21:00:00,4.5,95.0,3.7
7907,24/10/2020 22:00:00,4.5,96.0,3.9
7908,24/10/2020 23:00:00,4.5,97.0,4.0
7909,25/10/2020 00:00:00,4.0,97.5,3.6
7910,25/10/2020 01:00:00,4.0,98.0,3.7
7911,25/10/2020 02:00:00,4.0,98.5,3.7
7912,25/10/2020 03:00:00,6.0,98.0,5.7
7913,25/10/2020 04:00:00,16.0,60.5,8.3
7914,25/10/2020 05:00:00,19.5,49.5,8.6
7915,25/10/2020 06:00:00,21.5,46.0,9.4
7916,25/10/2020 07:00:00,24.0,39.5,9.3
7917,25/10/2020 08:00:00,22.0,45.5,9.6
7918,25/10/2020 09:00:00,25.0,38.5,9.8
7919,25/10/2020 10:00:00,23.5,39.0,8.7
7920,25/10/2020 11:00:00,23.5,39.0,8.7
7921,25/10/2020 12:00:00,21.5,41.5,7.8
7922,25/10/2020 13:00:00,17.5,51.5,7.4
7923,25/10/2020 14:00:00,16.0,52.5,6.2
7924,25/10/2020 15:00:00,12.0,72.0,7.1
7925,25/10/2020 16:00:00,10.0,81.5,6.9
7926,25/10/2020 17:00:00,8.5,87.0,6.4
7927,25/10/2020 18:00:00,8.0,90.5,6.5
7928,25/10/2020 19:00:00,7.0,91.0,5.6
7929,25/10/2020 20:00:00,6.5,91.0,5.1
7930,25/10/2020 21:00:00,5.5,91.5,4.2
7931,25/10/2020 22:00:00,5.5,91.0,4.1
7932,25/10/2020 23:00:00,5.0,92.0,3.8
7933,26/10/2020 00:00:00,5.5,95.5,4.8
7934,26/10/2020 01:00:00,6.0,97.0,5.5
7935,26/10/2020 02:00:00,6.0,97.5,5.6
7936,26/10/2020 03:00:00,8.5,90.0,6.9
7937,26/10/2020 04:00:00,18.0,55.5,8.9
7938,26/10/2020 05:00:00,21.5,47.0,9.7
7939,26/10/2020 06:00:00,22.0,45.0,9.5
7940,26/10/2020 07:00:00,21.0,50.0,10.1
7941,26/10/2020 08:00:00,24.0,46.5,11.8
7942,26/10/2020 09:00:00,29.0,33.0,11.1
7943,26/10/2020 10:00:00,28.0,35.0,11.1
7944,26/10/2020 11:00:00,28.5,31.0,9.7
7945,26/10/2020 12:00:00,27.0,34.0,9.8
7946,26/10/2020 13:00:00,24.5,35.0,8.0
7947,26/10/2020 14:00:00,20.0,43.5,7.2
7948,26/10/2020 15:00:00,15.0,58.0,6.8
7949,26/10/2020 16:00:00,12.0,72.5,7.2
7950,26/10/2020 17:00:00,11.5,81.0,8.3
7951,26/10/2020 18:00:00,11.5,81.0,8.3
7952,26/10/2020 19:00:00,10.5,82.5,7.6
7953,26/10/2020 20:00:00,10.0,84.0,7.4
7954,26/10/2020 21:00:00,9.0,86.0,6.7
7955,26/10/2020 22:00:00,9.0,87.5,7.0
7956,26/10/2020 23:00:00,8.5,91.5,7.1
7957,27/10/2020 00:00:00,9.0,91.5,7.6
7958,27/10/2020 01:00:00,8.5,92.0,7.2
7959,27/10/2020 02:00:00,8.5,91.5,7.1
7960,27/10/2020 03:00:00,10.5,88.0,8.5
7961,27/10/2020 04:00:00,15.0,75.0,10.6
7962,27/10/2020 05:00:00,20.0,57.5,11.3
7963,27/10/2020 06:00:00,19.5,60.0,11.5
