Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
7597,12/10/2020 00:00:00,5.5,98.5,5.2
7598,12/10/2020 01:00:00,5.5,95.5,4.8
7599,12/10/2020 02:00:00,5.0,96.0,4.4
7600,12/10/2020 03:00:00,4.5,97.5,4.1
7601,12/10/2020 04:00:00,6.0,91.5,4.7
7602,12/10/2020 05:00:00,13.5,66.5,7.3
7603,12/10/2020 06:00:00,13.5,59.5,5.7
7604,12/10/2020 07:00:00,15.5,55.0,6.5
7605,12/10/2020 08:00:00,14.5,55.5,5.7
7606,12/10/2020 09:00:00,24.0,34.0,7.1
7607,12/10/2020 10:00:00,24.5,36.5,8.6
7608,12/10/2020 11:00:00,19.5,43.0,6.6
7609,12/10/2020 12:00:00,19.5,41.5,6.0
7610,12/10/2020 13:00:00,14.5,50.5,4.3
7611,12/10/2020 14:00:00,11.5,61.5,4.3
7612,12/10/2020 15:00:00,9.5,70.0,4.3
7613,12/10/2020 16:00:00,7.5,79.5,4.1
7614,12/10/2020 17:00:00,6.5,83.0,3.8
7615,12/10/2020 18:00:00,6.0,86.0,3.8
7616,12/10/2020 19:00:00,6.0,87.0,4.0
7617,12/10/2020 20:00:00,6.0,87.0,4.0
7618,12/10/2020 21:00:00,6.0,90.5,4.5
7619,12/10/2020 22:00:00,5.5,90.0,3.9
7620,12/10/2020 23:00:00,6.0,88.5,4.2
7621,13/10/2020 00:00:00,5.5,89.0,3.8
7622,13/10/2020 01:00:00,5.5,90.0,3.9
7623,13/10/2020 02:00:00,5.0,96.5,4.4
7624,13/10/2020 03:00:00,5.0,99.0,4.8
7625,13/10/2020 04:00:00,5.0,99.5,4.9
7626,13/10/2020 05:00:00,6.5,98.5,6.2
7627,13/10/2020 06:00:00,8.0,93.5,7.0
7628,13/10/2020 07:00:00,8.5,95.5,7.8
7629,13/10/2020 08:00:00,8.0,95.0,7.2
7630,13/10/2020 09:00:00,7.5,99.0,7.3
7631,13/10/2020 10:00:00,8.5,96.0,7.8
7632,13/10/2020 11:00:00,12.0,85.5,9.6
7633,13/10/2020 12:00:00,8.5,97.0,8.0
7634,13/10/2020 13:00:00,7.5,99.5,7.4
7635,13/10/2020 14:00:00,7.5,100.0,7.4
7636,13/10/2020 15:00:00,8.0,100.0,8.0
7637,13/10/2020 16:00:00,7.5,100.5,7.5
7638,13/10/2020 17:00:00,7.0,100.5,7.0
7639,13/10/2020 18:00:00,7.0,100.5,7.0
7640,13/10/2020 19:00:00,7.5,100.5,7.5
7641,13/10/2020 20:00:00,7.0,101.0,7.1
7642,13/10/2020 21:00:00,6.5,101.0,6.6
7643,13/10/2020 22:00:00,6.5,101.5,6.7
7644,13/10/2020 23:00:00,6.5,101.5,6.7
7645,14/10/2020 00:00:00,7.0,101.5,7.2
7646,14/10/2020 01:00:00,7.5,101.5,7.7
7647,14/10/2020 02:00:00,7.5,101.5,7.7
7648,14/10/2020 03:00:00,7.5,101.5,7.7
7649,14/10/2020 04:00:00,8.0,101.0,8.1
7650,14/10/2020 05:00:00,8.5,99.5,8.4
7651,14/10/2020 06:00:00,10.0,92.5,8.8
7652,14/10/2020 07:00:00,11.0,88.5,9.1
7653,14/10/2020 08:00:00,14.5,80.5,11.1
7654,14/10/2020 09:00:00,15.0,67.5,9.0
7655,14/10/2020 10:00:00,13.5,70.0,8.1
7656,14/10/2020 11:00:00,14.0,75.0,9.6
7657,14/10/2020 12:00:00,12.5,73.5,7.8
7658,14/10/2020 13:00:00,11.0,79.0,7.5
7659,14/10/2020 14:00:00,10.5,80.5,7.2
7660,14/10/2020 15:00:00,9.5,83.0,6.7
7661,14/10/2020 16:00:00,8.0,88.0,6.1
7662,14/10/2020 17:00:00,7.5,93.5,6.5
7663,14/10/2020 18:00:00,7.0,93.0,5.9
7664,14/10/2020 19:00:00,8.0,91.0,6.6
7665,14/10/2020 20:00:00,7.5,99.0,7.3
7666,14/10/2020 21:00:00,7.0,98.5,6.7
7667,14/10/2020 22:00:00,7.0,98.5,6.7
7668,14/10/2020 23:00:00,7.5,99.0,7.3
7669,15/10/2020 00:00:00,7.0,99.5,6.9
7670,15/10/2020 01:00:00,7.0,99.5,6.9
7671,15/10/2020 02:00:00,6.5,99.0,6.3
7672,15/10/2020 03:00:00,7.0,100.5,7.0
7673,15/10/2020 04:00:00,8.5,97.0,8.0
7674,15/10/2020 05:00:00,12.0,85.5,9.6
7675,15/10/2020 06:00:00,22.0,53.5,12.1
7676,15/10/2020 07:00:00,20.5,54.5,11.0
7677,15/10/2020 08:00:00,26.5,41.0,12.1
7678,15/10/2020 09:00:00,27.0,42.5,13.1
7679,15/10/2020 10:00:00,25.5,40.5,11.1
7680,15/10/2020 11:00:00,22.0,49.0,10.8
7681,15/10/2020 12:00:00,22.0,44.5,9.3
7682,15/10/2020 13:00:00,18.0,53.5,8.4
7683,15/10/2020 14:00:00,15.0,57.5,6.6
7684,15/10/2020 15:00:00,12.5,67.0,6.5
7685,15/10/2020 16:00:00,9.5,76.0,5.4
7686,15/10/2020 17:00:00,7.0,86.5,4.9
7687,15/10/2020 18:00:00,6.5,87.5,4.5
7688,15/10/2020 19:00:00,5.0,95.0,4.2
7689,15/10/2020 20:00:00,5.0,97.0,4.5
7690,15/10/2020 21:00:00,8.5,89.5,6.8
7691,15/10/2020 22:00:00,11.0,78.0,7.3
7692,15/10/2020 23:00:00,11.0,77.0,7.1
7693,16/10/2020 00:00:00,10.5,73.5,5.9
7694,16/10/2020 01:00:00,11.0,62.5,4.1
7695,16/10/2020 02:00:00,9.5,69.5,4.2
7696,16/10/2020 03:00:00,10.0,70.0,4.7
7697,16/10/2020 04:00:00,12.5,69.5,7.0
7698,16/10/2020 05:00:00,24.5,41.0,10.3
7699,16/10/2020 06:00:00,30.5,33.5,12.6
7700,16/10/2020 07:00:00,27.0,36.0,10.6
7701,16/10/2020 08:00:00,32.0,30.5,12.5
7702,16/10/2020 09:00:00,32.5,31.5,13.4
7703,16/10/2020 10:00:00,32.5,29.0,12.1
7704,16/10/2020 11:00:00,26.0,33.5,8.7
7705,16/10/2020 12:00:00,24.5,36.5,8.6
7706,16/10/2020 13:00:00,20.0,44.0,7.3
7707,16/10/2020 14:00:00,17.5,56.0,8.6
7708,16/10/2020 15:00:00,14.5,59.5,6.7
7709,16/10/2020 16:00:00,11.5,70.5,6.3
7710,16/10/2020 17:00:00,9.0,90.0,7.4
7711,16/10/2020 18:00:00,7.5,94.0,6.5
7712,16/10/2020 19:00:00,6.5,96.0,5.9
7713,16/10/2020 20:00:00,6.0,98.0,5.7
7714,16/10/2020 21:00:00,6.0,99.0,5.8
7715,16/10/2020 22:00:00,6.5,99.0,6.3
7716,16/10/2020 23:00:00,6.0,100.0,6.0
7717,17/10/2020 00:00:00,5.5,99.5,5.4
7718,17/10/2020 01:00:00,5.5,100.5,5.5
7719,17/10/2020 02:00:00,4.0,100.0,4.0
7720,17/10/2020 03:00:00,4.5,100.5,4.5
7721,17/10/2020 04:00:00,8.0,100.5,8.0
7722,17/10/2020 05:00:00,18.5,61.0,10.8
7723,17/10/2020 06:00:00,24.0,43.0,10.6
7724,17/10/2020 07:00:00,24.5,47.0,12.4
7725,17/10/2020 08:00:00,32.0,29.5,12.0
7726,17/10/2020 09:00:00,34.5,26.5,12.4
7727,17/10/2020 10:00:00,32.5,27.5,11.3
7728,17/10/2020 11:00:00,29.5,27.0,8.5
7729,17/10/2020 12:00:00,29.5,29.5,9.8
7730,17/10/2020 13:00:00,24.0,41.0,9.9
7731,17/10/2020 14:00:00,20.5,56.0,11.4
7732,17/10/2020 15:00:00,17.5,65.0,10.8
7733,17/10/2020 16:00:00,15.0,73.0,10.2
7734,17/10/2020 17:00:00,12.5,80.0,9.1
7735,17/10/2020 18:00:00,12.0,76.5,8.0
7736,17/10/2020 19:00:00,11.0,76.0,6.9
7737,17/10/2020 20:00:00,11.5,74.0,7.0
7738,17/10/2020 21:00:00,11.5,71.5,6.5
7739,17/10/2020 22:00:00,11.5,71.0,6.4
7740,17/10/2020 23:00:00,12.5,68.0,6.7
7741,18/10/2020 00:00:00,11.5,69.0,6.0
7742,18/10/2020 01:00:00,9.5,76.5,5.5
7743,18/10/2020 02:00:00,10.0,77.0,6.1
7744,18/10/2020 03:00:00,12.5,70.0,7.1
7745,18/10/2020 04:00:00,16.0,64.5,9.3
7746,18/10/2020 05:00:00,17.5,52.5,7.6
7747,18/10/2020 06:00:00,20.0,51.0,9.5
7748,18/10/2020 07:00:00,23.5,44.5,10.7
7749,18/10/2020 08:00:00,26.5,41.0,12.1
7750,18/10/2020 09:00:00,26.5,45.5,13.7
7751,18/10/2020 10:00:00,32.0,32.5,13.4
7752,18/10/2020 11:00:00,30.0,33.5,12.2
7753,18/10/2020 12:00:00,33.0,31.5,13.8
7754,18/10/2020 13:00:00,26.5,38.5,11.2
7755,18/10/2020 14:00:00,23.0,46.0,10.7
7756,18/10/2020 15:00:00,19.5,53.0,9.6
7757,18/10/2020 16:00:00,17.5,56.0,8.6
7758,18/10/2020 17:00:00,15.0,61.0,7.5
7759,18/10/2020 18:00:00,16.0,54.5,6.8
7760,18/10/2020 19:00:00,13.5,68.5,7.8
7761,18/10/2020 20:00:00,11.0,79.0,7.5
7762,18/10/2020 21:00:00,12.0,75.5,7.8
7763,18/10/2020 22:00:00,10.5,83.0,7.7
7764,18/10/2020 23:00:00,10.0,85.0,7.5
7765,19/10/2020 00:00:00,11.0,84.0,8.4
7766,19/10/2020 01:00:00,11.0,83.0,8.2
7767,19/10/2020 02:00:00,9.5,88.0,7.6
7768,19/10/2020 03:00:00,9.5,92.5,8.3
7769,19/10/2020 04:00:00,14.5,87.0,12.3
7770,19/10/2020 05:00:00,33.5,33.5,15.2
7771,19/10/2020 06:00:00,35.5,28.5,14.4
7772,19/10/2020 07:00:00,32.0,34.0,14.1
7773,19/10/2020 08:00:00,36.5,29.0,15.5
7774,19/10/2020 09:00:00,38.0,28.0,16.3
7775,19/10/2020 10:00:00,37.5,29.0,16.4
7776,19/10/2020 11:00:00,31.0,37.0,14.6
7777,19/10/2020 12:00:00,32.0,37.0,15.4
7778,19/10/2020 13:00:00,26.0,48.0,14.1
7779,19/10/2020 14:00:00,23.0,46.5,10.9
7780,19/10/2020 15:00:00,20.0,61.0,12.2
7781,19/10/2020 16:00:00,16.5,72.5,11.5
7782,19/10/2020 17:00:00,13.5,82.5,10.5
7783,19/10/2020 18:00:00,12.0,86.5,9.8
7784,19/10/2020 19:00:00,11.5,94.0,10.5
7785,19/10/2020 20:00:00,11.0,92.0,9.7
7786,19/10/2020 21:00:00,11.0,94.5,10.1
7787,19/10/2020 22:00:00,11.0,97.5,10.6
7788,19/10/2020 23:00:00,11.0,96.5,10.4
7789,20/10/2020 00:00:00,11.0,97.5,10.6
7790,20/10/2020 01:00:00,10.0,95.5,9.3
7791,20/10/2020 02:00:00,10.0,97.5,9.6
7792,20/10/2020 03:00:00,10.0,97.5,9.6
7793,20/10/2020 04:00:00,18.0,76.0,13.7
7794,20/10/2020 05:00:00,29.0,40.5,14.2
7795,20/10/2020 06:00:00,32.5,32.5,13.9
7796,20/10/2020 07:00:00,33.0,36.5,16.1
7797,20/10/2020 08:00:00,38.5,26.5,15.8
7798,20/10/2020 09:00:00,40.0,23.0,14.9
7799,20/10/2020 10:00:00,39.0,23.0,14.0
7800,20/10/2020 11:00:00,33.5,27.0,11.9
7801,20/10/2020 12:00:00,34.0,21.5,8.9
7802,20/10/2020 13:00:00,29.0,30.0,9.6
7803,20/10/2020 14:00:00,25.5,37.5,9.9
7804,20/10/2020 15:00:00,22.5,42.0,8.9
7805,20/10/2020 16:00:00,18.5,54.0,9.0
7806,20/10/2020 17:00:00,17.0,54.0,7.6
7807,20/10/2020 18:00:00,17.5,48.5,6.5
7808,20/10/2020 19:00:00,17.0,48.0,5.9
7809,20/10/2020 20:00:00,17.5,48.0,6.3
7810,20/10/2020 21:00:00,19.0,45.5,6.9
7811,20/10/2020 22:00:00,16.5,51.5,6.4
7812,20/10/2020 23:00:00,19.5,42.0,6.2
7813,21/10/2020 00:00:00,20.0,39.5,5.8
7814,21/10/2020 01:00:00,19.0,41.5,5.6
7815,21/10/2020 02:00:00,19.0,43.0,6.1
7816,21/10/2020 03:00:00,19.0,42.5,5.9
7817,21/10/2020 04:00:00,20.5,41.0,6.8
7818,21/10/2020 05:00:00,22.5,39.5,8.0
7819,21/10/2020 06:00:00,22.0,42.0,8.5
7820,21/10/2020 07:00:00,21.5,44.5,8.9
7821,21/10/2020 08:00:00,22.5,42.0,8.9
7822,21/10/2020 09:00:00,27.0,36.0,10.6
7823,21/10/2020 10:00:00,25.0,43.5,11.7
7824,21/10/2020 11:00:00,25.5,42.0,11.6
7825,21/10/2020 12:00:00,25.5,42.5,11.8
7826,21/10/2020 13:00:00,25.0,48.0,13.2
7827,21/10/2020 14:00:00,21.5,52.5,11.3
7828,21/10/2020 15:00:00,17.5,78.5,13.7
7829,21/10/2020 16:00:00,16.0,77.0,11.9
7830,21/10/2020 17:00:00,14.5,82.0,11.4
7831,21/10/2020 18:00:00,13.5,90.0,11.8
7832,21/10/2020 19:00:00,13.0,92.0,11.7
7833,21/10/2020 20:00:00,12.5,94.0,11.5
7834,21/10/2020 21:00:00,12.0,95.5,11.3
7835,21/10/2020 22:00:00,12.0,96.0,11.3
7836,21/10/2020 23:00:00,11.5,96.5,10.9
7837,22/10/2020 00:00:00,11.5,97.5,11.1
7838,22/10/2020 01:00:00,11.5,98.0,11.1
7839,22/10/2020 02:00:00,11.0,99.0,10.8
7840,22/10/2020 03:00:00,11.0,99.0,10.8
7841,22/10/2020 04:00:00,11.0,99.0,10.8
7842,22/10/2020 05:00:00,11.5,98.5,11.2
7843,22/10/2020 06:00:00,11.5,98.0,11.1
7844,22/10/2020 07:00:00,12.5,95.0,11.7
7845,22/10/2020 08:00:00,15.5,87.5,13.4
7846,22/10/2020 09:00:00,16.5,88.5,14.5
7847,22/10/2020 10:00:00,18.5,87.0,16.2
7848,22/10/2020 11:00:00,17.5,89.0,15.6
7849,22/10/2020 12:00:00,16.5,91.5,15.1
7850,22/10/2020 13:00:00,16.0,93.5,14.9
7851,22/10/2020 14:00:00,14.5,97.0,14.0
7852,22/10/2020 15:00:00,14.0,98.5,13.7
7853,22/10/2020 16:00:00,14.0,99.0,13.8
7854,22/10/2020 17:00:00,13.5,99.0,13.3
7855,22/10/2020 18:00:00,13.5,99.5,13.4
7856,22/10/2020 19:00:00,14.0,99.5,13.9
7857,22/10/2020 20:00:00,13.5,99.5,13.4
7858,22/10/2020 21:00:00,13.0,100.0,13.0
7859,22/10/2020 22:00:00,12.5,100.0,12.5
7860,22/10/2020 23:00:00,12.0,100.0,11.9
7861,23/10/2020 00:00:00,11.5,100.0,11.5
7862,23/10/2020 01:00:00,11.0,100.0,10.9
7863,23/10/2020 02:00:00,10.0,100.0,10.0
7864,23/10/2020 03:00:00,10.0,100.0,10.0
7865,23/10/2020 04:00:00,10.0,99.5,9.9
7866,23/10/2020 05:00:00,11.0,95.0,10.2
7867,23/10/2020 06:00:00,11.5,95.0,10.7
7868,23/10/2020 07:00:00,12.0,85.0,9.5
7869,23/10/2020 08:00:00,16.0,69.5,10.4
7870,23/10/2020 09:00:00,18.0,65.5,11.4
7871,23/10/2020 10:00:00,21.0,48.5,9.7
7872,23/10/2020 11:00:00,18.0,56.5,9.2
7873,23/10/2020 12:00:00,23.5,48.5,12.0
7874,23/10/2020 13:00:00,15.5,62.5,8.3
7875,23/10/2020 14:00:00,13.5,69.5,8.0
7876,23/10/2020 15:00:00,9.5,79.0,6.0
7877,23/10/2020 16:00:00,8.5,81.0,5.4
7878,23/10/2020 17:00:00,8.0,84.0,5.4
7879,23/10/2020 18:00:00,6.5,87.0,4.4
7880,23/10/2020 19:00:00,5.5,89.0,3.8
7881,23/10/2020 20:00:00,5.0,90.0,3.4
7882,23/10/2020 21:00:00,7.0,84.5,4.5
7883,23/10/2020 22:00:00,7.0,86.5,4.9
7884,23/10/2020 23:00:00,7.0,82.5,4.2
7885,24/10/2020 00:00:00,6.5,79.5,3.2
7886,24/10/2020 01:00:00,6.0,83.5,3.4
7887,24/10/2020 02:00:00,6.0,84.5,3.5
7888,24/10/2020 03:00:00,7.0,83.0,4.3
7889,24/10/2020 04:00:00,8.5,79.0,5.0
7890,24/10/2020 05:00:00,10.0,74.5,5.6
7891,24/10/2020 06:00:00,12.0,70.0,6.7
7892,24/10/2020 07:00:00,13.5,64.0,6.8
7893,24/10/2020 08:00:00,14.0,61.0,6.6
7894,24/10/2020 09:00:00,21.0,42.0,7.6
7895,24/10/2020 10:00:00,24.5,38.5,9.4
7896,24/10/2020 11:00:00,20.0,47.0,8.3
7897,24/10/2020 12:00:00,24.5,41.0,10.3
7898,24/10/2020 13:00:00,17.0,51.0,6.8
7899,24/10/2020 14:00:00,14.5,61.0,7.0
7900,24/10/2020 15:00:00,10.5,74.5,6.1
7901,24/10/2020 16:00:00,7.5,82.5,4.7
7902,24/10/2020 17:00:00,6.5,87.0,4.4
7903,24/10/2020 18:00:00,6.0,89.5,4.4
7904,24/10/2020 19:00:00,5.5,92.0,4.3
7905,24/10/2020 20:00:00,4.5,96.0,3.9
7906,24/10/2020 21:00:00,4.5,96.0,3.9
7907,24/10/2020 22:00:00,4.5,97.5,4.1
7908,24/10/2020 23:00:00,5.0,99.0,4.8
7909,25/10/2020 00:00:00,4.0,98.5,3.7
7910,25/10/2020 01:00:00,4.0,99.0,3.8
7911,25/10/2020 02:00:00,4.0,100.0,4.0
7912,25/10/2020 03:00:00,5.0,100.5,5.0
7913,25/10/2020 04:00:00,8.5,94.0,7.5
7914,25/10/2020 05:00:00,21.0,47.5,9.4
7915,25/10/2020 06:00:00,24.0,41.0,9.9
7916,25/10/2020 07:00:00,20.0,50.5,9.4
7917,25/10/2020 08:00:00,29.5,31.5,10.8
7918,25/10/2020 09:00:00,29.5,31.5,10.8
7919,25/10/2020 10:00:00,23.5,42.5,10.0
7920,25/10/2020 11:00:00,22.5,43.0,9.3
7921,25/10/2020 12:00:00,24.0,40.0,9.5
7922,25/10/2020 13:00:00,19.5,45.5,7.4
7923,25/10/2020 14:00:00,17.0,52.0,7.0
7924,25/10/2020 15:00:00,13.5,67.0,7.5
7925,25/10/2020 16:00:00,11.0,79.0,7.5
7926,25/10/2020 17:00:00,9.5,85.5,7.1
7927,25/10/2020 18:00:00,8.5,89.0,6.7
7928,25/10/2020 19:00:00,7.5,91.5,6.2
7929,25/10/2020 20:00:00,7.0,92.5,5.8
7930,25/10/2020 21:00:00,6.5,92.5,5.3
7931,25/10/2020 22:00:00,6.0,91.0,4.6
7932,25/10/2020 23:00:00,5.5,93.0,4.4
7933,26/10/2020 00:00:00,6.0,95.0,5.2
7934,26/10/2020 01:00:00,6.0,97.0,5.5
7935,26/10/2020 02:00:00,6.0,98.0,5.7
7936,26/10/2020 03:00:00,8.0,92.5,6.8
7937,26/10/2020 04:00:00,11.0,80.0,7.6
7938,26/10/2020 05:00:00,22.0,45.0,9.5
7939,26/10/2020 06:00:00,26.0,38.5,10.7
7940,26/10/2020 07:00:00,20.5,49.0,9.4
7941,26/10/2020 08:00:00,24.0,43.5,10.8
7942,26/10/2020 09:00:00,30.5,32.0,11.9
7943,26/10/2020 10:00:00,33.5,26.5,11.6
7944,26/10/2020 11:00:00,28.5,35.0,11.5
7945,26/10/2020 12:00:00,24.5,40.5,10.2
7946,26/10/2020 13:00:00,24.0,36.0,8.0
7947,26/10/2020 14:00:00,21.0,44.0,8.2
7948,26/10/2020 15:00:00,17.0,51.0,6.8
7949,26/10/2020 16:00:00,13.5,66.5,7.3
7950,26/10/2020 17:00:00,12.0,74.5,7.6
7951,26/10/2020 18:00:00,12.5,80.5,9.2
7952,26/10/2020 19:00:00,11.5,81.0,8.3
7953,26/10/2020 20:00:00,10.5,82.0,7.5
7954,26/10/2020 21:00:00,9.5,85.5,7.1
7955,26/10/2020 22:00:00,9.5,85.5,7.1
7956,26/10/2020 23:00:00,9.0,89.5,7.3
7957,27/10/2020 00:00:00,9.0,91.5,7.6
7958,27/10/2020 01:00:00,9.5,91.0,8.1
7959,27/10/2020 02:00:00,9.0,91.0,7.6
7960,27/10/2020 03:00:00,10.0,89.0,8.2
7961,27/10/2020 04:00:00,13.0,82.5,10.0
7962,27/10/2020 05:00:00,17.5,61.5,10.0
7963,27/10/2020 06:00:00,20.0,57.0,11.2
7964,27/10/2020 07:00:00,22.5,51.5,12.0
7965,27/10/2020 08:00:00,32.5,33.0,14.1
7966,27/10/2020 09:00:00,33.5,33.0,15.0
7967,27/10/2020 10:00:00,31.0,32.0,12.3
7968,27/10/2020 11:00:00,26.0,40.5,11.5
7969,27/10/2020 12:00:00,27.0,38.5,11.6
7970,27/10/2020 13:00:00,25.0,41.0,10.8
7971,27/10/2020 14:00:00,22.5,47.0,10.6
7972,27/10/2020 15:00:00,18.0,64.0,11.0
7973,27/10/2020 16:00:00,14.5,78.0,10.7
7974,27/10/2020 17:00:00,12.5,85.5,10.1
7975,27/10/2020 18:00:00,11.0,88.5,9.1
7976,27/10/2020 19:00:00,10.5,87.5,8.5
7977,27/10/2020 20:00:00,10.5,84.0,7.9
7978,27/10/2020 21:00:00,10.0,84.0,7.4
7979,27/10/2020 22:00:00,10.0,85.0,7.5
7980,27/10/2020 23:00:00,10.0,83.5,7.3
7981,28/10/2020 00:00:00,10.0,83.0,7.2
7982,28/10/2020 01:00:00,10.0,85.5,7.6
7983,28/10/2020 02:00:00,11.0,83.0,8.2
7984,28/10/2020 03:00:00,12.0,78.5,8.3
7985,28/10/2020 04:00:00,15.0,73.5,10.3
7986,28/10/2020 05:00:00,16.5,70.0,11.0
7987,28/10/2020 06:00:00,28.0,41.0,13.5
7988,28/10/2020 07:00:00,22.5,51.0,11.8
7989,28/10/2020 08:00:00,29.0,37.5,13.0
7990,28/10/2020 09:00:00,28.5,36.0,11.9
7991,28/10/2020 10:00:00,23.5,44.5,10.7
7992,28/10/2020 11:00:00,23.5,45.0,10.8
7993,28/10/2020 12:00:00,23.5,47.5,11.7
7994,28/10/2020 13:00:00,21.0,59.0,12.6
7995,28/10/2020 14:00:00,20.5,60.5,12.5
7996,28/10/2020 15:00:00,18.0,69.5,12.3
7997,28/10/2020 16:00:00,16.5,73.5,11.7
7998,28/10/2020 17:00:00,14.5,89.5,12.7
7999,28/10/2020 18:00:00,13.5,89.0,11.7
8000,28/10/2020 19:00:00,13.5,85.5,11.1
8001,28/10/2020 20:00:00,14.0,82.5,11.0
8002,28/10/2020 21:00:00,14.5,78.0,10.7
8003,28/10/2020 22:00:00,14.5,77.0,10.5
8004,28/10/2020 23:00:00,14.0,79.5,10.5
8005,29/10/2020 00:00:00,14.0,80.0,10.6
8006,29/10/2020 01:00:00,14.0,81.5,10.8
8007,29/10/2020 02:00:00,14.0,84.0,11.3
8008,29/10/2020 03:00:00,14.0,84.5,11.4
8009,29/10/2020 04:00:00,16.5,74.5,11.9
8010,29/10/2020 05:00:00,15.5,84.0,12.8
8011,29/10/2020 06:00:00,14.5,92.5,13.2
8012,29/10/2020 07:00:00,17.0,91.5,15.6
8013,29/10/2020 08:00:00,18.0,89.0,16.1
8014,29/10/2020 09:00:00,18.0,88.0,15.9
8015,29/10/2020 10:00:00,19.0,85.5,16.5
8016,29/10/2020 11:00:00,17.5,88.5,15.5
8017,29/10/2020 12:00:00,18.0,84.5,15.3
8018,29/10/2020 13:00:00,17.5,83.5,14.6
8019,29/10/2020 14:00:00,15.5,88.0,13.5
8020,29/10/2020 15:00:00,13.5,95.0,12.7
8021,29/10/2020 16:00:00,12.0,98.5,11.7
8022,29/10/2020 17:00:00,11.5,99.0,11.3
8023,29/10/2020 18:00:00,11.0,99.5,10.9
8024,29/10/2020 19:00:00,10.0,99.5,9.9
8025,29/10/2020 20:00:00,10.0,99.5,9.9
8026,29/10/2020 21:00:00,9.5,99.5,9.4
8027,29/10/2020 22:00:00,9.0,98.5,8.7
8028,29/10/2020 23:00:00,8.5,96.5,7.9
8029,30/10/2020 00:00:00,8.5,94.5,7.6
8030,30/10/2020 01:00:00,8.0,93.0,6.9
8031,30/10/2020 02:00:00,8.0,93.0,6.9
8032,30/10/2020 03:00:00,8.0,88.0,6.1
8033,30/10/2020 04:00:00,10.0,82.0,7.0
8034,30/10/2020 05:00:00,12.5,73.0,7.7
8035,30/10/2020 06:00:00,12.5,79.0,8.9
8036,30/10/2020 07:00:00,14.5,71.5,9.4
8037,30/10/2020 08:00:00,24.5,41.5,10.5
8038,30/10/2020 09:00:00,15.5,66.0,9.1
8039,30/10/2020 10:00:00,13.0,74.5,8.5
8040,30/10/2020 11:00:00,19.0,55.5,9.8
8041,30/10/2020 12:00:00,15.5,60.5,7.8
8042,30/10/2020 13:00:00,13.0,64.5,6.4
8043,30/10/2020 14:00:00,12.0,66.0,5.8
8044,30/10/2020 15:00:00,9.5,73.0,4.9
8045,30/10/2020 16:00:00,8.0,73.5,3.5
8046,30/10/2020 17:00:00,7.5,74.5,3.2
8047,30/10/2020 18:00:00,7.0,76.5,3.1
8048,30/10/2020 19:00:00,6.0,83.5,3.4
8049,30/10/2020 20:00:00,6.5,87.5,4.5
8050,30/10/2020 21:00:00,6.5,89.0,4.8
8051,30/10/2020 22:00:00,6.0,95.0,5.2
8052,30/10/2020 23:00:00,6.0,96.5,5.4
8053,31/10/2020 00:00:00,4.5,97.0,4.0
8054,31/10/2020 01:00:00,5.5,99.5,5.4
8055,31/10/2020 02:00:00,5.5,99.5,5.4
8056,31/10/2020 03:00:00,5.0,98.5,4.7
8057,31/10/2020 04:00:00,6.5,96.5,5.9
8058,31/10/2020 05:00:00,8.5,87.0,6.4
8059,31/10/2020 06:00:00,8.5,83.5,5.8
8060,31/10/2020 07:00:00,10.5,70.0,5.2
8061,31/10/2020 08:00:00,14.0,54.0,4.8
8062,31/10/2020 09:00:00,21.5,35.5,5.6
8063,31/10/2020 10:00:00,22.5,31.5,4.7
8064,31/10/2020 11:00:00,19.0,36.5,3.8
8065,31/10/2020 12:00:00,16.0,43.0,3.4
8066,31/10/2020 13:00:00,12.5,51.0,2.6
8067,31/10/2020 14:00:00,11.0,54.5,2.1
8068,31/10/2020 15:00:00,9.0,68.0,3.4
8069,31/10/2020 16:00:00,7.5,74.0,3.1
8070,31/10/2020 17:00:00,7.5,78.0,3.9
8071,31/10/2020 18:00:00,7.5,79.5,4.1
8072,31/10/2020 19:00:00,7.5,75.0,3.3
8073,31/10/2020 20:00:00,7.0,76.0,3.0
8074,31/10/2020 21:00:00,6.5,76.5,2.6
8075,31/10/2020 22:00:00,6.0,80.0,2.8
8076,31/10/2020 23:00:00,6.0,81.5,3.0
8077,01/11/2020 00:00:00,5.5,84.0,3.0
8078,01/11/2020 01:00:00,5.0,86.0,2.8
8079,01/11/2020 02:00:00,4.0,88.5,2.2
8080,01/11/2020 03:00:00,5.0,88.5,3.2
8081,01/11/2020 04:00:00,6.0,86.5,3.9
8082,01/11/2020 05:00:00,11.0,71.5,6.0
8083,01/11/2020 06:00:00,20.5,47.0,8.8
8084,01/11/2020 07:00:00,17.0,51.0,6.8
8085,01/11/2020 08:00:00,26.5,37.5,10.8
8086,01/11/2020 09:00:00,17.5,50.0,6.9
8087,01/11/2020 10:00:00,14.0,58.5,6.0
8088,01/11/2020 11:00:00,14.5,70.0,9.0
8089,01/11/2020 12:00:00,13.5,73.0,8.7
8090,01/11/2020 13:00:00,12.0,88.0,10.0
8091,01/11/2020 14:00:00,11.0,93.0,9.9
8092,01/11/2020 15:00:00,10.0,96.5,9.4
8093,01/11/2020 16:00:00,9.5,98.5,9.2
