Ka-1-2,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.0,13.2,65001715
6705,04/09/2020 20:00:00,14.5,40.0,1.0
6706,04/09/2020 21:00:00,14.0,42.5,1.4
6707,04/09/2020 22:00:00,13.5,41.5,0.6
6708,04/09/2020 23:00:00,14.5,38.5,0.5
6709,05/09/2020 00:00:00,14.5,39.5,0.9
6710,05/09/2020 01:00:00,12.5,44.0,0.5
6711,05/09/2020 02:00:00,10.5,61.0,3.3
6712,05/09/2020 03:00:00,10.5,86.5,8.3
6713,05/09/2020 04:00:00,10.0,94.5,9.1
6714,05/09/2020 05:00:00,9.5,95.5,8.8
6715,05/09/2020 06:00:00,11.0,89.0,9.2
6716,05/09/2020 07:00:00,11.0,91.5,9.6
6717,05/09/2020 08:00:00,10.5,93.5,9.4
6718,05/09/2020 09:00:00,12.0,88.5,10.1
6719,05/09/2020 10:00:00,11.5,87.5,9.4
6720,05/09/2020 11:00:00,11.0,86.0,8.7
6721,05/09/2020 12:00:00,11.5,82.5,8.6
6722,05/09/2020 13:00:00,10.5,90.0,8.9
6723,05/09/2020 14:00:00,9.0,90.5,7.5
6724,05/09/2020 15:00:00,7.5,93.5,6.5
6725,05/09/2020 16:00:00,6.5,95.0,5.7
6726,05/09/2020 17:00:00,6.5,97.5,6.1
6727,05/09/2020 18:00:00,6.0,98.0,5.7
6728,05/09/2020 19:00:00,4.5,97.5,4.1
6729,05/09/2020 20:00:00,3.0,97.5,2.6
6730,05/09/2020 21:00:00,4.0,100.0,4.0
6731,05/09/2020 22:00:00,2.5,99.0,2.3
6732,05/09/2020 23:00:00,3.0,100.5,3.0
6733,06/09/2020 00:00:00,4.0,100.0,4.0
6734,06/09/2020 01:00:00,3.5,100.0,3.4
6735,06/09/2020 02:00:00,2.5,100.0,2.4
6736,06/09/2020 03:00:00,3.5,100.5,3.5
6737,06/09/2020 04:00:00,4.0,100.5,4.0
6738,06/09/2020 05:00:00,7.0,93.0,5.9
6739,06/09/2020 06:00:00,15.0,62.5,7.9
6740,06/09/2020 07:00:00,13.0,64.5,6.4
6741,06/09/2020 08:00:00,13.5,58.5,5.5
6742,06/09/2020 09:00:00,14.5,57.5,6.2
6743,06/09/2020 10:00:00,15.5,49.0,4.8
6744,06/09/2020 11:00:00,14.5,55.0,5.5
6745,06/09/2020 12:00:00,14.0,56.5,5.4
6746,06/09/2020 13:00:00,12.5,64.0,5.8
6747,06/09/2020 14:00:00,11.5,66.0,5.3
6748,06/09/2020 15:00:00,8.0,78.5,4.4
6749,06/09/2020 16:00:00,6.5,82.5,3.7
6750,06/09/2020 17:00:00,4.5,88.5,2.7
6751,06/09/2020 18:00:00,3.5,92.5,2.4
6752,06/09/2020 19:00:00,3.0,93.0,1.9
6753,06/09/2020 20:00:00,2.5,95.0,1.7
6754,06/09/2020 21:00:00,3.0,96.0,2.4
6755,06/09/2020 22:00:00,4.0,91.5,2.7
6756,06/09/2020 23:00:00,4.5,89.0,2.8
6757,07/09/2020 00:00:00,4.5,88.0,2.6
6758,07/09/2020 01:00:00,4.5,87.0,2.5
6759,07/09/2020 02:00:00,5.0,83.5,2.4
6760,07/09/2020 03:00:00,5.0,81.5,2.1
6761,07/09/2020 04:00:00,5.0,80.5,1.9
6762,07/09/2020 05:00:00,9.5,65.0,3.2
6763,07/09/2020 06:00:00,12.5,58.0,4.4
6764,07/09/2020 07:00:00,15.5,52.5,5.8
6765,07/09/2020 08:00:00,17.0,53.0,7.3
6766,07/09/2020 09:00:00,17.5,44.0,5.1
6767,07/09/2020 10:00:00,17.5,53.0,7.8
6768,07/09/2020 11:00:00,17.0,49.5,6.3
6769,07/09/2020 12:00:00,16.0,55.0,6.9
6770,07/09/2020 13:00:00,16.0,56.0,7.2
6771,07/09/2020 14:00:00,14.5,57.5,6.2
6772,07/09/2020 15:00:00,13.0,60.0,5.4
6773,07/09/2020 16:00:00,13.0,53.0,3.6
6774,07/09/2020 17:00:00,12.5,50.0,2.3
6775,07/09/2020 18:00:00,12.5,49.0,2.0
6776,07/09/2020 19:00:00,11.5,51.0,1.7
6777,07/09/2020 20:00:00,11.5,50.5,1.5
6778,07/09/2020 21:00:00,12.0,49.5,1.7
6779,07/09/2020 22:00:00,12.5,50.0,2.3
6780,07/09/2020 23:00:00,12.5,52.0,2.9
6781,08/09/2020 00:00:00,13.0,52.5,3.5
6782,08/09/2020 01:00:00,13.5,50.5,3.4
6783,08/09/2020 02:00:00,13.5,51.0,3.5
6784,08/09/2020 03:00:00,13.5,53.0,4.1
6785,08/09/2020 04:00:00,13.5,54.0,4.3
6786,08/09/2020 05:00:00,16.0,53.5,6.5
6787,08/09/2020 06:00:00,12.5,82.0,9.5
6788,08/09/2020 07:00:00,18.5,64.5,11.6
6789,08/09/2020 08:00:00,23.0,45.5,10.6
6790,08/09/2020 09:00:00,24.5,39.5,9.8
6791,08/09/2020 10:00:00,21.5,41.5,7.8
6792,08/09/2020 11:00:00,23.5,38.5,8.5
6793,08/09/2020 12:00:00,18.0,45.0,5.9
6794,08/09/2020 13:00:00,16.5,51.0,6.3
6795,08/09/2020 14:00:00,15.0,54.0,5.7
6796,08/09/2020 15:00:00,12.0,62.0,4.9
6797,08/09/2020 16:00:00,9.5,80.5,6.3
6798,08/09/2020 17:00:00,9.5,83.5,6.8
6799,08/09/2020 18:00:00,9.0,86.0,6.7
6800,08/09/2020 19:00:00,8.0,90.5,6.5
6801,08/09/2020 20:00:00,8.0,95.0,7.2
6802,08/09/2020 21:00:00,8.5,89.5,6.8
6803,08/09/2020 22:00:00,8.5,76.5,4.6
6804,08/09/2020 23:00:00,7.5,77.5,3.8
6805,09/09/2020 00:00:00,7.0,81.5,4.0
6806,09/09/2020 01:00:00,6.5,86.0,4.3
6807,09/09/2020 02:00:00,6.0,88.0,4.1
6808,09/09/2020 03:00:00,6.0,89.5,4.4
6809,09/09/2020 04:00:00,7.5,85.0,5.1
6810,09/09/2020 05:00:00,9.5,79.5,6.1
6811,09/09/2020 06:00:00,13.5,66.0,7.2
6812,09/09/2020 07:00:00,19.0,54.0,9.4
6813,09/09/2020 08:00:00,16.0,60.0,8.2
6814,09/09/2020 09:00:00,20.0,50.5,9.4
6815,09/09/2020 10:00:00,19.5,46.5,7.7
6816,09/09/2020 11:00:00,20.0,43.0,7.0
6817,09/09/2020 12:00:00,15.5,56.0,6.7
6818,09/09/2020 13:00:00,14.0,61.5,6.7
6819,09/09/2020 14:00:00,13.0,65.5,6.6
6820,09/09/2020 15:00:00,10.0,71.5,5.0
6821,09/09/2020 16:00:00,8.5,76.0,4.5
6822,09/09/2020 17:00:00,7.5,83.0,4.8
6823,09/09/2020 18:00:00,7.0,85.5,4.7
6824,09/09/2020 19:00:00,7.5,87.5,5.5
6825,09/09/2020 20:00:00,7.5,91.0,6.1
6826,09/09/2020 21:00:00,7.5,94.0,6.5
6827,09/09/2020 22:00:00,7.5,96.5,6.9
6828,09/09/2020 23:00:00,7.5,97.5,7.1
6829,10/09/2020 00:00:00,6.5,98.0,6.2
6830,10/09/2020 01:00:00,6.5,98.5,6.2
6831,10/09/2020 02:00:00,6.5,97.5,6.1
6832,10/09/2020 03:00:00,7.0,98.5,6.7
6833,10/09/2020 04:00:00,7.0,98.5,6.7
6834,10/09/2020 05:00:00,7.5,98.0,7.2
6835,10/09/2020 06:00:00,8.5,95.5,7.8
6836,10/09/2020 07:00:00,9.5,94.0,8.5
6837,10/09/2020 08:00:00,11.5,87.0,9.4
6838,10/09/2020 09:00:00,16.0,65.5,9.5
6839,10/09/2020 10:00:00,18.0,59.0,9.8
6840,10/09/2020 11:00:00,19.0,50.0,8.3
6841,10/09/2020 12:00:00,16.0,61.5,8.6
6842,10/09/2020 13:00:00,14.0,65.5,7.6
6843,10/09/2020 14:00:00,13.5,70.5,8.2
6844,10/09/2020 15:00:00,12.0,76.5,8.0
6845,10/09/2020 16:00:00,11.5,79.5,8.0
6846,10/09/2020 17:00:00,10.5,85.0,8.0
6847,10/09/2020 18:00:00,10.5,88.5,8.6
6848,10/09/2020 19:00:00,10.0,90.5,8.5
6849,10/09/2020 20:00:00,9.5,93.5,8.5
6850,10/09/2020 21:00:00,9.5,94.5,8.6
6851,10/09/2020 22:00:00,9.5,95.5,8.8
6852,10/09/2020 23:00:00,9.0,96.5,8.4
6853,11/09/2020 00:00:00,9.0,97.5,8.6
6854,11/09/2020 01:00:00,9.0,98.5,8.7
6855,11/09/2020 02:00:00,9.0,99.0,8.8
6856,11/09/2020 03:00:00,9.0,99.5,8.9
6857,11/09/2020 04:00:00,9.0,100.0,9.0
6858,11/09/2020 05:00:00,10.5,98.5,10.2
6859,11/09/2020 06:00:00,15.0,82.0,11.9
6860,11/09/2020 07:00:00,17.0,70.5,11.6
6861,11/09/2020 08:00:00,20.5,57.5,11.8
6862,11/09/2020 09:00:00,21.0,53.5,11.2
6863,11/09/2020 10:00:00,22.0,48.5,10.6
6864,11/09/2020 11:00:00,22.0,49.0,10.8
6865,11/09/2020 12:00:00,18.5,55.5,9.4
6866,11/09/2020 13:00:00,18.5,51.5,8.3
6867,11/09/2020 14:00:00,13.5,64.0,6.8
6868,11/09/2020 15:00:00,11.0,74.5,6.6
6869,11/09/2020 16:00:00,8.0,84.0,5.4
6870,11/09/2020 17:00:00,7.5,85.0,5.1
6871,11/09/2020 18:00:00,6.0,91.0,4.6
6872,11/09/2020 19:00:00,4.0,93.5,3.0
6873,11/09/2020 20:00:00,4.0,97.0,3.5
6874,11/09/2020 21:00:00,4.5,99.5,4.4
6875,11/09/2020 22:00:00,5.5,98.5,5.2
6876,11/09/2020 23:00:00,5.0,98.5,4.7
6877,12/09/2020 00:00:00,5.0,99.0,4.8
6878,12/09/2020 01:00:00,5.0,99.0,4.8
6879,12/09/2020 02:00:00,5.0,98.5,4.7
6880,12/09/2020 03:00:00,6.5,95.0,5.7
6881,12/09/2020 04:00:00,9.5,88.0,7.6
6882,12/09/2020 05:00:00,15.0,68.5,9.2
6883,12/09/2020 06:00:00,18.0,61.0,10.3
6884,12/09/2020 07:00:00,20.0,52.5,9.9
6885,12/09/2020 08:00:00,22.5,48.0,10.9
6886,12/09/2020 09:00:00,22.5,43.0,9.3
6887,12/09/2020 10:00:00,23.5,43.0,10.2
6888,12/09/2020 11:00:00,23.5,40.0,9.1
6889,12/09/2020 12:00:00,21.5,42.0,8.0
6890,12/09/2020 13:00:00,20.5,41.5,6.9
6891,12/09/2020 14:00:00,19.0,45.5,6.9
6892,12/09/2020 15:00:00,15.5,53.5,6.1
6893,12/09/2020 16:00:00,11.0,65.0,4.6
6894,12/09/2020 17:00:00,8.5,74.5,4.2
6895,12/09/2020 18:00:00,9.5,68.5,4.0
6896,12/09/2020 19:00:00,15.0,45.0,3.1
6897,12/09/2020 20:00:00,15.0,40.5,1.7
6898,12/09/2020 21:00:00,14.5,40.5,1.2
6899,12/09/2020 22:00:00,14.0,40.0,0.6
6900,12/09/2020 23:00:00,14.0,39.0,0.2
6901,13/09/2020 00:00:00,15.0,37.5,0.6
6902,13/09/2020 01:00:00,14.5,38.5,0.5
6903,13/09/2020 02:00:00,14.5,38.5,0.5
6904,13/09/2020 03:00:00,14.5,40.0,1.0
6905,13/09/2020 04:00:00,15.0,40.5,1.7
6906,13/09/2020 05:00:00,18.0,39.0,3.8
6907,13/09/2020 06:00:00,20.0,37.0,4.8
6908,13/09/2020 07:00:00,22.0,38.0,7.0
6909,13/09/2020 08:00:00,21.0,36.5,5.5
6910,13/09/2020 09:00:00,25.0,33.0,7.6
6911,13/09/2020 10:00:00,26.0,29.0,6.6
6912,13/09/2020 11:00:00,26.5,29.0,7.0
6913,13/09/2020 12:00:00,25.0,32.5,7.3
6914,13/09/2020 13:00:00,24.5,32.5,6.9
6915,13/09/2020 14:00:00,23.0,35.5,6.9
6916,13/09/2020 15:00:00,20.5,39.0,6.0
6917,13/09/2020 16:00:00,19.5,36.5,4.2
6918,13/09/2020 17:00:00,19.5,35.0,3.6
6919,13/09/2020 18:00:00,20.0,33.5,3.4
6920,13/09/2020 19:00:00,20.0,31.0,2.3
6921,13/09/2020 20:00:00,18.5,36.0,3.1
6922,13/09/2020 21:00:00,18.5,34.5,2.5
6923,13/09/2020 22:00:00,18.5,30.5,0.8
6924,13/09/2020 23:00:00,20.0,28.5,1.2
6925,14/09/2020 00:00:00,17.5,31.0,0.2
6926,14/09/2020 01:00:00,14.0,47.0,2.8
6927,14/09/2020 02:00:00,13.0,60.0,5.4
6928,14/09/2020 03:00:00,11.0,84.5,8.4
6929,14/09/2020 04:00:00,10.0,87.5,8.0
6930,14/09/2020 05:00:00,13.0,80.0,9.6
6931,14/09/2020 06:00:00,15.0,71.5,9.8
6932,14/09/2020 07:00:00,17.0,65.5,10.4
6933,14/09/2020 08:00:00,15.5,66.0,9.1
6934,14/09/2020 09:00:00,16.0,69.0,10.3
6935,14/09/2020 10:00:00,16.0,71.5,10.8
6936,14/09/2020 11:00:00,16.0,68.5,10.2
6937,14/09/2020 12:00:00,15.0,68.5,9.2
6938,14/09/2020 13:00:00,14.0,71.5,8.9
6939,14/09/2020 14:00:00,12.5,74.5,8.0
6940,14/09/2020 15:00:00,10.5,79.0,7.0
6941,14/09/2020 16:00:00,9.5,85.0,7.1
6942,14/09/2020 17:00:00,9.5,89.0,7.7
6943,14/09/2020 18:00:00,9.0,90.5,7.5
6944,14/09/2020 19:00:00,8.5,93.5,7.5
6945,14/09/2020 20:00:00,8.5,94.0,7.5
6946,14/09/2020 21:00:00,8.5,96.0,7.8
6947,14/09/2020 22:00:00,8.5,96.0,7.8
6948,14/09/2020 23:00:00,8.0,96.0,7.4
6949,15/09/2020 00:00:00,7.5,96.0,6.9
6950,15/09/2020 01:00:00,7.0,94.5,6.1
6951,15/09/2020 02:00:00,6.5,95.0,5.7
6952,15/09/2020 03:00:00,6.5,96.0,5.9
6953,15/09/2020 04:00:00,6.5,98.0,6.2
6954,15/09/2020 05:00:00,10.0,86.5,7.8
6955,15/09/2020 06:00:00,15.5,62.5,8.3
6956,15/09/2020 07:00:00,19.0,52.0,8.9
6957,15/09/2020 08:00:00,20.5,47.5,8.9
6958,15/09/2020 09:00:00,21.0,46.0,8.9
6959,15/09/2020 10:00:00,18.5,52.0,8.4
6960,15/09/2020 11:00:00,21.0,45.5,8.7
6961,15/09/2020 12:00:00,17.5,52.5,7.6
6962,15/09/2020 13:00:00,18.0,46.5,6.3
6963,15/09/2020 14:00:00,14.0,55.5,5.2
6964,15/09/2020 15:00:00,11.0,62.0,4.0
6965,15/09/2020 16:00:00,9.0,65.0,2.7
6966,15/09/2020 17:00:00,7.5,80.5,4.3
6967,15/09/2020 18:00:00,6.5,87.5,4.5
6968,15/09/2020 19:00:00,6.0,88.5,4.2
6969,15/09/2020 20:00:00,5.5,88.5,3.7
6970,15/09/2020 21:00:00,5.5,88.5,3.7
6971,15/09/2020 22:00:00,5.5,86.5,3.4
6972,15/09/2020 23:00:00,5.5,85.5,3.2
6973,16/09/2020 00:00:00,5.0,86.0,2.8
6974,16/09/2020 01:00:00,4.5,87.5,2.6
6975,16/09/2020 02:00:00,4.0,90.0,2.5
6976,16/09/2020 03:00:00,3.5,90.5,2.0
6977,16/09/2020 04:00:00,6.0,82.5,3.2
6978,16/09/2020 05:00:00,12.0,62.0,4.9
6979,16/09/2020 06:00:00,15.5,56.0,6.7
6980,16/09/2020 07:00:00,17.5,49.0,6.6
6981,16/09/2020 08:00:00,18.5,45.5,6.5
6982,16/09/2020 09:00:00,21.5,39.0,6.9
6983,16/09/2020 10:00:00,20.5,42.5,7.3
6984,16/09/2020 11:00:00,19.5,41.0,5.9
6985,16/09/2020 12:00:00,19.0,42.5,5.9
6986,16/09/2020 13:00:00,20.5,40.0,6.4
6987,16/09/2020 14:00:00,17.5,48.0,6.3
6988,16/09/2020 15:00:00,15.5,51.5,5.5
6989,16/09/2020 16:00:00,14.5,53.0,5.0
6990,16/09/2020 17:00:00,14.0,52.5,4.4
6991,16/09/2020 18:00:00,13.0,50.5,2.9
6992,16/09/2020 19:00:00,13.0,49.5,2.6
6993,16/09/2020 20:00:00,13.0,50.0,2.8
6994,16/09/2020 21:00:00,13.0,51.0,3.1
6995,16/09/2020 22:00:00,13.0,52.0,3.3
6996,16/09/2020 23:00:00,13.0,51.5,3.2
6997,17/09/2020 00:00:00,13.5,51.5,3.7
6998,17/09/2020 01:00:00,14.5,49.0,3.9
6999,17/09/2020 02:00:00,14.5,50.5,4.3
7000,17/09/2020 03:00:00,14.5,52.5,4.9
7001,17/09/2020 04:00:00,15.5,53.5,6.1
7002,17/09/2020 05:00:00,19.5,44.0,6.9
7003,17/09/2020 06:00:00,21.0,46.0,8.9
7004,17/09/2020 07:00:00,24.5,41.5,10.5
7005,17/09/2020 08:00:00,24.5,44.0,11.4
7006,17/09/2020 09:00:00,28.0,40.0,13.1
7007,17/09/2020 10:00:00,24.5,43.5,11.2
7008,17/09/2020 11:00:00,27.5,38.5,12.1
7009,17/09/2020 12:00:00,24.5,42.5,10.9
7010,17/09/2020 13:00:00,26.0,40.5,11.5
7011,17/09/2020 14:00:00,22.5,46.0,10.3
7012,17/09/2020 15:00:00,21.0,48.0,9.5
7013,17/09/2020 16:00:00,20.0,48.5,8.8
7014,17/09/2020 17:00:00,20.0,47.5,8.5
7015,17/09/2020 18:00:00,20.5,44.0,7.8
7016,17/09/2020 19:00:00,18.5,48.5,7.4
7017,17/09/2020 20:00:00,18.5,47.0,6.9
7018,17/09/2020 21:00:00,18.0,49.0,7.1
7019,17/09/2020 22:00:00,18.0,48.5,6.9
7020,17/09/2020 23:00:00,17.0,50.5,6.6
7021,18/09/2020 00:00:00,15.0,58.5,6.9
7022,18/09/2020 01:00:00,12.5,65.5,6.2
7023,18/09/2020 02:00:00,11.0,72.0,6.1
7024,18/09/2020 03:00:00,9.0,78.5,5.4
7025,18/09/2020 04:00:00,10.0,78.5,6.4
7026,18/09/2020 05:00:00,20.5,57.5,11.8
7027,18/09/2020 06:00:00,24.0,53.0,13.8
7028,18/09/2020 07:00:00,25.0,49.5,13.7
7029,18/09/2020 08:00:00,26.5,46.5,14.1
7030,18/09/2020 09:00:00,27.0,38.5,11.6
7031,18/09/2020 10:00:00,24.5,44.5,11.6
7032,18/09/2020 11:00:00,23.0,47.0,11.0
7033,18/09/2020 12:00:00,23.5,47.0,11.5
7034,18/09/2020 13:00:00,21.0,53.0,11.0
7035,18/09/2020 14:00:00,18.0,69.5,12.3
7036,18/09/2020 15:00:00,13.0,87.0,10.8
7037,18/09/2020 16:00:00,11.5,93.5,10.4
7038,18/09/2020 17:00:00,11.5,95.0,10.7
7039,18/09/2020 18:00:00,10.5,96.0,9.8
7040,18/09/2020 19:00:00,11.0,97.0,10.5
7041,18/09/2020 20:00:00,10.0,97.0,9.5
7042,18/09/2020 21:00:00,10.0,97.5,9.6
7043,18/09/2020 22:00:00,10.0,97.5,9.6
7044,18/09/2020 23:00:00,9.5,98.0,9.2
7045,19/09/2020 00:00:00,9.5,98.0,9.2
7046,19/09/2020 01:00:00,9.0,97.5,8.6
7047,19/09/2020 02:00:00,8.5,98.0,8.2
7048,19/09/2020 03:00:00,7.5,98.5,7.2
7049,19/09/2020 04:00:00,7.5,98.5,7.2
7050,19/09/2020 05:00:00,10.0,93.0,8.9
7051,19/09/2020 06:00:00,15.5,71.5,10.3
7052,19/09/2020 07:00:00,19.5,55.5,10.3
7053,19/09/2020 08:00:00,20.0,47.0,8.3
7054,19/09/2020 09:00:00,24.0,42.0,10.3
7055,19/09/2020 10:00:00,21.5,47.0,9.7
7056,19/09/2020 11:00:00,26.0,38.5,10.7
7057,19/09/2020 12:00:00,16.0,64.0,9.2
7058,19/09/2020 13:00:00,15.5,61.0,8.0
7059,19/09/2020 14:00:00,13.0,71.5,7.9
7060,19/09/2020 15:00:00,10.5,77.5,6.7
7061,19/09/2020 16:00:00,8.5,86.5,6.3
7062,19/09/2020 17:00:00,7.0,90.0,5.4
7063,19/09/2020 18:00:00,5.5,95.0,4.7
7064,19/09/2020 19:00:00,4.5,96.0,3.9
7065,19/09/2020 20:00:00,5.0,97.0,4.5
7066,19/09/2020 21:00:00,4.0,97.0,3.5
7067,19/09/2020 22:00:00,4.0,99.0,3.8
7068,19/09/2020 23:00:00,6.0,98.5,5.7
7069,20/09/2020 00:00:00,5.5,99.0,5.3
7070,20/09/2020 01:00:00,7.5,99.0,7.3
7071,20/09/2020 02:00:00,7.5,99.0,7.3
7072,20/09/2020 03:00:00,8.0,98.5,7.7
7073,20/09/2020 04:00:00,8.5,98.0,8.2
7074,20/09/2020 05:00:00,9.5,93.5,8.5
7075,20/09/2020 06:00:00,14.0,78.0,10.2
7076,20/09/2020 07:00:00,16.0,69.0,10.3
7077,20/09/2020 08:00:00,20.0,51.5,9.7
7078,20/09/2020 09:00:00,22.5,45.5,10.1
7079,20/09/2020 10:00:00,22.5,47.5,10.7
7080,20/09/2020 11:00:00,25.0,41.0,10.8
7081,20/09/2020 12:00:00,18.5,62.0,11.0
7082,20/09/2020 13:00:00,17.0,66.5,10.7
7083,20/09/2020 14:00:00,15.0,72.0,9.9
7084,20/09/2020 15:00:00,13.5,78.5,9.8
7085,20/09/2020 16:00:00,11.0,84.5,8.4
7086,20/09/2020 17:00:00,10.0,87.0,7.9
7087,20/09/2020 18:00:00,8.5,92.5,7.3
7088,20/09/2020 19:00:00,6.5,94.5,5.6
7089,20/09/2020 20:00:00,5.5,96.0,4.9
7090,20/09/2020 21:00:00,5.5,97.0,5.0
7091,20/09/2020 22:00:00,4.5,98.0,4.2
7092,20/09/2020 23:00:00,3.5,98.5,3.2
7093,21/09/2020 00:00:00,3.5,99.5,3.4
7094,21/09/2020 01:00:00,3.5,99.0,3.3
7095,21/09/2020 02:00:00,3.5,99.5,3.4
7096,21/09/2020 03:00:00,3.0,99.5,2.9
7097,21/09/2020 04:00:00,6.0,100.5,6.0
7098,21/09/2020 05:00:00,14.0,69.0,8.4
7099,21/09/2020 06:00:00,14.5,70.5,9.2
7100,21/09/2020 07:00:00,18.0,59.5,10.0
7101,21/09/2020 08:00:00,19.5,53.5,9.8
7102,21/09/2020 09:00:00,22.0,51.0,11.4
7103,21/09/2020 10:00:00,19.5,56.5,10.6
7104,21/09/2020 11:00:00,21.5,45.0,9.0
7105,21/09/2020 12:00:00,17.0,55.5,8.0
7106,21/09/2020 13:00:00,18.0,55.5,8.9
7107,21/09/2020 14:00:00,16.0,58.0,7.7
7108,21/09/2020 15:00:00,13.5,69.0,7.9
7109,21/09/2020 16:00:00,10.5,76.5,6.5
7110,21/09/2020 17:00:00,8.0,85.0,5.6
7111,21/09/2020 18:00:00,9.5,76.5,5.5
7112,21/09/2020 19:00:00,8.0,81.5,5.0
7113,21/09/2020 20:00:00,7.0,84.0,4.4
7114,21/09/2020 21:00:00,11.0,69.0,5.5
7115,21/09/2020 22:00:00,9.5,72.0,4.7
7116,21/09/2020 23:00:00,8.0,77.5,4.3
7117,22/09/2020 00:00:00,9.5,71.0,4.5
7118,22/09/2020 01:00:00,12.5,59.0,4.7
7119,22/09/2020 02:00:00,12.0,60.0,4.4
7120,22/09/2020 03:00:00,11.5,61.5,4.3
7121,22/09/2020 04:00:00,13.5,55.5,4.7
7122,22/09/2020 05:00:00,15.5,50.5,5.2
7123,22/09/2020 06:00:00,15.5,52.0,5.6
7124,22/09/2020 07:00:00,19.0,46.5,7.2
7125,22/09/2020 08:00:00,24.5,38.0,9.2
7126,22/09/2020 09:00:00,23.0,43.5,9.9
7127,22/09/2020 10:00:00,27.5,31.5,9.1
7128,22/09/2020 11:00:00,24.5,32.5,6.9
7129,22/09/2020 12:00:00,24.5,32.0,6.7
7130,22/09/2020 13:00:00,23.0,37.0,7.5
7131,22/09/2020 14:00:00,21.0,44.0,8.2
7132,22/09/2020 15:00:00,18.0,46.0,6.2
7133,22/09/2020 16:00:00,15.0,59.5,7.1
7134,22/09/2020 17:00:00,14.0,65.5,7.6
7135,22/09/2020 18:00:00,14.5,59.5,6.7
7136,22/09/2020 19:00:00,15.0,59.5,7.1
7137,22/09/2020 20:00:00,14.0,69.0,8.4
7138,22/09/2020 21:00:00,13.0,73.5,8.3
7139,22/09/2020 22:00:00,12.0,78.5,8.3
7140,22/09/2020 23:00:00,11.5,80.5,8.2
7141,23/09/2020 00:00:00,11.0,82.0,8.0
7142,23/09/2020 01:00:00,11.0,78.5,7.4
7143,23/09/2020 02:00:00,10.5,84.5,8.0
7144,23/09/2020 03:00:00,10.5,84.0,7.9
7145,23/09/2020 04:00:00,10.5,84.0,7.9
7146,23/09/2020 05:00:00,12.5,80.5,9.2
7147,23/09/2020 06:00:00,14.5,74.0,9.9
7148,23/09/2020 07:00:00,14.5,74.0,9.9
7149,23/09/2020 08:00:00,14.5,75.0,10.1
7150,23/09/2020 09:00:00,15.0,75.0,10.6
7151,23/09/2020 10:00:00,14.0,78.5,10.3
7152,23/09/2020 11:00:00,15.0,78.0,11.1
7153,23/09/2020 12:00:00,14.0,82.0,10.9
7154,23/09/2020 13:00:00,13.5,87.0,11.3
7155,23/09/2020 14:00:00,13.5,88.0,11.5
7156,23/09/2020 15:00:00,12.5,93.5,11.4
7157,23/09/2020 16:00:00,12.0,95.0,11.2
7158,23/09/2020 17:00:00,12.0,94.0,11.0
7159,23/09/2020 18:00:00,12.0,89.0,10.2
7160,23/09/2020 19:00:00,12.0,88.0,10.0
7161,23/09/2020 20:00:00,11.5,89.0,9.7
7162,23/09/2020 21:00:00,11.5,89.0,9.7
7163,23/09/2020 22:00:00,11.0,90.5,9.5
7164,23/09/2020 23:00:00,11.5,89.5,9.8
7165,24/09/2020 00:00:00,12.0,87.0,9.9
7166,24/09/2020 01:00:00,11.5,88.5,9.6
7167,24/09/2020 02:00:00,11.0,87.5,9.0
7168,24/09/2020 03:00:00,11.0,86.0,8.7
7169,24/09/2020 04:00:00,11.5,85.0,9.0
7170,24/09/2020 05:00:00,13.5,79.5,10.0
7171,24/09/2020 06:00:00,15.0,72.5,10.1
7172,24/09/2020 07:00:00,19.5,65.0,12.7
7173,24/09/2020 08:00:00,24.5,51.0,13.7
7174,24/09/2020 09:00:00,20.5,59.0,12.2
7175,24/09/2020 10:00:00,20.5,61.5,12.8
7176,24/09/2020 11:00:00,21.0,60.5,13.0
7177,24/09/2020 12:00:00,22.5,56.0,13.2
7178,24/09/2020 13:00:00,20.5,61.5,12.8
7179,24/09/2020 14:00:00,20.5,62.0,12.9
7180,24/09/2020 15:00:00,19.5,64.0,12.5
7181,24/09/2020 16:00:00,19.5,61.0,11.7
7182,24/09/2020 17:00:00,18.5,62.5,11.2
7183,24/09/2020 18:00:00,18.5,60.0,10.5
7184,24/09/2020 19:00:00,18.0,58.5,9.7
7185,24/09/2020 20:00:00,18.0,57.0,9.3
7186,24/09/2020 21:00:00,18.5,55.5,9.4
7187,24/09/2020 22:00:00,18.5,56.0,9.5
7188,24/09/2020 23:00:00,18.0,58.5,9.7
7189,25/09/2020 00:00:00,16.5,64.5,9.7
7190,25/09/2020 01:00:00,16.5,62.5,9.3
7191,25/09/2020 02:00:00,16.5,61.5,9.0
7192,25/09/2020 03:00:00,14.0,89.5,12.3
7193,25/09/2020 04:00:00,13.5,91.0,12.0
7194,25/09/2020 05:00:00,15.0,89.5,13.2
7195,25/09/2020 06:00:00,14.5,97.0,14.0
7196,25/09/2020 07:00:00,13.0,91.5,11.6
7197,25/09/2020 08:00:00,18.0,79.0,14.3
7198,25/09/2020 09:00:00,22.0,63.0,14.6
7199,25/09/2020 10:00:00,20.5,69.5,14.7
7200,25/09/2020 11:00:00,18.5,75.5,14.0
7201,25/09/2020 12:00:00,17.0,81.0,13.7
