Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
8008,29/10/2020 03:00:00,12.5,93.5,11.4
8009,29/10/2020 04:00:00,14.5,93.5,13.4
8010,29/10/2020 05:00:00,14.0,93.5,12.9
8011,29/10/2020 06:00:00,14.5,93.5,13.4
8012,29/10/2020 07:00:00,16.5,93.5,15.4
8013,29/10/2020 08:00:00,17.5,93.5,16.4
8014,29/10/2020 09:00:00,21.0,92.5,19.7
8015,29/10/2020 10:00:00,18.5,93.5,17.4
8016,29/10/2020 11:00:00,19.0,93.5,17.9
8017,29/10/2020 12:00:00,20.5,93.0,19.3
8018,29/10/2020 13:00:00,20.5,92.0,19.1
8019,29/10/2020 14:00:00,18.0,90.5,16.4
8020,29/10/2020 15:00:00,15.5,92.0,14.2
8021,29/10/2020 16:00:00,13.5,92.5,12.3
8022,29/10/2020 17:00:00,12.5,93.5,11.4
8023,29/10/2020 18:00:00,11.5,93.5,10.4
8024,29/10/2020 19:00:00,11.0,93.5,9.9
8025,29/10/2020 20:00:00,10.5,94.0,9.5
8026,29/10/2020 21:00:00,10.5,94.5,9.6
8027,29/10/2020 22:00:00,9.5,94.5,8.6
8028,29/10/2020 23:00:00,9.5,94.5,8.6
8029,30/10/2020 00:00:00,8.5,94.5,7.6
8030,30/10/2020 01:00:00,8.5,94.5,7.6
8031,30/10/2020 02:00:00,8.5,94.5,7.6
8032,30/10/2020 03:00:00,7.5,94.5,6.6
8033,30/10/2020 04:00:00,9.0,93.0,7.9
8034,30/10/2020 05:00:00,13.5,87.0,11.3
8035,30/10/2020 06:00:00,17.0,83.5,14.1
8036,30/10/2020 07:00:00,21.0,69.5,15.2
8037,30/10/2020 08:00:00,24.5,66.5,17.8
8038,30/10/2020 09:00:00,30.5,47.5,18.0
8039,30/10/2020 10:00:00,26.0,52.0,15.3
8040,30/10/2020 11:00:00,23.0,60.0,14.8
8041,30/10/2020 12:00:00,24.0,55.5,14.5
8042,30/10/2020 13:00:00,19.0,64.0,12.0
8043,30/10/2020 14:00:00,14.5,73.0,9.7
8044,30/10/2020 15:00:00,11.5,80.5,8.2
8045,30/10/2020 16:00:00,8.5,84.0,5.9
8046,30/10/2020 17:00:00,7.5,85.5,5.2
8047,30/10/2020 18:00:00,7.0,86.5,4.9
8048,30/10/2020 19:00:00,6.0,87.5,4.0
8049,30/10/2020 20:00:00,6.5,91.5,5.2
8050,30/10/2020 21:00:00,6.5,92.0,5.2
8051,30/10/2020 22:00:00,5.5,93.0,4.4
8052,30/10/2020 23:00:00,6.5,93.0,5.4
8053,31/10/2020 00:00:00,4.0,93.5,3.0
8054,31/10/2020 01:00:00,3.5,94.5,2.7
8055,31/10/2020 02:00:00,5.5,94.0,4.6
8056,31/10/2020 03:00:00,6.0,94.0,5.1
8057,31/10/2020 04:00:00,7.0,94.5,6.1
8058,31/10/2020 05:00:00,9.0,93.5,8.0
8059,31/10/2020 06:00:00,12.5,89.0,10.7
8060,31/10/2020 07:00:00,16.0,80.5,12.6
8061,31/10/2020 08:00:00,18.0,71.5,12.7
8062,31/10/2020 09:00:00,33.5,38.5,17.4
8063,31/10/2020 10:00:00,28.0,41.0,13.5
8064,31/10/2020 11:00:00,29.0,37.0,12.8
8065,31/10/2020 12:00:00,24.5,41.5,10.5
8066,31/10/2020 13:00:00,20.0,51.0,9.5
8067,31/10/2020 14:00:00,15.0,65.5,8.5
8068,31/10/2020 15:00:00,11.5,73.5,6.9
8069,31/10/2020 16:00:00,8.5,83.0,5.7
8070,31/10/2020 17:00:00,7.5,84.5,5.0
8071,31/10/2020 18:00:00,7.0,86.5,4.9
8072,31/10/2020 19:00:00,7.0,86.0,4.8
8073,31/10/2020 20:00:00,7.0,85.5,4.7
8074,31/10/2020 21:00:00,6.5,86.5,4.4
8075,31/10/2020 22:00:00,6.0,87.5,4.0
8076,31/10/2020 23:00:00,5.5,87.5,3.5
8077,01/11/2020 00:00:00,5.5,88.5,3.7
8078,01/11/2020 01:00:00,4.5,89.5,2.9
8079,01/11/2020 02:00:00,3.0,91.0,1.6
8080,01/11/2020 03:00:00,4.5,92.0,3.3
8081,01/11/2020 04:00:00,6.5,89.0,4.8
8082,01/11/2020 05:00:00,11.0,79.5,7.5
8083,01/11/2020 06:00:00,14.5,69.0,8.8
8084,01/11/2020 07:00:00,32.5,36.0,15.4
8085,01/11/2020 08:00:00,37.5,33.5,18.7
8086,01/11/2020 09:00:00,40.5,24.5,16.3
8087,01/11/2020 10:00:00,22.5,49.0,11.2
8088,01/11/2020 11:00:00,18.0,65.0,11.3
8089,01/11/2020 12:00:00,16.5,73.5,11.7
8090,01/11/2020 13:00:00,14.5,85.5,12.0
8091,01/11/2020 14:00:00,13.5,90.5,11.9
8092,01/11/2020 15:00:00,12.5,91.5,11.1
8093,01/11/2020 16:00:00,10.5,92.5,9.3
8094,01/11/2020 17:00:00,10.0,93.0,8.9
8095,01/11/2020 18:00:00,10.0,93.5,9.0
8096,01/11/2020 19:00:00,10.0,93.5,9.0
8097,01/11/2020 20:00:00,10.0,94.0,9.0
8098,01/11/2020 21:00:00,10.0,94.0,9.0
8099,01/11/2020 22:00:00,9.5,94.0,8.5
8100,01/11/2020 23:00:00,8.5,94.0,7.5
8101,02/11/2020 00:00:00,7.5,94.5,6.6
8102,02/11/2020 01:00:00,8.5,94.5,7.6
8103,02/11/2020 02:00:00,9.0,94.5,8.1
8104,02/11/2020 03:00:00,9.5,94.5,8.6
8105,02/11/2020 04:00:00,10.5,94.5,9.6
8106,02/11/2020 05:00:00,13.0,94.0,12.0
8107,02/11/2020 06:00:00,15.5,93.5,14.4
8108,02/11/2020 07:00:00,16.5,93.0,15.3
8109,02/11/2020 08:00:00,28.0,59.5,19.3
8110,02/11/2020 09:00:00,30.5,51.0,19.2
8111,02/11/2020 10:00:00,29.0,52.0,18.1
8112,02/11/2020 11:00:00,29.5,49.0,17.6
8113,02/11/2020 12:00:00,14.5,84.0,11.8
8114,02/11/2020 13:00:00,15.0,87.5,12.9
8115,02/11/2020 14:00:00,14.5,92.0,13.2
8116,02/11/2020 15:00:00,13.5,92.5,12.3
8117,02/11/2020 16:00:00,10.5,93.0,9.4
8118,02/11/2020 17:00:00,9.0,93.5,8.0
8119,02/11/2020 18:00:00,7.0,94.0,6.1
8120,02/11/2020 19:00:00,6.0,94.5,5.1
8121,02/11/2020 20:00:00,5.0,94.5,4.1
8122,02/11/2020 21:00:00,4.5,94.5,3.6
8123,02/11/2020 22:00:00,4.5,95.0,3.7
8124,02/11/2020 23:00:00,4.5,95.0,3.7
8125,03/11/2020 00:00:00,4.0,95.0,3.2
8126,03/11/2020 01:00:00,4.0,95.0,3.2
8127,03/11/2020 02:00:00,3.5,95.0,2.7
8128,03/11/2020 03:00:00,3.5,95.0,2.7
8129,03/11/2020 04:00:00,6.0,95.5,5.3
8130,03/11/2020 05:00:00,12.5,95.5,11.8
8131,03/11/2020 06:00:00,19.5,94.0,18.5
8132,03/11/2020 07:00:00,34.5,49.0,22.2
8133,03/11/2020 08:00:00,45.0,40.0,28.2
8134,03/11/2020 09:00:00,32.0,46.0,18.9
8135,03/11/2020 10:00:00,26.0,53.0,15.6
8136,03/11/2020 11:00:00,35.0,42.5,20.3
8137,03/11/2020 12:00:00,33.0,41.0,17.9
8138,03/11/2020 13:00:00,23.5,57.0,14.4
8139,03/11/2020 14:00:00,16.5,80.0,13.0
8140,03/11/2020 15:00:00,13.5,84.0,10.8
8141,03/11/2020 16:00:00,10.0,88.0,8.1
8142,03/11/2020 17:00:00,8.0,90.0,6.4
8143,03/11/2020 18:00:00,7.0,91.0,5.6
8144,03/11/2020 19:00:00,6.0,91.5,4.7
8145,03/11/2020 20:00:00,5.0,92.5,3.8
8146,03/11/2020 21:00:00,5.0,93.0,3.9
8147,03/11/2020 22:00:00,7.0,93.0,5.9
8148,03/11/2020 23:00:00,8.0,92.5,6.8
8149,04/11/2020 00:00:00,6.5,93.5,5.5
8150,04/11/2020 01:00:00,7.5,94.0,6.5
8151,04/11/2020 02:00:00,9.0,93.5,8.0
8152,04/11/2020 03:00:00,9.0,93.0,7.9
8153,04/11/2020 04:00:00,11.0,90.5,9.5
8154,04/11/2020 05:00:00,13.0,86.5,10.8
8155,04/11/2020 06:00:00,14.0,91.0,12.5
8156,04/11/2020 07:00:00,22.5,82.0,19.2
8157,04/11/2020 08:00:00,20.5,71.5,15.1
8158,04/11/2020 09:00:00,15.5,78.5,11.7
8159,04/11/2020 10:00:00,17.0,92.0,15.6
8160,04/11/2020 11:00:00,19.0,90.5,17.4
8161,04/11/2020 12:00:00,19.5,77.5,15.4
8162,04/11/2020 13:00:00,19.5,72.0,14.3
8163,04/11/2020 14:00:00,14.5,80.5,11.1
8164,04/11/2020 15:00:00,13.0,83.5,10.2
8165,04/11/2020 16:00:00,10.5,89.5,8.8
8166,04/11/2020 17:00:00,10.5,91.5,9.1
8167,04/11/2020 18:00:00,10.5,93.0,9.4
8168,04/11/2020 19:00:00,10.5,93.0,9.4
8169,04/11/2020 20:00:00,9.5,93.5,8.5
8170,04/11/2020 21:00:00,10.0,93.5,9.0
8171,04/11/2020 22:00:00,9.5,94.0,8.5
8172,04/11/2020 23:00:00,9.5,94.0,8.5
8173,05/11/2020 00:00:00,10.0,94.0,9.0
8174,05/11/2020 01:00:00,9.5,94.0,8.5
8175,05/11/2020 02:00:00,9.0,94.5,8.1
8176,05/11/2020 03:00:00,9.5,94.5,8.6
8177,05/11/2020 04:00:00,11.0,94.0,10.0
8178,05/11/2020 05:00:00,12.0,94.0,11.0
8179,05/11/2020 06:00:00,15.5,93.5,14.4
8180,05/11/2020 07:00:00,16.0,94.0,15.0
8181,05/11/2020 08:00:00,18.5,93.0,17.3
8182,05/11/2020 09:00:00,26.5,85.5,23.8
8183,05/11/2020 10:00:00,25.5,68.0,19.1
8184,05/11/2020 11:00:00,25.0,63.5,17.5
8185,05/11/2020 12:00:00,22.5,71.0,16.9
8186,05/11/2020 13:00:00,19.0,77.5,14.9
8187,05/11/2020 14:00:00,17.0,79.0,13.3
8188,05/11/2020 15:00:00,14.0,82.5,11.0
8189,05/11/2020 16:00:00,12.0,87.5,9.9
8190,05/11/2020 17:00:00,11.0,90.0,9.4
8191,05/11/2020 18:00:00,9.5,91.0,8.1
8192,05/11/2020 19:00:00,9.5,92.0,8.2
8193,05/11/2020 20:00:00,10.0,92.5,8.8
8194,05/11/2020 21:00:00,10.5,92.5,9.3
8195,05/11/2020 22:00:00,10.5,93.0,9.4
8196,05/11/2020 23:00:00,10.5,93.0,9.4
8197,06/11/2020 00:00:00,10.5,93.5,9.4
8198,06/11/2020 01:00:00,10.5,93.5,9.4
8199,06/11/2020 02:00:00,10.0,93.5,9.0
8200,06/11/2020 03:00:00,10.0,93.5,9.0
8201,06/11/2020 04:00:00,11.5,93.0,10.4
8202,06/11/2020 05:00:00,13.0,91.5,11.6
8203,06/11/2020 06:00:00,17.5,85.0,14.9
8204,06/11/2020 07:00:00,26.0,63.0,18.4
8205,06/11/2020 08:00:00,38.5,45.5,24.6
8206,06/11/2020 09:00:00,40.0,36.5,22.2
8207,06/11/2020 10:00:00,33.5,39.0,17.6
8208,06/11/2020 11:00:00,28.0,48.5,16.1
8209,06/11/2020 12:00:00,23.5,58.0,14.7
8210,06/11/2020 13:00:00,19.5,65.0,12.7
8211,06/11/2020 14:00:00,19.0,68.0,12.9
8212,06/11/2020 15:00:00,14.5,75.5,10.2
8213,06/11/2020 16:00:00,9.0,86.0,6.7
8214,06/11/2020 17:00:00,6.5,89.5,4.9
8215,06/11/2020 18:00:00,5.5,91.0,4.1
8216,06/11/2020 19:00:00,5.0,91.5,3.7
8217,06/11/2020 20:00:00,4.5,92.5,3.3
8218,06/11/2020 21:00:00,4.5,93.0,3.4
8219,06/11/2020 22:00:00,5.0,93.5,4.0
8220,06/11/2020 23:00:00,7.0,93.5,6.0
8221,07/11/2020 00:00:00,8.0,93.0,6.9
8222,07/11/2020 01:00:00,5.5,93.0,4.4
8223,07/11/2020 02:00:00,4.5,94.0,3.6
8224,07/11/2020 03:00:00,4.5,93.5,3.5
8225,07/11/2020 04:00:00,7.0,94.0,6.1
8226,07/11/2020 05:00:00,12.0,90.5,10.4
8227,07/11/2020 06:00:00,19.5,81.5,16.2
8228,07/11/2020 07:00:00,36.0,39.5,20.0
8229,07/11/2020 08:00:00,45.5,28.0,22.6
8230,07/11/2020 09:00:00,56.5,22.5,28.1
8231,07/11/2020 10:00:00,34.5,44.0,20.4
8232,07/11/2020 11:00:00,34.5,41.5,19.5
8233,07/11/2020 12:00:00,24.5,57.5,15.5
8234,07/11/2020 13:00:00,24.5,49.0,13.0
8235,07/11/2020 14:00:00,17.5,72.0,12.3
8236,07/11/2020 15:00:00,15.0,82.5,12.0
8237,07/11/2020 16:00:00,13.0,85.0,10.5
8238,07/11/2020 17:00:00,10.0,88.0,8.1
8239,07/11/2020 18:00:00,9.0,89.5,7.3
8240,07/11/2020 19:00:00,9.0,91.0,7.6
8241,07/11/2020 20:00:00,9.0,90.5,7.5
8242,07/11/2020 21:00:00,7.5,91.5,6.2
8243,07/11/2020 22:00:00,7.0,92.0,5.7
8244,07/11/2020 23:00:00,7.0,92.5,5.8
8245,08/11/2020 00:00:00,7.5,93.0,6.4
8246,08/11/2020 01:00:00,8.0,93.0,6.9
8247,08/11/2020 02:00:00,8.5,93.0,7.4
8248,08/11/2020 03:00:00,9.5,93.5,8.5
8249,08/11/2020 04:00:00,12.5,93.0,11.3
8250,08/11/2020 05:00:00,17.0,87.0,14.8
8251,08/11/2020 06:00:00,28.0,61.5,19.9
8252,08/11/2020 07:00:00,40.0,40.5,24.0
8253,08/11/2020 08:00:00,46.5,27.0,22.9
8254,08/11/2020 09:00:00,58.0,23.0,29.7
8255,08/11/2020 10:00:00,40.0,30.0,19.1
8256,08/11/2020 11:00:00,42.0,29.0,20.2
8257,08/11/2020 12:00:00,27.5,46.0,14.8
8258,08/11/2020 13:00:00,28.5,46.0,15.7
8259,08/11/2020 14:00:00,20.5,60.5,12.5
8260,08/11/2020 15:00:00,18.0,70.0,12.4
8261,08/11/2020 16:00:00,15.5,79.0,11.8
8262,08/11/2020 17:00:00,14.0,83.0,11.1
8263,08/11/2020 18:00:00,12.5,83.0,9.6
8264,08/11/2020 19:00:00,13.0,84.0,10.3
8265,08/11/2020 20:00:00,13.0,84.0,10.3
8266,08/11/2020 21:00:00,13.5,82.5,10.5
8267,08/11/2020 22:00:00,14.0,78.5,10.3
8268,08/11/2020 23:00:00,14.5,75.5,10.2
8269,09/11/2020 00:00:00,14.5,76.0,10.3
8270,09/11/2020 01:00:00,14.5,74.0,9.9
8271,09/11/2020 02:00:00,14.5,73.5,9.8
8272,09/11/2020 03:00:00,15.0,76.5,10.9
8273,09/11/2020 04:00:00,17.0,72.0,11.9
8274,09/11/2020 05:00:00,21.0,68.0,14.8
8275,09/11/2020 06:00:00,30.0,46.0,17.1
8276,09/11/2020 07:00:00,41.0,39.0,24.2
8277,09/11/2020 08:00:00,48.0,28.0,24.7
8278,09/11/2020 09:00:00,60.0,18.0,27.1
8279,09/11/2020 10:00:00,41.5,33.5,22.1
8280,09/11/2020 11:00:00,44.0,26.0,20.1
8281,09/11/2020 12:00:00,32.5,44.5,18.8
8282,09/11/2020 13:00:00,30.0,45.5,16.9
8283,09/11/2020 14:00:00,26.0,52.5,15.5
8284,09/11/2020 15:00:00,21.5,69.0,15.5
8285,09/11/2020 16:00:00,20.5,74.0,15.7
8286,09/11/2020 17:00:00,19.0,77.5,14.9
8287,09/11/2020 18:00:00,18.5,88.5,16.5
8288,09/11/2020 19:00:00,18.5,82.5,15.4
8289,09/11/2020 20:00:00,18.5,78.0,14.5
8290,09/11/2020 21:00:00,17.0,79.0,13.3
8291,09/11/2020 22:00:00,16.5,84.0,13.7
8292,09/11/2020 23:00:00,15.0,84.5,12.4
8293,10/11/2020 00:00:00,14.0,87.0,11.8
8294,10/11/2020 01:00:00,14.0,88.5,12.1
8295,10/11/2020 02:00:00,13.0,89.0,11.2
8296,10/11/2020 03:00:00,13.0,89.5,11.3
8297,10/11/2020 04:00:00,13.5,91.0,12.0
8298,10/11/2020 05:00:00,15.0,90.0,13.3
8299,10/11/2020 06:00:00,16.5,87.5,14.4
8300,10/11/2020 07:00:00,20.0,81.5,16.7
8301,10/11/2020 08:00:00,30.0,61.0,21.6
8302,10/11/2020 09:00:00,29.5,49.5,17.8
8303,10/11/2020 10:00:00,28.0,48.0,15.9
8304,10/11/2020 11:00:00,24.0,54.0,14.1
8305,10/11/2020 12:00:00,25.0,50.0,13.8
8306,10/11/2020 13:00:00,21.0,60.0,12.9
8307,10/11/2020 14:00:00,18.5,62.0,11.0
8308,10/11/2020 15:00:00,15.0,71.0,9.7
8309,10/11/2020 16:00:00,12.0,83.0,9.2
8310,10/11/2020 17:00:00,8.5,82.0,5.6
8311,10/11/2020 18:00:00,5.5,87.5,3.5
8312,10/11/2020 19:00:00,4.5,89.0,2.8
8313,10/11/2020 20:00:00,4.0,90.5,2.5
8314,10/11/2020 21:00:00,3.5,91.5,2.2
8315,10/11/2020 22:00:00,3.0,92.0,1.8
8316,10/11/2020 23:00:00,3.0,91.5,1.7
8317,11/11/2020 00:00:00,2.0,92.0,0.8
8318,11/11/2020 01:00:00,1.5,92.5,0.4
8319,11/11/2020 02:00:00,2.0,93.5,1.0
8320,11/11/2020 03:00:00,2.0,93.0,0.9
8321,11/11/2020 04:00:00,5.5,93.0,4.4
8322,11/11/2020 05:00:00,10.5,87.0,8.4
8323,11/11/2020 06:00:00,16.5,72.5,11.5
8324,11/11/2020 07:00:00,24.5,51.5,13.8
8325,11/11/2020 08:00:00,22.0,50.5,11.2
8326,11/11/2020 09:00:00,23.0,51.0,12.3
8327,11/11/2020 10:00:00,28.0,43.0,14.2
8328,11/11/2020 11:00:00,27.0,40.5,12.4
8329,11/11/2020 12:00:00,25.0,45.0,12.2
8330,11/11/2020 13:00:00,23.0,48.5,11.5
8331,11/11/2020 14:00:00,13.5,70.5,8.2
8332,11/11/2020 15:00:00,9.5,79.5,6.1
8333,11/11/2020 16:00:00,7.0,84.5,4.5
8334,11/11/2020 17:00:00,4.5,87.0,2.5
8335,11/11/2020 18:00:00,3.5,89.0,1.8
8336,11/11/2020 19:00:00,3.0,90.0,1.5
8337,11/11/2020 20:00:00,3.0,91.0,1.6
8338,11/11/2020 21:00:00,3.0,91.0,1.6
8339,11/11/2020 22:00:00,2.5,91.0,1.1
8340,11/11/2020 23:00:00,2.0,91.5,0.7
8341,12/11/2020 00:00:00,1.5,91.5,0.2
8342,12/11/2020 01:00:00,1.5,92.0,0.3
8343,12/11/2020 02:00:00,1.0,92.5,0.0
8344,12/11/2020 03:00:00,2.0,93.0,0.9
8345,12/11/2020 04:00:00,9.0,89.0,7.2
8346,12/11/2020 05:00:00,14.0,75.0,9.6
8347,12/11/2020 06:00:00,15.5,70.0,10.0
8348,12/11/2020 07:00:00,20.5,55.0,11.1
8349,12/11/2020 08:00:00,33.5,36.5,16.5
8350,12/11/2020 09:00:00,50.0,20.5,21.2
8351,12/11/2020 10:00:00,42.5,28.0,20.1
8352,12/11/2020 11:00:00,29.5,40.0,14.4
8353,12/11/2020 12:00:00,24.5,46.0,12.1
8354,12/11/2020 13:00:00,24.0,44.0,11.0
8355,12/11/2020 14:00:00,19.0,56.5,10.1
8356,12/11/2020 15:00:00,13.5,68.5,7.8
8357,12/11/2020 16:00:00,10.5,75.0,6.2
8358,12/11/2020 17:00:00,6.0,84.0,3.5
8359,12/11/2020 18:00:00,4.5,86.5,2.4
8360,12/11/2020 19:00:00,3.5,87.5,1.6
8361,12/11/2020 20:00:00,3.5,89.5,1.9
8362,12/11/2020 21:00:00,3.0,90.0,1.5
8363,12/11/2020 22:00:00,3.5,91.0,2.1
8364,12/11/2020 23:00:00,3.0,90.5,1.6
8365,13/11/2020 00:00:00,6.0,92.5,4.8
8366,13/11/2020 01:00:00,7.5,92.0,6.2
8367,13/11/2020 02:00:00,8.0,91.0,6.6
8368,13/11/2020 03:00:00,7.5,91.0,6.1
8369,13/11/2020 04:00:00,11.0,84.5,8.4
8370,13/11/2020 05:00:00,16.0,72.0,10.9
8371,13/11/2020 06:00:00,22.5,56.0,13.2
8372,13/11/2020 07:00:00,32.0,44.0,18.2
8373,13/11/2020 08:00:00,49.0,22.5,21.9
8374,13/11/2020 09:00:00,56.5,16.5,22.8
8375,13/11/2020 10:00:00,38.5,24.5,14.6
8376,13/11/2020 11:00:00,30.0,35.0,12.8
8377,13/11/2020 12:00:00,27.5,35.0,10.6
8378,13/11/2020 13:00:00,22.0,50.5,11.2
8379,13/11/2020 14:00:00,17.5,56.5,8.7
8380,13/11/2020 15:00:00,13.5,66.5,7.3
8381,13/11/2020 16:00:00,10.5,77.0,6.6
8382,13/11/2020 17:00:00,8.0,83.5,5.3
8383,13/11/2020 18:00:00,7.0,85.0,4.6
8384,13/11/2020 19:00:00,6.5,87.0,4.4
8385,13/11/2020 20:00:00,6.5,88.5,4.7
8386,13/11/2020 21:00:00,6.5,89.5,4.9
8387,13/11/2020 22:00:00,6.0,89.5,4.4
8388,13/11/2020 23:00:00,6.0,90.5,4.5
8389,14/11/2020 00:00:00,5.0,90.5,3.5
8390,14/11/2020 01:00:00,4.5,91.0,3.1
8391,14/11/2020 02:00:00,4.0,91.5,2.7
8392,14/11/2020 03:00:00,5.0,92.5,3.8
8393,14/11/2020 04:00:00,7.5,89.5,5.8
8394,14/11/2020 05:00:00,13.0,83.5,10.2
8395,14/11/2020 06:00:00,21.0,59.0,12.6
8396,14/11/2020 07:00:00,40.5,28.5,18.7
8397,14/11/2020 08:00:00,51.5,18.5,20.8
8398,14/11/2020 09:00:00,60.5,14.5,23.8
8399,14/11/2020 10:00:00,40.0,19.0,11.9
8400,14/11/2020 11:00:00,35.0,24.0,11.4
8401,14/11/2020 12:00:00,30.0,35.0,12.8
8402,14/11/2020 13:00:00,25.0,44.5,12.0
8403,14/11/2020 14:00:00,20.0,50.0,9.2
8404,14/11/2020 15:00:00,16.0,55.5,7.1
8405,14/11/2020 16:00:00,13.0,63.5,6.2
8406,14/11/2020 17:00:00,10.0,71.0,4.9
8407,14/11/2020 18:00:00,8.0,74.5,3.7
8408,14/11/2020 19:00:00,7.5,77.0,3.7
8409,14/11/2020 20:00:00,7.0,79.5,3.7
8410,14/11/2020 21:00:00,6.0,82.0,3.1
8411,14/11/2020 22:00:00,5.5,84.0,3.0
8412,14/11/2020 23:00:00,5.5,85.5,3.2
8413,15/11/2020 00:00:00,6.5,84.5,4.0
8414,15/11/2020 01:00:00,6.5,85.0,4.1
8415,15/11/2020 02:00:00,10.5,83.5,7.8
8416,15/11/2020 03:00:00,12.5,75.0,8.1
8417,15/11/2020 04:00:00,17.0,68.0,11.0
8418,15/11/2020 05:00:00,22.0,61.5,14.2
8419,15/11/2020 06:00:00,27.5,48.0,15.5
8420,15/11/2020 07:00:00,36.5,34.0,18.0
8421,15/11/2020 08:00:00,53.5,17.5,21.4
8422,15/11/2020 09:00:00,62.0,16.5,27.1
8423,15/11/2020 10:00:00,44.0,25.0,19.5
8424,15/11/2020 11:00:00,36.0,26.5,13.7
8425,15/11/2020 12:00:00,32.0,31.0,12.7
8426,15/11/2020 13:00:00,30.5,33.0,12.4
8427,15/11/2020 14:00:00,25.5,44.5,12.5
8428,15/11/2020 15:00:00,25.0,49.0,13.5
8429,15/11/2020 16:00:00,21.5,59.5,13.2
8430,15/11/2020 17:00:00,17.0,65.5,10.4
8431,15/11/2020 18:00:00,14.5,69.5,8.9
8432,15/11/2020 19:00:00,13.0,72.0,8.0
8433,15/11/2020 20:00:00,12.0,76.0,7.9
8434,15/11/2020 21:00:00,11.5,78.0,7.8
8435,15/11/2020 22:00:00,11.5,80.5,8.2
8436,15/11/2020 23:00:00,12.0,82.5,9.1
8437,16/11/2020 00:00:00,14.5,76.0,10.3
8438,16/11/2020 01:00:00,15.5,69.5,9.9
8439,16/11/2020 02:00:00,15.0,72.0,9.9
8440,16/11/2020 03:00:00,15.5,71.0,10.2
8441,16/11/2020 04:00:00,18.5,71.5,13.2
8442,16/11/2020 05:00:00,23.5,58.5,14.8
8443,16/11/2020 06:00:00,33.0,37.0,16.3
8444,16/11/2020 07:00:00,44.5,27.5,21.5
8445,16/11/2020 08:00:00,53.0,22.0,24.8
8446,16/11/2020 09:00:00,48.5,19.5,19.2
8447,16/11/2020 10:00:00,35.5,33.5,16.9
8448,16/11/2020 11:00:00,36.5,33.0,17.6
8449,16/11/2020 12:00:00,31.5,36.5,14.8
8450,16/11/2020 13:00:00,27.0,46.5,14.5
8451,16/11/2020 14:00:00,28.5,46.0,15.7
8452,16/11/2020 15:00:00,25.5,49.0,14.0
8453,16/11/2020 16:00:00,24.5,52.0,14.0
8454,16/11/2020 17:00:00,23.5,53.5,13.5
8455,16/11/2020 18:00:00,21.0,77.0,16.8
8456,16/11/2020 19:00:00,18.5,90.0,16.8
8457,16/11/2020 20:00:00,17.5,91.0,16.0
8458,16/11/2020 21:00:00,16.5,91.5,15.1
8459,16/11/2020 22:00:00,14.5,92.5,13.2
8460,16/11/2020 23:00:00,12.0,92.5,10.8
8461,17/11/2020 00:00:00,11.0,93.0,9.9
8462,17/11/2020 01:00:00,10.5,93.5,9.4
8463,17/11/2020 02:00:00,11.5,93.5,10.4
8464,17/11/2020 03:00:00,11.5,93.5,10.4
8465,17/11/2020 04:00:00,12.5,94.0,11.5
8466,17/11/2020 05:00:00,15.0,93.5,13.9
8467,17/11/2020 06:00:00,20.0,94.0,19.0
8468,17/11/2020 07:00:00,29.0,93.0,27.7
8469,17/11/2020 08:00:00,45.5,35.5,26.6
8470,17/11/2020 09:00:00,54.0,23.5,26.8
8471,17/11/2020 10:00:00,40.0,29.0,18.5
8472,17/11/2020 11:00:00,33.0,35.5,15.7
8473,17/11/2020 12:00:00,30.0,39.0,14.5
8474,17/11/2020 13:00:00,24.5,46.5,12.2
8475,17/11/2020 14:00:00,20.0,57.5,11.3
8476,17/11/2020 15:00:00,17.0,69.0,11.2
8477,17/11/2020 16:00:00,14.5,76.5,10.4
8478,17/11/2020 17:00:00,13.0,83.0,10.1
8479,17/11/2020 18:00:00,13.0,84.5,10.4
8480,17/11/2020 19:00:00,14.0,85.0,11.5
8481,17/11/2020 20:00:00,13.5,89.5,11.8
8482,17/11/2020 21:00:00,13.0,90.5,11.4
8483,17/11/2020 22:00:00,13.0,91.5,11.6
8484,17/11/2020 23:00:00,12.5,92.0,11.2
8485,18/11/2020 00:00:00,12.0,92.5,10.8
8486,18/11/2020 01:00:00,12.0,93.0,10.9
8487,18/11/2020 02:00:00,12.0,93.0,10.9
8488,18/11/2020 03:00:00,12.0,93.0,10.9
8489,18/11/2020 04:00:00,12.5,93.0,11.3
8490,18/11/2020 05:00:00,13.5,93.0,12.3
8491,18/11/2020 06:00:00,14.0,93.5,12.9
8492,18/11/2020 07:00:00,15.5,93.5,14.4
8493,18/11/2020 08:00:00,16.0,92.5,14.7
8494,18/11/2020 09:00:00,18.0,91.5,16.5
8495,18/11/2020 10:00:00,19.0,92.5,17.7
8496,18/11/2020 11:00:00,21.0,93.5,19.9
8497,18/11/2020 12:00:00,24.5,89.0,22.5
8498,18/11/2020 13:00:00,21.5,80.5,18.0
8499,18/11/2020 14:00:00,19.0,80.5,15.5
8500,18/11/2020 15:00:00,16.5,85.0,13.9
8501,18/11/2020 16:00:00,14.0,88.0,12.0
8502,18/11/2020 17:00:00,12.5,91.0,11.0
8503,18/11/2020 18:00:00,12.0,92.0,10.7
8504,18/11/2020 19:00:00,11.5,92.5,10.3
