Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
7807,20/10/2020 18:00:00,16.5,52.5,6.7
7808,20/10/2020 19:00:00,16.5,52.0,6.6
7809,20/10/2020 20:00:00,17.0,50.5,6.6
7810,20/10/2020 21:00:00,19.0,46.5,7.2
7811,20/10/2020 22:00:00,17.0,52.0,7.0
7812,20/10/2020 23:00:00,20.0,41.0,6.3
7813,21/10/2020 00:00:00,20.0,39.5,5.8
7814,21/10/2020 01:00:00,19.0,42.5,5.9
7815,21/10/2020 02:00:00,19.0,43.0,6.1
7816,21/10/2020 03:00:00,19.5,43.5,6.7
7817,21/10/2020 04:00:00,21.0,41.0,7.2
7818,21/10/2020 05:00:00,22.5,41.0,8.6
7819,21/10/2020 06:00:00,22.5,42.5,9.1
7820,21/10/2020 07:00:00,21.0,47.0,9.2
7821,21/10/2020 08:00:00,22.5,44.0,9.6
7822,21/10/2020 09:00:00,26.0,39.0,10.9
7823,21/10/2020 10:00:00,25.0,42.0,11.2
7824,21/10/2020 11:00:00,25.0,43.5,11.7
7825,21/10/2020 12:00:00,26.0,40.0,11.3
7826,21/10/2020 13:00:00,25.0,44.5,12.0
7827,21/10/2020 14:00:00,21.5,56.0,12.3
7828,21/10/2020 15:00:00,17.5,78.5,13.7
7829,21/10/2020 16:00:00,15.5,78.5,11.7
7830,21/10/2020 17:00:00,14.0,83.0,11.1
7831,21/10/2020 18:00:00,13.0,88.5,11.1
7832,21/10/2020 19:00:00,12.5,89.0,10.7
7833,21/10/2020 20:00:00,12.0,90.5,10.4
7834,21/10/2020 21:00:00,12.0,91.5,10.6
7835,21/10/2020 22:00:00,11.5,91.5,10.1
7836,21/10/2020 23:00:00,11.5,92.5,10.3
7837,22/10/2020 00:00:00,11.5,92.5,10.3
7838,22/10/2020 01:00:00,11.0,93.5,9.9
7839,22/10/2020 02:00:00,11.0,94.0,10.0
7840,22/10/2020 03:00:00,11.0,94.5,10.1
7841,22/10/2020 04:00:00,11.0,94.5,10.1
7842,22/10/2020 05:00:00,11.5,93.5,10.4
7843,22/10/2020 06:00:00,11.5,92.5,10.3
7844,22/10/2020 07:00:00,12.5,90.5,10.9
7845,22/10/2020 08:00:00,16.0,84.5,13.3
7846,22/10/2020 09:00:00,16.5,85.5,14.0
7847,22/10/2020 10:00:00,18.5,84.0,15.7
7848,22/10/2020 11:00:00,17.5,86.5,15.2
7849,22/10/2020 12:00:00,16.5,87.5,14.4
7850,22/10/2020 13:00:00,16.0,89.0,14.1
7851,22/10/2020 14:00:00,14.5,91.5,13.1
7852,22/10/2020 15:00:00,14.0,93.5,12.9
7853,22/10/2020 16:00:00,14.0,94.0,13.0
7854,22/10/2020 17:00:00,13.5,94.5,12.6
7855,22/10/2020 18:00:00,13.0,95.0,12.2
7856,22/10/2020 19:00:00,13.5,95.5,12.7
7857,22/10/2020 20:00:00,13.5,95.0,12.7
7858,22/10/2020 21:00:00,12.5,95.5,11.8
7859,22/10/2020 22:00:00,12.5,96.0,11.8
7860,22/10/2020 23:00:00,12.0,96.0,11.3
7861,23/10/2020 00:00:00,11.5,96.0,10.8
7862,23/10/2020 01:00:00,10.5,96.0,9.8
7863,23/10/2020 02:00:00,10.0,96.0,9.3
7864,23/10/2020 03:00:00,10.0,96.0,9.3
7865,23/10/2020 04:00:00,10.0,95.5,9.3
7866,23/10/2020 05:00:00,11.0,90.5,9.5
7867,23/10/2020 06:00:00,11.5,89.0,9.7
7868,23/10/2020 07:00:00,13.0,82.0,10.0
7869,23/10/2020 08:00:00,17.5,69.5,11.8
7870,23/10/2020 09:00:00,19.5,59.5,11.4
7871,23/10/2020 10:00:00,21.0,52.5,10.9
7872,23/10/2020 11:00:00,19.0,57.0,10.2
7873,23/10/2020 12:00:00,22.5,46.5,10.4
7874,23/10/2020 13:00:00,16.0,60.5,8.3
7875,23/10/2020 14:00:00,13.5,70.0,8.1
7876,23/10/2020 15:00:00,9.5,80.0,6.2
7877,23/10/2020 16:00:00,8.0,81.0,4.9
7878,23/10/2020 17:00:00,7.5,84.0,4.9
7879,23/10/2020 18:00:00,6.0,87.0,4.0
7880,23/10/2020 19:00:00,5.0,89.0,3.3
7881,23/10/2020 20:00:00,4.5,89.0,2.8
7882,23/10/2020 21:00:00,7.0,84.0,4.4
7883,23/10/2020 22:00:00,7.0,86.5,4.9
7884,23/10/2020 23:00:00,6.5,84.0,3.9
7885,24/10/2020 00:00:00,6.5,81.0,3.4
7886,24/10/2020 01:00:00,5.5,84.5,3.1
7887,24/10/2020 02:00:00,6.0,84.5,3.5
7888,24/10/2020 03:00:00,6.5,84.0,3.9
7889,24/10/2020 04:00:00,8.5,82.0,5.6
7890,24/10/2020 05:00:00,10.5,75.0,6.2
7891,24/10/2020 06:00:00,12.5,66.5,6.4
7892,24/10/2020 07:00:00,14.5,61.0,7.0
7893,24/10/2020 08:00:00,15.0,60.0,7.3
7894,24/10/2020 09:00:00,21.0,44.0,8.2
7895,24/10/2020 10:00:00,25.0,37.0,9.3
7896,24/10/2020 11:00:00,19.5,55.5,10.3
7897,24/10/2020 12:00:00,24.5,42.5,10.9
7898,24/10/2020 13:00:00,16.5,55.5,7.5
7899,24/10/2020 14:00:00,14.0,63.5,7.1
7900,24/10/2020 15:00:00,10.0,77.0,6.1
7901,24/10/2020 16:00:00,7.0,84.0,4.4
7902,24/10/2020 17:00:00,6.0,87.5,4.0
7903,24/10/2020 18:00:00,5.0,89.0,3.3
7904,24/10/2020 19:00:00,5.0,90.5,3.5
7905,24/10/2020 20:00:00,4.0,92.5,2.8
7906,24/10/2020 21:00:00,4.0,93.0,2.9
7907,24/10/2020 22:00:00,4.0,93.5,3.0
7908,24/10/2020 23:00:00,4.5,95.0,3.7
7909,25/10/2020 00:00:00,3.5,95.0,2.7
7910,25/10/2020 01:00:00,3.5,95.5,2.8
7911,25/10/2020 02:00:00,3.5,95.5,2.8
7912,25/10/2020 03:00:00,4.5,96.5,3.9
7913,25/10/2020 04:00:00,10.5,85.0,8.0
7914,25/10/2020 05:00:00,12.0,75.5,7.8
7915,25/10/2020 06:00:00,21.0,53.0,11.0
7916,25/10/2020 07:00:00,26.5,36.5,10.4
7917,25/10/2020 08:00:00,27.5,35.5,10.8
7918,25/10/2020 09:00:00,28.0,36.0,11.5
7919,25/10/2020 10:00:00,22.5,45.5,10.1
7920,25/10/2020 11:00:00,20.0,48.5,8.8
7921,25/10/2020 12:00:00,21.5,44.0,8.7
7922,25/10/2020 13:00:00,18.0,50.0,7.4
7923,25/10/2020 14:00:00,16.5,55.5,7.5
7924,25/10/2020 15:00:00,13.0,69.5,7.5
7925,25/10/2020 16:00:00,10.5,81.0,7.3
7926,25/10/2020 17:00:00,9.0,86.0,6.7
7927,25/10/2020 18:00:00,7.5,89.0,5.8
7928,25/10/2020 19:00:00,7.0,90.5,5.5
7929,25/10/2020 20:00:00,6.5,90.5,5.0
7930,25/10/2020 21:00:00,6.0,90.5,4.5
7931,25/10/2020 22:00:00,5.0,90.0,3.4
7932,25/10/2020 23:00:00,5.0,91.5,3.7
7933,26/10/2020 00:00:00,5.5,93.0,4.4
7934,26/10/2020 01:00:00,5.5,93.5,4.5
7935,26/10/2020 02:00:00,5.5,94.5,4.6
7936,26/10/2020 03:00:00,7.5,90.0,5.9
7937,26/10/2020 04:00:00,12.0,75.0,7.7
7938,26/10/2020 05:00:00,14.5,70.5,9.2
7939,26/10/2020 06:00:00,23.0,45.5,10.6
7940,26/10/2020 07:00:00,21.5,47.5,9.8
7941,26/10/2020 08:00:00,23.0,45.5,10.6
7942,26/10/2020 09:00:00,28.5,37.0,12.3
7943,26/10/2020 10:00:00,30.0,31.0,11.0
7944,26/10/2020 11:00:00,27.0,39.0,11.8
7945,26/10/2020 12:00:00,24.5,42.0,10.7
7946,26/10/2020 13:00:00,22.5,37.5,7.2
7947,26/10/2020 14:00:00,21.0,43.0,7.9
7948,26/10/2020 15:00:00,16.0,54.5,6.8
7949,26/10/2020 16:00:00,13.0,68.0,7.2
7950,26/10/2020 17:00:00,11.5,76.5,7.5
7951,26/10/2020 18:00:00,11.5,83.0,8.7
7952,26/10/2020 19:00:00,11.0,81.5,7.9
7953,26/10/2020 20:00:00,10.0,83.5,7.3
7954,26/10/2020 21:00:00,9.0,85.5,6.7
7955,26/10/2020 22:00:00,9.0,86.5,6.8
7956,26/10/2020 23:00:00,8.5,89.0,6.7
7957,27/10/2020 00:00:00,8.5,90.0,6.9
7958,27/10/2020 01:00:00,8.5,89.5,6.8
7959,27/10/2020 02:00:00,8.0,90.0,6.4
7960,27/10/2020 03:00:00,9.5,88.0,7.6
7961,27/10/2020 04:00:00,13.5,81.0,10.3
7962,27/10/2020 05:00:00,17.5,65.0,10.8
7963,27/10/2020 06:00:00,20.0,56.0,10.9
7964,27/10/2020 07:00:00,23.5,50.0,12.4
7965,27/10/2020 08:00:00,30.5,35.0,13.3
7966,27/10/2020 09:00:00,31.0,36.0,14.1
7967,27/10/2020 10:00:00,28.5,37.5,12.6
7968,27/10/2020 11:00:00,24.5,44.5,11.6
7969,27/10/2020 12:00:00,25.0,43.5,11.7
7970,27/10/2020 13:00:00,26.0,44.0,12.8
7971,27/10/2020 14:00:00,22.5,50.5,11.7
7972,27/10/2020 15:00:00,17.5,66.5,11.1
7973,27/10/2020 16:00:00,13.5,79.0,9.9
7974,27/10/2020 17:00:00,12.0,85.0,9.5
7975,27/10/2020 18:00:00,10.5,88.0,8.5
7976,27/10/2020 19:00:00,10.0,87.0,7.9
7977,27/10/2020 20:00:00,9.5,85.0,7.1
7978,27/10/2020 21:00:00,9.5,84.5,7.0
7979,27/10/2020 22:00:00,9.5,85.0,7.1
7980,27/10/2020 23:00:00,9.5,83.5,6.8
7981,28/10/2020 00:00:00,10.0,83.0,7.2
7982,28/10/2020 01:00:00,10.0,85.0,7.5
7983,28/10/2020 02:00:00,11.0,83.5,8.3
7984,28/10/2020 03:00:00,12.0,79.0,8.4
7985,28/10/2020 04:00:00,15.0,71.5,9.8
7986,28/10/2020 05:00:00,17.5,68.5,11.6
7987,28/10/2020 06:00:00,26.0,44.5,12.9
7988,28/10/2020 07:00:00,23.0,50.5,12.1
7989,28/10/2020 08:00:00,28.0,42.0,13.8
7990,28/10/2020 09:00:00,28.0,38.5,12.5
7991,28/10/2020 10:00:00,23.5,46.5,11.3
7992,28/10/2020 11:00:00,23.5,47.5,11.7
7993,28/10/2020 12:00:00,23.5,52.0,13.0
7994,28/10/2020 13:00:00,21.5,58.5,13.0
7995,28/10/2020 14:00:00,20.5,63.0,13.2
7996,28/10/2020 15:00:00,18.0,70.0,12.4
7997,28/10/2020 16:00:00,16.0,75.0,11.5
7998,28/10/2020 17:00:00,14.0,87.0,11.8
7999,28/10/2020 18:00:00,13.5,88.0,11.5
8000,28/10/2020 19:00:00,13.0,86.5,10.8
8001,28/10/2020 20:00:00,13.5,85.0,11.0
8002,28/10/2020 21:00:00,14.0,81.0,10.7
8003,28/10/2020 22:00:00,14.0,78.5,10.3
8004,28/10/2020 23:00:00,13.5,81.5,10.3
8005,29/10/2020 00:00:00,14.0,81.5,10.8
8006,29/10/2020 01:00:00,13.5,82.0,10.4
8007,29/10/2020 02:00:00,13.5,85.0,11.0
8008,29/10/2020 03:00:00,14.0,85.0,11.5
8009,29/10/2020 04:00:00,16.5,73.5,11.7
8010,29/10/2020 05:00:00,15.0,83.0,12.1
8011,29/10/2020 06:00:00,14.5,88.5,12.6
8012,29/10/2020 07:00:00,17.0,87.0,14.8
8013,29/10/2020 08:00:00,18.0,86.5,15.7
8014,29/10/2020 09:00:00,18.0,86.0,15.6
8015,29/10/2020 10:00:00,19.5,82.5,16.4
8016,29/10/2020 11:00:00,17.0,86.0,14.6
8017,29/10/2020 12:00:00,18.5,82.5,15.4
8018,29/10/2020 13:00:00,18.0,80.5,14.5
8019,29/10/2020 14:00:00,15.5,86.0,13.1
8020,29/10/2020 15:00:00,13.5,90.5,11.9
8021,29/10/2020 16:00:00,12.0,93.0,10.9
8022,29/10/2020 17:00:00,11.0,94.5,10.1
8023,29/10/2020 18:00:00,10.5,95.0,9.7
8024,29/10/2020 19:00:00,10.0,95.0,9.2
8025,29/10/2020 20:00:00,10.0,95.5,9.3
8026,29/10/2020 21:00:00,9.5,95.0,8.7
8027,29/10/2020 22:00:00,9.0,94.0,8.0
8028,29/10/2020 23:00:00,8.5,92.5,7.3
8029,30/10/2020 00:00:00,8.0,91.0,6.6
8030,30/10/2020 01:00:00,8.0,90.5,6.5
8031,30/10/2020 02:00:00,8.0,90.0,6.4
8032,30/10/2020 03:00:00,8.0,87.0,5.9
8033,30/10/2020 04:00:00,10.5,79.5,7.1
8034,30/10/2020 05:00:00,13.0,71.5,7.9
8035,30/10/2020 06:00:00,13.5,76.5,9.4
8036,30/10/2020 07:00:00,15.0,69.0,9.3
8037,30/10/2020 08:00:00,25.0,41.0,10.8
8038,30/10/2020 09:00:00,16.5,64.0,9.6
8039,30/10/2020 10:00:00,13.5,70.5,8.2
8040,30/10/2020 11:00:00,17.5,57.5,9.0
8041,30/10/2020 12:00:00,17.5,57.5,9.0
8042,30/10/2020 13:00:00,14.0,65.0,7.5
8043,30/10/2020 14:00:00,12.5,63.0,5.6
8044,30/10/2020 15:00:00,9.5,74.0,5.1
8045,30/10/2020 16:00:00,7.5,75.0,3.3
8046,30/10/2020 17:00:00,7.5,74.5,3.2
8047,30/10/2020 18:00:00,7.0,76.5,3.1
8048,30/10/2020 19:00:00,5.5,84.5,3.1
8049,30/10/2020 20:00:00,6.0,87.0,4.0
8050,30/10/2020 21:00:00,6.0,88.0,4.1
8051,30/10/2020 22:00:00,6.0,91.5,4.7
8052,30/10/2020 23:00:00,5.5,92.5,4.3
8053,31/10/2020 00:00:00,4.0,93.0,2.9
8054,31/10/2020 01:00:00,5.0,95.5,4.3
8055,31/10/2020 02:00:00,5.0,95.5,4.3
8056,31/10/2020 03:00:00,5.0,95.0,4.2
8057,31/10/2020 04:00:00,6.5,92.0,5.2
8058,31/10/2020 05:00:00,8.5,85.0,6.1
8059,31/10/2020 06:00:00,8.5,84.5,6.0
8060,31/10/2020 07:00:00,11.0,67.0,5.1
8061,31/10/2020 08:00:00,15.0,55.0,6.0
8062,31/10/2020 09:00:00,20.5,39.0,6.0
8063,31/10/2020 10:00:00,18.5,40.0,4.6
8064,31/10/2020 11:00:00,17.0,43.5,4.5
8065,31/10/2020 12:00:00,16.0,43.5,3.6
8066,31/10/2020 13:00:00,13.0,51.5,3.2
8067,31/10/2020 14:00:00,11.0,57.0,2.8
8068,31/10/2020 15:00:00,8.5,70.0,3.3
8069,31/10/2020 16:00:00,7.5,75.5,3.4
8070,31/10/2020 17:00:00,7.0,78.5,3.5
8071,31/10/2020 18:00:00,7.5,80.0,4.2
8072,31/10/2020 19:00:00,7.0,76.5,3.1
8073,31/10/2020 20:00:00,7.0,77.5,3.3
8074,31/10/2020 21:00:00,6.5,77.5,2.8
8075,31/10/2020 22:00:00,6.0,81.5,3.0
8076,31/10/2020 23:00:00,5.5,82.5,2.7
8077,01/11/2020 00:00:00,5.0,85.0,2.6
8078,01/11/2020 01:00:00,4.5,87.0,2.5
8079,01/11/2020 02:00:00,4.0,88.5,2.2
8080,01/11/2020 03:00:00,4.5,87.5,2.6
8081,01/11/2020 04:00:00,6.0,85.5,3.7
8082,01/11/2020 05:00:00,11.0,70.0,5.7
8083,01/11/2020 06:00:00,19.5,50.0,8.8
8084,01/11/2020 07:00:00,24.0,39.0,9.2
8085,01/11/2020 08:00:00,26.5,36.0,10.2
8086,01/11/2020 09:00:00,18.5,47.0,6.9
8087,01/11/2020 10:00:00,14.5,59.0,6.5
8088,01/11/2020 11:00:00,15.0,66.5,8.8
8089,01/11/2020 12:00:00,13.5,74.0,8.9
8090,01/11/2020 13:00:00,12.0,87.0,9.9
8091,01/11/2020 14:00:00,11.0,90.0,9.4
8092,01/11/2020 15:00:00,10.0,92.0,8.7
8093,01/11/2020 16:00:00,9.5,94.0,8.5
8094,01/11/2020 17:00:00,9.5,94.5,8.6
8095,01/11/2020 18:00:00,9.5,95.0,8.7
8096,01/11/2020 19:00:00,9.5,95.5,8.8
8097,01/11/2020 20:00:00,9.0,95.5,8.3
8098,01/11/2020 21:00:00,9.0,95.5,8.3
8099,01/11/2020 22:00:00,9.0,96.0,8.3
8100,01/11/2020 23:00:00,8.5,96.0,7.8
8101,02/11/2020 00:00:00,8.5,96.5,7.9
8102,02/11/2020 01:00:00,8.5,96.5,7.9
8103,02/11/2020 02:00:00,9.0,96.5,8.4
8104,02/11/2020 03:00:00,9.0,96.5,8.4
8105,02/11/2020 04:00:00,10.0,95.5,9.3
8106,02/11/2020 05:00:00,11.0,91.5,9.6
8107,02/11/2020 06:00:00,14.0,84.5,11.4
8108,02/11/2020 07:00:00,20.0,71.5,14.6
8109,02/11/2020 08:00:00,18.0,70.0,12.4
8110,02/11/2020 09:00:00,19.0,63.5,11.9
8111,02/11/2020 10:00:00,19.0,62.0,11.5
8112,02/11/2020 11:00:00,16.5,64.5,9.7
8113,02/11/2020 12:00:00,16.0,71.0,10.7
8114,02/11/2020 13:00:00,12.5,88.0,10.5
8115,02/11/2020 14:00:00,14.0,86.5,11.7
8116,02/11/2020 15:00:00,12.0,88.0,10.0
8117,02/11/2020 16:00:00,9.5,91.0,8.1
8118,02/11/2020 17:00:00,8.5,92.5,7.3
8119,02/11/2020 18:00:00,8.0,94.5,7.1
8120,02/11/2020 19:00:00,7.0,94.5,6.1
8121,02/11/2020 20:00:00,6.5,95.0,5.7
8122,02/11/2020 21:00:00,6.5,95.5,5.8
8123,02/11/2020 22:00:00,6.5,94.5,5.6
8124,02/11/2020 23:00:00,6.5,94.0,5.6
8125,03/11/2020 00:00:00,6.0,94.5,5.1
8126,03/11/2020 01:00:00,6.0,94.5,5.1
8127,03/11/2020 02:00:00,5.5,96.0,4.9
8128,03/11/2020 03:00:00,5.5,96.5,4.9
8129,03/11/2020 04:00:00,12.0,90.0,10.4
8130,03/11/2020 05:00:00,18.5,61.5,10.9
8131,03/11/2020 06:00:00,28.0,43.5,14.4
8132,03/11/2020 07:00:00,31.5,37.5,15.2
8133,03/11/2020 08:00:00,31.0,36.0,14.1
8134,03/11/2020 09:00:00,26.0,42.5,12.2
8135,03/11/2020 10:00:00,27.5,43.0,13.8
8136,03/11/2020 11:00:00,24.5,45.0,11.7
8137,03/11/2020 12:00:00,24.0,41.0,9.9
8138,03/11/2020 13:00:00,23.0,46.0,10.7
8139,03/11/2020 14:00:00,19.5,48.5,8.3
8140,03/11/2020 15:00:00,15.0,53.0,5.5
8141,03/11/2020 16:00:00,12.0,64.0,5.4
8142,03/11/2020 17:00:00,11.0,71.5,6.0
8143,03/11/2020 18:00:00,10.5,74.5,6.1
8144,03/11/2020 19:00:00,7.0,84.5,4.5
8145,03/11/2020 20:00:00,6.0,87.0,4.0
8146,03/11/2020 21:00:00,6.5,88.5,4.7
8147,03/11/2020 22:00:00,9.5,88.0,7.6
8148,03/11/2020 23:00:00,9.0,85.0,6.6
8149,04/11/2020 00:00:00,9.5,79.0,6.0
8150,04/11/2020 01:00:00,10.0,76.0,5.9
8151,04/11/2020 02:00:00,11.0,71.5,6.0
8152,04/11/2020 03:00:00,12.0,67.0,6.0
8153,04/11/2020 04:00:00,13.5,66.5,7.3
8154,04/11/2020 05:00:00,13.5,74.0,8.9
8155,04/11/2020 06:00:00,17.0,68.0,11.0
8156,04/11/2020 07:00:00,19.5,59.0,11.2
8157,04/11/2020 08:00:00,17.5,54.5,8.2
8158,04/11/2020 09:00:00,14.5,78.0,10.7
8159,04/11/2020 10:00:00,15.5,78.5,11.7
8160,04/11/2020 11:00:00,17.5,67.0,11.3
8161,04/11/2020 12:00:00,18.5,51.5,8.3
8162,04/11/2020 13:00:00,18.0,52.5,8.1
8163,04/11/2020 14:00:00,13.5,71.5,8.4
8164,04/11/2020 15:00:00,11.5,82.5,8.6
8165,04/11/2020 16:00:00,10.5,87.5,8.5
8166,04/11/2020 17:00:00,10.0,92.0,8.7
8167,04/11/2020 18:00:00,10.0,93.5,9.0
8168,04/11/2020 19:00:00,10.0,94.0,9.0
8169,04/11/2020 20:00:00,10.0,94.5,9.1
8170,04/11/2020 21:00:00,10.0,94.5,9.1
8171,04/11/2020 22:00:00,9.5,95.0,8.7
8172,04/11/2020 23:00:00,9.5,95.0,8.7
8173,05/11/2020 00:00:00,9.0,94.5,8.1
8174,05/11/2020 01:00:00,8.5,95.0,7.7
8175,05/11/2020 02:00:00,9.0,96.0,8.3
8176,05/11/2020 03:00:00,9.5,96.0,8.8
8177,05/11/2020 04:00:00,10.5,93.5,9.4
8178,05/11/2020 05:00:00,11.0,90.5,9.5
8179,05/11/2020 06:00:00,12.0,90.0,10.4
8180,05/11/2020 07:00:00,13.0,87.5,10.9
8181,05/11/2020 08:00:00,13.5,86.0,11.2
8182,05/11/2020 09:00:00,20.0,68.0,13.9
8183,05/11/2020 10:00:00,15.5,76.0,11.2
8184,05/11/2020 11:00:00,19.0,67.0,12.7
8185,05/11/2020 12:00:00,16.0,71.5,10.8
8186,05/11/2020 13:00:00,14.5,75.0,10.1
8187,05/11/2020 14:00:00,13.5,76.0,9.3
8188,05/11/2020 15:00:00,12.0,82.5,9.1
8189,05/11/2020 16:00:00,10.5,86.5,8.3
8190,05/11/2020 17:00:00,10.5,88.0,8.5
8191,05/11/2020 18:00:00,9.5,88.5,7.6
8192,05/11/2020 19:00:00,10.0,90.0,8.4
8193,05/11/2020 20:00:00,10.0,91.5,8.6
8194,05/11/2020 21:00:00,10.0,92.5,8.8
8195,05/11/2020 22:00:00,10.0,93.5,9.0
8196,05/11/2020 23:00:00,10.0,94.0,9.0
8197,06/11/2020 00:00:00,9.5,94.5,8.6
8198,06/11/2020 01:00:00,9.5,94.5,8.6
8199,06/11/2020 02:00:00,9.0,94.5,8.1
8200,06/11/2020 03:00:00,9.0,93.0,7.9
8201,06/11/2020 04:00:00,10.0,89.5,8.3
8202,06/11/2020 05:00:00,12.0,85.5,9.6
8203,06/11/2020 06:00:00,17.5,69.0,11.7
8204,06/11/2020 07:00:00,25.0,51.0,14.1
8205,06/11/2020 08:00:00,25.5,48.5,13.8
8206,06/11/2020 09:00:00,25.5,48.0,13.6
8207,06/11/2020 10:00:00,22.5,51.0,11.8
8208,06/11/2020 11:00:00,21.0,54.5,11.4
8209,06/11/2020 12:00:00,19.0,62.5,11.6
8210,06/11/2020 13:00:00,17.0,62.5,9.7
8211,06/11/2020 14:00:00,14.5,70.0,9.0
8212,06/11/2020 15:00:00,11.5,79.0,7.9
8213,06/11/2020 16:00:00,8.5,86.5,6.3
8214,06/11/2020 17:00:00,7.5,89.5,5.8
8215,06/11/2020 18:00:00,7.0,91.5,5.7
8216,06/11/2020 19:00:00,6.5,93.0,5.4
8217,06/11/2020 20:00:00,6.5,94.0,5.6
8218,06/11/2020 21:00:00,6.5,95.0,5.7
8219,06/11/2020 22:00:00,7.0,95.5,6.3
8220,06/11/2020 23:00:00,7.5,95.5,6.8
8221,07/11/2020 00:00:00,7.5,95.5,6.8
8222,07/11/2020 01:00:00,6.0,95.5,5.3
8223,07/11/2020 02:00:00,6.0,96.0,5.4
8224,07/11/2020 03:00:00,6.5,96.5,5.9
8225,07/11/2020 04:00:00,10.0,89.0,8.2
8226,07/11/2020 05:00:00,16.5,72.5,11.5
8227,07/11/2020 06:00:00,23.5,53.5,13.5
8228,07/11/2020 07:00:00,27.0,45.5,14.2
8229,07/11/2020 08:00:00,28.5,41.0,13.9
8230,07/11/2020 09:00:00,26.5,51.0,15.5
8231,07/11/2020 10:00:00,24.5,49.5,13.2
8232,07/11/2020 11:00:00,23.5,47.5,11.7
8233,07/11/2020 12:00:00,24.0,44.5,11.1
8234,07/11/2020 13:00:00,24.0,40.0,9.5
8235,07/11/2020 14:00:00,22.0,42.0,8.5
8236,07/11/2020 15:00:00,19.0,50.0,8.3
8237,07/11/2020 16:00:00,15.0,65.0,8.4
8238,07/11/2020 17:00:00,12.0,75.5,7.8
8239,07/11/2020 18:00:00,14.0,63.0,7.0
8240,07/11/2020 19:00:00,15.0,57.0,6.5
8241,07/11/2020 20:00:00,12.0,67.0,6.0
8242,07/11/2020 21:00:00,9.5,78.5,5.9
8243,07/11/2020 22:00:00,9.5,80.0,6.2
8244,07/11/2020 23:00:00,13.0,66.5,6.9
8245,08/11/2020 00:00:00,14.0,63.0,7.0
8246,08/11/2020 01:00:00,14.0,66.0,7.7
8247,08/11/2020 02:00:00,14.0,65.0,7.5
8248,08/11/2020 03:00:00,15.5,64.0,8.7
8249,08/11/2020 04:00:00,19.0,58.0,10.5
8250,08/11/2020 05:00:00,23.5,49.5,12.3
8251,08/11/2020 06:00:00,28.0,37.0,11.9
8252,08/11/2020 07:00:00,29.5,36.0,12.8
8253,08/11/2020 08:00:00,33.0,31.5,13.8
8254,08/11/2020 09:00:00,30.5,31.0,11.4
8255,08/11/2020 10:00:00,29.5,29.5,9.8
8256,08/11/2020 11:00:00,29.5,29.0,9.6
8257,08/11/2020 12:00:00,30.5,29.0,10.4
8258,08/11/2020 13:00:00,29.5,25.5,7.7
8259,08/11/2020 14:00:00,26.5,30.5,7.7
8260,08/11/2020 15:00:00,23.5,35.0,7.1
8261,08/11/2020 16:00:00,21.0,37.5,5.9
8262,08/11/2020 17:00:00,20.0,40.0,6.0
8263,08/11/2020 18:00:00,19.0,47.5,7.5
8264,08/11/2020 19:00:00,19.5,42.5,6.4
8265,08/11/2020 20:00:00,20.5,40.0,6.4
8266,08/11/2020 21:00:00,20.0,41.5,6.5
8267,08/11/2020 22:00:00,20.0,40.5,6.1
8268,08/11/2020 23:00:00,20.0,42.5,6.8
8269,09/11/2020 00:00:00,20.5,40.0,6.4
8270,09/11/2020 01:00:00,20.5,41.5,6.9
8271,09/11/2020 02:00:00,20.0,41.5,6.5
8272,09/11/2020 03:00:00,21.0,42.0,7.6
8273,09/11/2020 04:00:00,23.0,41.0,9.0
8274,09/11/2020 05:00:00,27.0,37.5,11.2
8275,09/11/2020 06:00:00,33.5,29.5,13.2
8276,09/11/2020 07:00:00,35.0,26.5,12.9
8277,09/11/2020 08:00:00,36.5,25.0,13.2
8278,09/11/2020 09:00:00,35.5,26.0,13.0
8279,09/11/2020 10:00:00,35.5,25.0,12.4
8280,09/11/2020 11:00:00,34.0,26.0,11.7
8281,09/11/2020 12:00:00,35.5,24.5,12.1
8282,09/11/2020 13:00:00,31.5,32.0,12.8
8283,09/11/2020 14:00:00,29.0,30.0,9.6
8284,09/11/2020 15:00:00,25.0,40.5,10.6
8285,09/11/2020 16:00:00,22.0,46.5,10.0
8286,09/11/2020 17:00:00,21.5,53.0,11.5
8287,09/11/2020 18:00:00,23.5,42.5,10.0
8288,09/11/2020 19:00:00,23.5,41.5,9.6
8289,09/11/2020 20:00:00,22.0,49.5,10.9
8290,09/11/2020 21:00:00,19.0,66.0,12.5
8291,09/11/2020 22:00:00,17.5,79.5,13.9
8292,09/11/2020 23:00:00,15.0,84.5,12.4
8293,10/11/2020 00:00:00,14.0,87.5,11.9
8294,10/11/2020 01:00:00,13.0,88.5,11.1
8295,10/11/2020 02:00:00,13.0,90.0,11.3
8296,10/11/2020 03:00:00,12.5,91.0,11.0
8297,10/11/2020 04:00:00,12.5,91.0,11.0
8298,10/11/2020 05:00:00,14.0,86.0,11.6
8299,10/11/2020 06:00:00,15.0,83.5,12.2
8300,10/11/2020 07:00:00,17.0,76.0,12.7
8301,10/11/2020 08:00:00,18.5,65.0,11.8
8302,10/11/2020 09:00:00,20.0,56.0,10.9
8303,10/11/2020 10:00:00,17.0,60.5,9.3
