Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
6933,14/09/2020 08:00:00,16.0,72.0,10.9
6934,14/09/2020 09:00:00,15.5,75.0,11.0
6935,14/09/2020 10:00:00,16.0,71.5,10.8
6936,14/09/2020 11:00:00,13.5,73.5,8.8
6937,14/09/2020 12:00:00,13.5,74.5,9.0
6938,14/09/2020 13:00:00,13.0,72.5,8.1
6939,14/09/2020 14:00:00,11.5,76.5,7.5
6940,14/09/2020 15:00:00,10.5,81.0,7.3
6941,14/09/2020 16:00:00,10.0,84.5,7.5
6942,14/09/2020 17:00:00,9.5,86.0,7.2
6943,14/09/2020 18:00:00,9.0,88.0,7.1
6944,14/09/2020 19:00:00,8.5,88.5,6.7
6945,14/09/2020 20:00:00,8.5,89.0,6.7
6946,14/09/2020 21:00:00,8.5,90.5,7.0
6947,14/09/2020 22:00:00,8.5,90.5,7.0
6948,14/09/2020 23:00:00,8.0,89.5,6.3
6949,15/09/2020 00:00:00,7.5,89.5,5.8
6950,15/09/2020 01:00:00,7.0,88.5,5.2
6951,15/09/2020 02:00:00,6.5,90.0,4.9
6952,15/09/2020 03:00:00,6.5,92.0,5.2
6953,15/09/2020 04:00:00,7.0,91.0,5.6
6954,15/09/2020 05:00:00,10.5,80.5,7.2
6955,15/09/2020 06:00:00,13.0,73.5,8.3
6956,15/09/2020 07:00:00,22.0,45.0,9.5
6957,15/09/2020 08:00:00,17.5,56.5,8.7
6958,15/09/2020 09:00:00,23.0,44.0,10.0
6959,15/09/2020 10:00:00,20.0,48.0,8.6
6960,15/09/2020 11:00:00,20.5,45.5,8.3
6961,15/09/2020 12:00:00,17.5,50.5,7.1
6962,15/09/2020 13:00:00,17.5,50.5,7.1
6963,15/09/2020 14:00:00,12.5,58.0,4.4
6964,15/09/2020 15:00:00,10.0,62.0,3.0
6965,15/09/2020 16:00:00,9.0,68.5,3.5
6966,15/09/2020 17:00:00,7.5,80.5,4.3
6967,15/09/2020 18:00:00,7.0,82.5,4.2
6968,15/09/2020 19:00:00,7.0,82.0,4.1
6969,15/09/2020 20:00:00,6.5,82.5,3.7
6970,15/09/2020 21:00:00,6.5,81.5,3.5
6971,15/09/2020 22:00:00,6.0,81.5,3.0
6972,15/09/2020 23:00:00,5.5,83.0,2.8
6973,16/09/2020 00:00:00,5.0,85.0,2.6
6974,16/09/2020 01:00:00,4.5,86.0,2.3
6975,16/09/2020 02:00:00,3.0,88.5,1.2
6976,16/09/2020 03:00:00,2.5,89.5,0.9
6977,16/09/2020 04:00:00,5.0,87.0,3.0
6978,16/09/2020 05:00:00,11.0,70.5,5.8
6979,16/09/2020 06:00:00,15.0,61.0,7.5
6980,16/09/2020 07:00:00,25.5,36.5,9.5
6981,16/09/2020 08:00:00,19.5,42.0,6.2
6982,16/09/2020 09:00:00,25.0,37.5,9.5
6983,16/09/2020 10:00:00,22.0,42.0,8.5
6984,16/09/2020 11:00:00,23.0,40.0,8.6
6985,16/09/2020 12:00:00,19.0,45.5,6.9
6986,16/09/2020 13:00:00,20.0,43.0,7.0
6987,16/09/2020 14:00:00,15.5,53.0,5.9
6988,16/09/2020 15:00:00,13.5,56.0,4.9
6989,16/09/2020 16:00:00,13.0,55.5,4.3
6990,16/09/2020 17:00:00,12.5,54.5,3.5
6991,16/09/2020 18:00:00,11.5,54.0,2.5
6992,16/09/2020 19:00:00,12.0,53.5,2.8
6993,16/09/2020 20:00:00,12.0,54.0,2.9
6994,16/09/2020 21:00:00,12.0,55.0,3.2
6995,16/09/2020 22:00:00,12.0,55.5,3.3
6996,16/09/2020 23:00:00,12.5,54.0,3.4
6997,17/09/2020 00:00:00,13.5,52.0,3.8
6998,17/09/2020 01:00:00,14.5,51.0,4.4
6999,17/09/2020 02:00:00,13.5,54.0,4.3
7000,17/09/2020 03:00:00,14.0,55.0,5.1
7001,17/09/2020 04:00:00,15.5,57.0,7.0
7002,17/09/2020 05:00:00,21.0,49.5,10.0
7003,17/09/2020 06:00:00,21.0,51.0,10.4
7004,17/09/2020 07:00:00,28.5,40.5,13.7
7005,17/09/2020 08:00:00,25.5,44.5,12.5
7006,17/09/2020 09:00:00,26.5,42.5,12.7
7007,17/09/2020 10:00:00,27.5,43.5,13.9
7008,17/09/2020 11:00:00,28.0,41.0,13.5
7009,17/09/2020 12:00:00,26.5,42.5,12.7
7010,17/09/2020 13:00:00,23.5,47.5,11.7
7011,17/09/2020 14:00:00,21.0,50.5,10.3
7012,17/09/2020 15:00:00,20.0,50.5,9.4
7013,17/09/2020 16:00:00,19.5,50.0,8.8
7014,17/09/2020 17:00:00,20.0,47.0,8.3
7015,17/09/2020 18:00:00,18.5,49.0,7.5
7016,17/09/2020 19:00:00,17.5,50.5,7.1
7017,17/09/2020 20:00:00,17.5,50.5,7.1
7018,17/09/2020 21:00:00,17.5,50.5,7.1
7019,17/09/2020 22:00:00,16.5,51.5,6.4
7020,17/09/2020 23:00:00,15.5,56.5,6.8
7021,18/09/2020 00:00:00,13.5,62.5,6.4
7022,18/09/2020 01:00:00,12.0,68.5,6.3
7023,18/09/2020 02:00:00,10.0,76.5,6.0
7024,18/09/2020 03:00:00,9.5,78.5,5.9
7025,18/09/2020 04:00:00,11.5,83.5,8.8
7026,18/09/2020 05:00:00,17.5,72.0,12.3
7027,18/09/2020 06:00:00,18.5,67.0,12.2
7028,18/09/2020 07:00:00,29.0,41.0,14.4
7029,18/09/2020 08:00:00,23.5,50.0,12.4
7030,18/09/2020 09:00:00,27.5,38.0,11.9
7031,18/09/2020 10:00:00,23.0,46.0,10.7
7032,18/09/2020 11:00:00,22.0,51.0,11.4
7033,18/09/2020 12:00:00,22.0,49.5,10.9
7034,18/09/2020 13:00:00,20.0,55.0,10.6
7035,18/09/2020 14:00:00,15.0,79.0,11.3
7036,18/09/2020 15:00:00,11.5,87.5,9.4
7037,18/09/2020 16:00:00,11.5,89.5,9.8
7038,18/09/2020 17:00:00,11.0,91.5,9.6
7039,18/09/2020 18:00:00,10.5,92.5,9.3
7040,18/09/2020 19:00:00,10.5,93.0,9.4
7041,18/09/2020 20:00:00,10.0,93.5,9.0
7042,18/09/2020 21:00:00,10.0,93.5,9.0
7043,18/09/2020 22:00:00,9.5,93.5,8.5
7044,18/09/2020 23:00:00,9.5,94.0,8.5
7045,19/09/2020 00:00:00,9.0,94.0,8.0
7046,19/09/2020 01:00:00,8.5,94.0,7.5
7047,19/09/2020 02:00:00,7.5,94.0,6.5
7048,19/09/2020 03:00:00,7.5,95.0,6.7
7049,19/09/2020 04:00:00,8.5,94.5,7.6
7050,19/09/2020 05:00:00,10.0,86.5,7.8
7051,19/09/2020 06:00:00,12.0,80.0,8.6
7052,19/09/2020 07:00:00,20.0,57.5,11.3
7053,19/09/2020 08:00:00,16.5,56.5,7.8
7054,19/09/2020 09:00:00,21.5,49.0,10.3
7055,19/09/2020 10:00:00,20.0,51.0,9.5
7056,19/09/2020 11:00:00,18.0,60.0,10.1
7057,19/09/2020 12:00:00,15.5,64.5,8.8
7058,19/09/2020 13:00:00,15.5,64.0,8.7
7059,19/09/2020 14:00:00,12.0,74.5,7.6
7060,19/09/2020 15:00:00,9.0,81.0,5.9
7061,19/09/2020 16:00:00,8.0,86.0,5.8
7062,19/09/2020 17:00:00,6.0,89.0,4.3
7063,19/09/2020 18:00:00,5.0,91.0,3.6
7064,19/09/2020 19:00:00,5.0,93.0,3.9
7065,19/09/2020 20:00:00,4.0,93.0,2.9
7066,19/09/2020 21:00:00,3.5,93.5,2.5
7067,19/09/2020 22:00:00,6.0,95.0,5.2
7068,19/09/2020 23:00:00,5.5,94.5,4.6
7069,20/09/2020 00:00:00,7.5,95.5,6.8
7070,20/09/2020 01:00:00,8.0,94.5,7.1
7071,20/09/2020 02:00:00,8.0,94.5,7.1
7072,20/09/2020 03:00:00,8.5,93.0,7.4
7073,20/09/2020 04:00:00,9.0,92.0,7.7
7074,20/09/2020 05:00:00,11.0,86.0,8.7
7075,20/09/2020 06:00:00,13.5,75.5,9.2
7076,20/09/2020 07:00:00,18.0,62.5,10.7
7077,20/09/2020 08:00:00,17.0,66.0,10.6
7078,20/09/2020 09:00:00,24.0,45.5,11.5
7079,20/09/2020 10:00:00,21.0,53.0,11.0
7080,20/09/2020 11:00:00,18.0,60.0,10.1
7081,20/09/2020 12:00:00,16.5,66.5,10.2
7082,20/09/2020 13:00:00,19.0,60.5,11.1
7083,20/09/2020 14:00:00,14.5,76.0,10.3
7084,20/09/2020 15:00:00,12.0,81.0,8.8
7085,20/09/2020 16:00:00,10.5,83.5,7.8
7086,20/09/2020 17:00:00,9.5,86.5,7.3
7087,20/09/2020 18:00:00,8.0,88.0,6.1
7088,20/09/2020 19:00:00,6.5,89.5,4.9
7089,20/09/2020 20:00:00,6.0,92.5,4.8
7090,20/09/2020 21:00:00,5.0,93.5,4.0
7091,20/09/2020 22:00:00,4.0,93.5,3.0
7092,20/09/2020 23:00:00,3.5,94.5,2.7
7093,21/09/2020 00:00:00,4.0,95.0,3.2
7094,21/09/2020 01:00:00,4.0,95.5,3.3
7095,21/09/2020 02:00:00,4.0,95.5,3.3
7096,21/09/2020 03:00:00,3.5,95.5,2.8
7097,21/09/2020 04:00:00,5.5,96.5,4.9
7098,21/09/2020 05:00:00,10.0,84.5,7.5
7099,21/09/2020 06:00:00,12.0,79.0,8.4
7100,21/09/2020 07:00:00,21.5,51.5,11.0
7101,21/09/2020 08:00:00,17.0,64.0,10.1
7102,21/09/2020 09:00:00,25.0,47.5,13.0
7103,21/09/2020 10:00:00,20.5,54.5,11.0
7104,21/09/2020 11:00:00,21.5,48.0,10.0
7105,21/09/2020 12:00:00,19.0,53.0,9.2
7106,21/09/2020 13:00:00,20.0,50.5,9.4
7107,21/09/2020 14:00:00,14.0,68.5,8.3
7108,21/09/2020 15:00:00,11.0,76.5,7.0
7109,21/09/2020 16:00:00,8.5,83.0,5.7
7110,21/09/2020 17:00:00,8.0,82.5,5.2
7111,21/09/2020 18:00:00,8.5,80.5,5.3
7112,21/09/2020 19:00:00,6.5,86.0,4.3
7113,21/09/2020 20:00:00,6.5,85.0,4.1
7114,21/09/2020 21:00:00,7.0,84.5,4.5
7115,21/09/2020 22:00:00,7.0,84.5,4.5
7116,21/09/2020 23:00:00,6.5,86.0,4.3
7117,22/09/2020 00:00:00,9.5,73.5,5.0
7118,22/09/2020 01:00:00,11.0,68.0,5.3
7119,22/09/2020 02:00:00,10.5,66.5,4.5
7120,22/09/2020 03:00:00,10.5,68.0,4.8
7121,22/09/2020 04:00:00,13.0,62.5,6.0
7122,22/09/2020 05:00:00,14.5,61.0,7.0
7123,22/09/2020 06:00:00,16.0,61.0,8.4
7124,22/09/2020 07:00:00,21.5,48.5,10.1
7125,22/09/2020 08:00:00,21.0,49.0,9.8
7126,22/09/2020 09:00:00,29.0,31.5,10.4
7127,22/09/2020 10:00:00,26.5,34.5,9.5
7128,22/09/2020 11:00:00,27.0,33.5,9.5
7129,22/09/2020 12:00:00,24.5,35.0,8.0
7130,22/09/2020 13:00:00,21.0,43.0,7.9
7131,22/09/2020 14:00:00,19.5,51.0,9.1
7132,22/09/2020 15:00:00,16.0,56.0,7.2
7133,22/09/2020 16:00:00,14.5,62.5,7.4
7134,22/09/2020 17:00:00,15.0,57.5,6.6
7135,22/09/2020 18:00:00,15.0,59.0,7.0
7136,22/09/2020 19:00:00,15.5,61.0,8.0
7137,22/09/2020 20:00:00,13.5,71.5,8.4
7138,22/09/2020 21:00:00,13.0,74.5,8.5
7139,22/09/2020 22:00:00,12.0,78.0,8.2
7140,22/09/2020 23:00:00,11.5,80.0,8.1
7141,23/09/2020 00:00:00,11.0,78.5,7.4
7142,23/09/2020 01:00:00,10.5,81.0,7.3
7143,23/09/2020 02:00:00,10.5,81.5,7.4
7144,23/09/2020 03:00:00,10.5,81.5,7.4
7145,23/09/2020 04:00:00,11.0,82.0,8.0
7146,23/09/2020 05:00:00,13.0,78.0,9.2
7147,23/09/2020 06:00:00,13.5,77.5,9.6
7148,23/09/2020 07:00:00,14.5,76.0,10.3
7149,23/09/2020 08:00:00,13.5,79.5,10.0
7150,23/09/2020 09:00:00,13.5,79.5,10.0
7151,23/09/2020 10:00:00,13.0,82.0,10.0
7152,23/09/2020 11:00:00,14.0,80.0,10.6
7153,23/09/2020 12:00:00,13.0,85.5,10.6
7154,23/09/2020 13:00:00,13.5,86.0,11.2
7155,23/09/2020 14:00:00,13.0,88.0,11.0
7156,23/09/2020 15:00:00,12.5,90.0,10.9
7157,23/09/2020 16:00:00,12.0,90.0,10.4
7158,23/09/2020 17:00:00,12.0,89.0,10.2
7159,23/09/2020 18:00:00,12.5,85.0,10.0
7160,23/09/2020 19:00:00,11.5,85.5,9.1
7161,23/09/2020 20:00:00,11.5,86.0,9.2
7162,23/09/2020 21:00:00,11.5,86.5,9.3
7163,23/09/2020 22:00:00,11.5,86.0,9.2
7164,23/09/2020 23:00:00,12.0,86.0,9.7
7165,24/09/2020 00:00:00,12.0,85.0,9.5
7166,24/09/2020 01:00:00,11.5,85.5,9.1
7167,24/09/2020 02:00:00,11.0,84.5,8.4
7168,24/09/2020 03:00:00,11.0,84.0,8.4
7169,24/09/2020 04:00:00,12.5,81.5,9.4
7170,24/09/2020 05:00:00,16.5,70.5,11.1
7171,24/09/2020 06:00:00,16.0,71.5,10.8
7172,24/09/2020 07:00:00,22.5,59.0,14.0
7173,24/09/2020 08:00:00,21.0,60.5,13.0
7174,24/09/2020 09:00:00,23.0,56.5,13.8
7175,24/09/2020 10:00:00,21.0,60.5,13.0
7176,24/09/2020 11:00:00,21.5,64.0,14.4
7177,24/09/2020 12:00:00,20.0,62.0,12.5
7178,24/09/2020 13:00:00,20.5,62.0,12.9
7179,24/09/2020 14:00:00,19.5,65.0,12.7
7180,24/09/2020 15:00:00,19.0,63.5,11.9
7181,24/09/2020 16:00:00,18.5,62.5,11.2
7182,24/09/2020 17:00:00,18.5,62.5,11.2
7183,24/09/2020 18:00:00,17.5,62.5,10.2
7184,24/09/2020 19:00:00,18.0,59.0,9.8
7185,24/09/2020 20:00:00,18.0,58.5,9.7
7186,24/09/2020 21:00:00,18.0,58.0,9.6
7187,24/09/2020 22:00:00,17.5,61.0,9.9
7188,24/09/2020 23:00:00,16.5,64.0,9.6
7189,25/09/2020 00:00:00,16.0,64.5,9.3
7190,25/09/2020 01:00:00,16.0,63.0,8.9
7191,25/09/2020 02:00:00,15.5,76.5,11.3
7192,25/09/2020 03:00:00,13.5,87.0,11.3
7193,25/09/2020 04:00:00,14.0,88.0,12.0
7194,25/09/2020 05:00:00,15.0,87.5,12.9
7195,25/09/2020 06:00:00,13.0,90.0,11.3
7196,25/09/2020 07:00:00,17.0,86.0,14.6
7197,25/09/2020 08:00:00,19.0,71.5,13.7
7198,25/09/2020 09:00:00,23.0,63.0,15.5
7199,25/09/2020 10:00:00,22.0,66.5,15.4
7200,25/09/2020 11:00:00,19.5,73.0,14.5
7201,25/09/2020 12:00:00,17.5,77.0,13.4
7202,25/09/2020 13:00:00,16.5,78.0,12.6
7203,25/09/2020 14:00:00,14.5,81.5,11.3
7204,25/09/2020 15:00:00,13.0,85.0,10.5
7205,25/09/2020 16:00:00,12.5,86.5,10.3
7206,25/09/2020 17:00:00,12.5,88.0,10.5
7207,25/09/2020 18:00:00,11.0,90.0,9.4
7208,25/09/2020 19:00:00,11.0,90.5,9.5
7209,25/09/2020 20:00:00,12.0,90.0,10.4
7210,25/09/2020 21:00:00,12.0,93.0,10.9
7211,25/09/2020 22:00:00,12.0,94.0,11.0
7212,25/09/2020 23:00:00,12.0,94.5,11.1
7213,26/09/2020 00:00:00,11.5,94.5,10.6
7214,26/09/2020 01:00:00,11.0,91.5,9.6
7215,26/09/2020 02:00:00,11.0,91.5,9.6
7216,26/09/2020 03:00:00,11.0,92.5,9.8
7217,26/09/2020 04:00:00,13.5,88.0,11.5
7218,26/09/2020 05:00:00,18.5,74.5,13.8
7219,26/09/2020 06:00:00,19.0,75.0,14.4
7220,26/09/2020 07:00:00,22.0,66.5,15.4
7221,26/09/2020 08:00:00,22.5,64.0,15.3
7222,26/09/2020 09:00:00,28.0,45.0,14.9
7223,26/09/2020 10:00:00,25.5,48.0,13.6
7224,26/09/2020 11:00:00,26.5,44.0,13.2
7225,26/09/2020 12:00:00,23.5,49.0,12.1
7226,26/09/2020 13:00:00,22.5,48.0,10.9
7227,26/09/2020 14:00:00,22.0,52.5,11.8
7228,26/09/2020 15:00:00,15.5,70.0,10.0
7229,26/09/2020 16:00:00,13.5,82.5,10.5
7230,26/09/2020 17:00:00,13.5,83.0,10.6
7231,26/09/2020 18:00:00,12.5,78.5,8.8
7232,26/09/2020 19:00:00,11.5,84.0,8.8
7233,26/09/2020 20:00:00,11.0,74.0,6.5
7234,26/09/2020 21:00:00,9.0,82.5,6.1
7235,26/09/2020 22:00:00,8.5,86.0,6.2
7236,26/09/2020 23:00:00,7.5,87.5,5.5
7237,27/09/2020 00:00:00,6.5,89.0,4.8
7238,27/09/2020 01:00:00,5.5,92.0,4.3
7239,27/09/2020 02:00:00,4.5,90.5,3.0
7240,27/09/2020 03:00:00,4.0,91.0,2.6
7241,27/09/2020 04:00:00,8.5,78.5,4.9
7242,27/09/2020 05:00:00,14.5,57.5,6.2
7243,27/09/2020 06:00:00,16.0,51.5,6.0
7244,27/09/2020 07:00:00,18.5,37.5,3.7
7245,27/09/2020 08:00:00,19.5,41.0,5.9
7246,27/09/2020 09:00:00,19.0,43.0,6.1
7247,27/09/2020 10:00:00,19.0,48.0,7.7
7248,27/09/2020 11:00:00,20.0,43.5,7.2
7249,27/09/2020 12:00:00,17.0,58.0,8.6
7250,27/09/2020 13:00:00,15.5,62.5,8.3
7251,27/09/2020 14:00:00,12.5,71.5,7.4
7252,27/09/2020 15:00:00,11.0,77.5,7.2
7253,27/09/2020 16:00:00,10.0,80.5,6.8
7254,27/09/2020 17:00:00,9.0,84.5,6.5
7255,27/09/2020 18:00:00,9.5,87.0,7.4
7256,27/09/2020 19:00:00,9.5,88.0,7.6
7257,27/09/2020 20:00:00,9.0,89.0,7.2
7258,27/09/2020 21:00:00,8.5,92.5,7.3
7259,27/09/2020 22:00:00,8.0,92.0,6.7
7260,27/09/2020 23:00:00,7.5,93.0,6.4
7261,28/09/2020 00:00:00,7.5,93.5,6.5
7262,28/09/2020 01:00:00,7.5,93.0,6.4
7263,28/09/2020 02:00:00,7.5,94.0,6.5
7264,28/09/2020 03:00:00,7.5,94.5,6.6
7265,28/09/2020 04:00:00,8.0,94.5,7.1
7266,28/09/2020 05:00:00,9.5,90.0,7.9
7267,28/09/2020 06:00:00,10.5,84.5,8.0
7268,28/09/2020 07:00:00,10.5,85.5,8.1
7269,28/09/2020 08:00:00,12.5,79.5,9.0
7270,28/09/2020 09:00:00,12.5,70.5,7.2
7271,28/09/2020 10:00:00,14.0,67.0,7.9
7272,28/09/2020 11:00:00,12.5,76.5,8.4
7273,28/09/2020 12:00:00,11.0,83.0,8.2
7274,28/09/2020 13:00:00,11.5,78.0,7.8
7275,28/09/2020 14:00:00,9.5,81.5,6.4
7276,28/09/2020 15:00:00,8.5,86.0,6.2
7277,28/09/2020 16:00:00,8.0,87.5,6.0
7278,28/09/2020 17:00:00,8.5,90.0,6.9
7279,28/09/2020 18:00:00,8.0,92.0,6.7
7280,28/09/2020 19:00:00,8.0,93.5,7.0
7281,28/09/2020 20:00:00,7.5,93.5,6.5
7282,28/09/2020 21:00:00,7.5,95.0,6.7
7283,28/09/2020 22:00:00,7.0,95.5,6.3
7284,28/09/2020 23:00:00,7.0,95.5,6.3
7285,29/09/2020 00:00:00,6.5,95.5,5.8
7286,29/09/2020 01:00:00,7.0,96.5,6.4
7287,29/09/2020 02:00:00,7.0,96.5,6.4
7288,29/09/2020 03:00:00,7.0,96.5,6.4
7289,29/09/2020 04:00:00,7.5,96.5,6.9
7290,29/09/2020 05:00:00,7.5,95.5,6.8
7291,29/09/2020 06:00:00,9.0,91.0,7.6
7292,29/09/2020 07:00:00,9.5,89.0,7.7
7293,29/09/2020 08:00:00,13.0,85.5,10.6
7294,29/09/2020 09:00:00,12.0,87.0,9.9
7295,29/09/2020 10:00:00,12.0,84.5,9.4
7296,29/09/2020 11:00:00,11.0,79.0,7.5
7297,29/09/2020 12:00:00,10.0,82.5,7.1
7298,29/09/2020 13:00:00,11.5,73.5,6.9
7299,29/09/2020 14:00:00,8.5,80.0,5.2
7300,29/09/2020 15:00:00,7.0,85.5,4.7
7301,29/09/2020 16:00:00,6.0,91.0,4.6
7302,29/09/2020 17:00:00,6.5,89.5,4.9
7303,29/09/2020 18:00:00,6.5,88.5,4.7
7304,29/09/2020 19:00:00,6.0,91.0,4.6
7305,29/09/2020 20:00:00,5.0,92.5,3.8
7306,29/09/2020 21:00:00,4.0,92.0,2.8
7307,29/09/2020 22:00:00,5.5,89.0,3.8
7308,29/09/2020 23:00:00,5.5,88.5,3.7
7309,30/09/2020 00:00:00,5.0,93.0,3.9
7310,30/09/2020 01:00:00,5.5,95.0,4.7
7311,30/09/2020 02:00:00,6.0,95.5,5.3
7312,30/09/2020 03:00:00,6.0,96.0,5.4
7313,30/09/2020 04:00:00,6.5,96.5,5.9
7314,30/09/2020 05:00:00,7.0,95.5,6.3
7315,30/09/2020 06:00:00,10.0,91.5,8.6
7316,30/09/2020 07:00:00,10.0,89.5,8.3
7317,30/09/2020 08:00:00,10.5,84.5,8.0
7318,30/09/2020 09:00:00,11.5,80.0,8.1
7319,30/09/2020 10:00:00,14.5,69.0,8.8
7320,30/09/2020 11:00:00,10.0,84.0,7.4
7321,30/09/2020 12:00:00,7.0,93.0,5.9
7322,30/09/2020 13:00:00,7.5,94.5,6.6
7323,30/09/2020 14:00:00,7.0,95.0,6.2
7324,30/09/2020 15:00:00,6.0,94.5,5.1
7325,30/09/2020 16:00:00,5.0,95.5,4.3
7326,30/09/2020 17:00:00,5.0,96.0,4.4
7327,30/09/2020 18:00:00,4.0,95.5,3.3
7328,30/09/2020 19:00:00,4.0,96.5,3.4
7329,30/09/2020 20:00:00,3.5,96.0,2.9
7330,30/09/2020 21:00:00,3.5,97.5,3.1
7331,30/09/2020 22:00:00,2.0,97.0,1.5
7332,30/09/2020 23:00:00,1.5,97.0,1.0
7333,01/10/2020 00:00:00,2.0,97.0,1.5
7334,01/10/2020 01:00:00,1.0,97.0,0.5
7335,01/10/2020 02:00:00,1.0,97.0,0.5
7336,01/10/2020 03:00:00,2.5,98.5,2.2
7337,01/10/2020 04:00:00,3.0,97.0,2.5
7338,01/10/2020 05:00:00,4.5,96.0,3.9
7339,01/10/2020 06:00:00,8.0,88.0,6.1
7340,01/10/2020 07:00:00,8.5,83.5,5.8
7341,01/10/2020 08:00:00,9.0,80.0,5.7
7342,01/10/2020 09:00:00,7.5,83.5,4.8
7343,01/10/2020 10:00:00,6.5,85.5,4.2
7344,01/10/2020 11:00:00,16.0,53.5,6.5
7345,01/10/2020 12:00:00,10.0,67.0,4.1
7346,01/10/2020 13:00:00,9.0,67.5,3.3
7347,01/10/2020 14:00:00,6.5,81.5,3.5
7348,01/10/2020 15:00:00,4.5,90.5,3.0
7349,01/10/2020 16:00:00,4.0,92.5,2.8
7350,01/10/2020 17:00:00,3.5,92.0,2.3
7351,01/10/2020 18:00:00,4.0,95.0,3.2
7352,01/10/2020 19:00:00,4.0,94.5,3.1
7353,01/10/2020 20:00:00,3.5,95.0,2.7
7354,01/10/2020 21:00:00,3.5,94.5,2.7
7355,01/10/2020 22:00:00,3.0,95.0,2.2
7356,01/10/2020 23:00:00,2.5,96.0,1.9
7357,02/10/2020 00:00:00,1.5,96.0,0.9
7358,02/10/2020 01:00:00,2.0,96.5,1.5
7359,02/10/2020 02:00:00,2.0,97.0,1.5
7360,02/10/2020 03:00:00,1.5,97.0,1.0
7361,02/10/2020 04:00:00,5.0,94.0,4.1
7362,02/10/2020 05:00:00,13.5,69.0,7.9
7363,02/10/2020 06:00:00,12.0,73.0,7.3
7364,02/10/2020 07:00:00,11.0,78.0,7.3
7365,02/10/2020 08:00:00,12.0,72.5,7.2
7366,02/10/2020 09:00:00,13.0,68.0,7.2
7367,02/10/2020 10:00:00,14.0,66.0,7.7
7368,02/10/2020 11:00:00,12.5,64.5,5.9
7369,02/10/2020 12:00:00,12.5,62.5,5.5
7370,02/10/2020 13:00:00,11.0,66.5,5.0
7371,02/10/2020 14:00:00,8.0,79.0,4.5
7372,02/10/2020 15:00:00,5.0,85.5,2.7
7373,02/10/2020 16:00:00,4.0,87.0,2.0
7374,02/10/2020 17:00:00,2.5,89.5,0.9
7375,02/10/2020 18:00:00,2.0,93.0,0.9
7376,02/10/2020 19:00:00,2.0,93.5,1.0
7377,02/10/2020 20:00:00,1.5,94.0,0.6
7378,02/10/2020 21:00:00,1.0,95.5,0.3
7379,02/10/2020 22:00:00,1.0,95.5,0.3
7380,02/10/2020 23:00:00,1.5,97.0,1.0
7381,03/10/2020 00:00:00,0.5,96.0,0.0
7382,03/10/2020 01:00:00,-0.5,97.0,-0.9
7383,03/10/2020 02:00:00,-1.0,96.0,-1.5
7384,03/10/2020 03:00:00,-0.5,97.0,-0.9
7385,03/10/2020 04:00:00,4.5,99.5,4.4
7386,03/10/2020 05:00:00,17.0,55.5,8.0
7387,03/10/2020 06:00:00,16.0,57.5,7.6
7388,03/10/2020 07:00:00,20.0,51.0,9.5
7389,03/10/2020 08:00:00,15.5,58.0,7.2
7390,03/10/2020 09:00:00,18.0,52.0,8.0
7391,03/10/2020 10:00:00,21.0,46.5,9.1
7392,03/10/2020 11:00:00,21.0,47.0,9.2
7393,03/10/2020 12:00:00,16.0,59.5,8.1
7394,03/10/2020 13:00:00,16.5,54.0,7.1
7395,03/10/2020 14:00:00,12.0,66.5,5.9
7396,03/10/2020 15:00:00,8.5,79.0,5.0
7397,03/10/2020 16:00:00,6.5,85.5,4.2
7398,03/10/2020 17:00:00,5.5,87.5,3.5
7399,03/10/2020 18:00:00,5.5,89.0,3.8
7400,03/10/2020 19:00:00,5.0,89.5,3.4
7401,03/10/2020 20:00:00,4.5,90.5,3.0
7402,03/10/2020 21:00:00,5.5,89.5,3.9
7403,03/10/2020 22:00:00,5.5,87.5,3.5
7404,03/10/2020 23:00:00,4.5,90.0,3.0
7405,04/10/2020 00:00:00,4.5,90.5,3.0
7406,04/10/2020 01:00:00,3.5,93.0,2.4
7407,04/10/2020 02:00:00,5.5,89.5,3.9
7408,04/10/2020 03:00:00,7.0,86.0,4.8
7409,04/10/2020 04:00:00,9.5,78.5,5.9
7410,04/10/2020 05:00:00,11.5,74.5,7.1
7411,04/10/2020 06:00:00,16.0,61.0,8.4
7412,04/10/2020 07:00:00,22.0,49.0,10.8
7413,04/10/2020 08:00:00,16.5,58.0,8.2
7414,04/10/2020 09:00:00,19.0,50.0,8.3
7415,04/10/2020 10:00:00,20.5,48.0,9.1
7416,04/10/2020 11:00:00,23.5,38.5,8.5
7417,04/10/2020 12:00:00,18.0,46.5,6.3
7418,04/10/2020 13:00:00,18.5,42.0,5.3
7419,04/10/2020 14:00:00,15.0,48.5,4.2
7420,04/10/2020 15:00:00,12.5,55.5,3.8
7421,04/10/2020 16:00:00,11.0,59.5,3.4
7422,04/10/2020 17:00:00,11.5,57.5,3.4
7423,04/10/2020 18:00:00,11.0,60.5,3.6
7424,04/10/2020 19:00:00,11.0,60.0,3.5
7425,04/10/2020 20:00:00,11.0,61.0,3.7
7426,04/10/2020 21:00:00,10.5,62.5,3.6
7427,04/10/2020 22:00:00,10.5,63.0,3.7
7428,04/10/2020 23:00:00,10.5,64.0,3.9
7429,05/10/2020 00:00:00,10.0,64.0,3.5
